scorer,Pranav,Pranav,Pranav,Pranav,Pranav,Pranav,Pranav,Pranav
labeled-data/m1s2/img0097.png,175.757,90.184,166.021,106.581,189.079,96.333,223.923,213.16299999999998
labeled-data/m1s2/img0098.png,118.367,70.71300000000001,124.00299999999999,85.572,133.739,64.051,232.63400000000001,125.02799999999999
labeled-data/m1s2/img0099.png,38.431,80.961,45.604,92.234,50.729,72.25,159.872,78.399
labeled-data/m1s2/img0100.png,22.546,186.517,32.794000000000004,180.368,20.496,164.484,104.53200000000001,85.06
labeled-data/m1s2/img0101.png,16.397000000000002,354.075,13.835,336.14099999999996,31.769000000000002,355.1,69.175,245.44400000000002
labeled-data/m1s2/img0102.png,36.381,456.045,49.191,448.35900000000004,30.745,437.086,85.572,346.389
labeled-data/m1s2/img0103.png,104.01899999999999,469.36699999999996,105.044,461.681,89.15899999999999,456.045,125.02799999999999,356.125
labeled-data/m1s2/img0104.png,142.96200000000002,469.36699999999996,153.211,465.781,133.739,458.094,185.49200000000002,368.935
labeled-data/m1s2/img0105.png,109.14299999999999,450.408,120.416,459.119,111.705,438.11,213.675,410.44
labeled-data/m1s2/img0106.png,55.34,459.119,69.688,461.681,61.489,443.235,166.533,420.176
labeled-data/m1s2/img0107.png,106.581,465.26800000000003,113.243,463.731,99.92,450.921,198.303,432.474
labeled-data/m1s2/img0108.png,104.01899999999999,431.962,112.21799999999999,442.21,110.681,423.251,229.56,435.548
labeled-data/m1s2/img0109.png,28.695,426.837,35.356,435.548,33.306999999999995,418.639,139.376,430.93699999999995
labeled-data/m1s2/img0110.png,33.306999999999995,342.80199999999996,35.356,362.786,46.117,341.265,126.053,427.35
labeled-data/m1s2/img0111.png,15.885,375.084,26.645,382.25800000000004,23.570999999999998,365.348,126.565,376.10900000000004
labeled-data/m1s2/img0112.png,15.885,413.00199999999995,29.72,426.837,25.62,401.217,126.053,385.845
labeled-data/m1s2/img0113.png,23.570999999999998,428.375,31.256999999999998,437.086,27.158,419.151,129.64,410.44
labeled-data/m1s2/img0114.png,16.397000000000002,413.00199999999995,25.108,422.73800000000006,21.521,401.72900000000004,122.46600000000001,426.325
labeled-data/m1s2/img0115.png,21.009,395.58,25.62,410.95300000000003,32.282,387.894,126.053,425.3
