scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample11/0298.png,,,,,283.8,106.8,287.79990000000004,124.19999999999999,,,264.8001,115.5999,259.5999,132.6,268.40009999999995,144.9999,,,280.5999,59.799899999999994,271.40009999999995,85.59989999999999,264.0,90.99989999999998,259.8,48.399899999999995,204.99990000000003,117.20009999999999,219.99990000000003,138.8001,228.99990000000003,142.79999999999998,225.0,54.9999,206.7999,91.40010000000001,177.6,110.60009999999998,167.00009999999997,135.3999,166.79999999999998,149.6001,191.1999,66.20009999999999
labeled-data/Sample11/0299.png,,,,,285.8001,106.4001,,,,,264.8001,115.5999,259.5999,132.3999,268.40009999999995,145.2,,,282.3999,60.399899999999995,272.1999,85.8,264.9999,91.2,262.2,48.6,205.40009999999998,115.8,219.99990000000003,138.8001,228.99990000000003,142.79999999999998,227.00009999999997,55.199999999999996,209.1999,91.8,179.00009999999997,110.00009999999999,168.39990000000003,135.6,167.60009999999997,147.8001,193.79999999999998,65.39999999999999
labeled-data/Sample11/0300.png,,,,,,,,,,,264.9999,115.5999,260.0001,132.3999,267.9999,145.40009999999998,,,284.79990000000004,60.8001,273.20009999999996,86.19989999999999,266.60009999999994,92.39999999999999,265.2,51.0,206.00009999999997,116.00009999999999,219.99990000000003,138.8001,228.99990000000003,143.00009999999997,228.99990000000003,55.4001,211.40009999999998,91.59989999999999,180.99990000000003,109.2,173.1999,135.6,170.4,147.3999,194.7999,65.0001
labeled-data/Sample11/0301.png,,,,,,,,,,,266.0001,115.5999,260.0001,132.6,267.9999,145.40009999999998,,,286.40009999999995,61.199999999999996,273.8001,86.39999999999999,268.5999,92.60010000000001,267.3999,50.7999,206.7999,115.40009999999998,220.2,138.8001,228.99990000000003,143.00009999999997,231.6,55.5999,213.20009999999996,91.40010000000001,183.80009999999996,108.6,177.0,135.3999,171.80009999999996,144.8001,196.59990000000002,64.2
labeled-data/Sample11/0302.png,,,,,,,,,,,267.0,115.5999,260.0001,132.6,267.9999,145.5999,,,,,275.0001,86.60010000000001,268.5999,92.39999999999999,270.9999,51.0,207.99990000000003,114.80009999999999,219.39990000000003,138.2001,229.2,142.79999999999998,234.0,55.4001,216.20009999999996,90.99989999999998,186.80009999999996,108.20009999999999,182.00009999999997,135.8001,174.6,144.2001,198.80009999999996,63.599999999999994
labeled-data/Sample11/0303.png,,,,,,,,,,,267.20009999999996,115.8,260.0001,132.6,267.9999,145.40009999999998,,,,,275.79990000000004,87.0,269.1999,92.39999999999999,271.8,51.0,208.59990000000002,114.0,219.6,138.0,228.99990000000003,142.79999999999998,235.79999999999998,55.4001,219.20009999999996,90.6,189.0,107.79990000000001,184.79999999999998,135.3999,177.99990000000003,143.00009999999997,203.60009999999997,62.4
labeled-data/Sample11/0304.png,,,,,,,,,,,267.3999,115.8,260.0001,132.6,267.8001,145.40009999999998,,,,,277.2,87.0,269.79990000000004,92.39999999999999,273.3999,51.0,208.79999999999998,113.60009999999998,219.39990000000003,137.00009999999997,228.99990000000003,143.00009999999997,238.40009999999995,54.2001,222.99990000000003,89.7999,191.7999,107.79990000000001,187.59990000000002,135.2001,181.2,141.9999,204.99990000000003,61.8
labeled-data/Sample11/0305.png,,,,,,,,,,,267.59999999999997,115.8,260.4,132.3999,267.9999,145.40009999999998,,,,,279.3999,86.7999,270.8001,92.19989999999999,273.9999,51.2001,209.60009999999997,112.5999,219.6,137.1999,228.99990000000003,143.00009999999997,240.6,53.6001,226.59990000000002,88.8,197.1999,108.20009999999999,192.99990000000003,135.0,186.0,141.8001,206.60009999999997,60.9999
labeled-data/Sample11/0306.png,,,,,,,,,,,269.79990000000004,115.5999,261.0,132.2001,267.9999,145.2,,,,,281.1999,87.2001,272.79990000000004,92.0001,275.1999,51.0,210.99990000000003,111.80009999999999,219.99990000000003,136.40009999999998,228.99990000000003,143.00009999999997,242.60009999999997,53.4,228.39990000000003,88.2,200.7999,107.39999999999999,195.99990000000003,133.5999,192.39990000000003,142.2,207.99990000000003,60.599999999999994
labeled-data/Sample11/0307.png,,,,,,,,,,,271.2,115.19999999999999,261.59999999999997,132.2001,267.9999,145.5999,,,,,281.79990000000004,87.2001,273.8001,92.0001,276.20009999999996,51.0,212.4,111.6,220.79999999999998,135.9999,228.99990000000003,143.00009999999997,244.2,52.199999999999996,233.60009999999997,86.0001,203.7999,106.8,201.6,133.5999,197.1999,141.9999,211.2,59.6001
labeled-data/Sample11/0308.png,,,,,,,,,,,272.4,114.80009999999999,262.8,132.2001,268.2,145.79999999999998,,,,,283.8,86.60010000000001,275.60009999999994,91.8,276.9999,51.2001,213.0,111.20009999999999,221.4,135.3999,228.99990000000003,143.00009999999997,246.80009999999996,52.199999999999996,236.60009999999997,85.8,206.1999,105.80009999999999,207.39990000000003,132.8001,203.4,141.3999,213.80009999999996,58.8
labeled-data/Sample11/0309.png,,,,,,,,,,,273.59999999999997,114.3999,263.60009999999994,132.2001,268.2,145.79999999999998,,,,,285.0,86.19989999999999,276.0,92.0001,278.0001,50.7999,214.40009999999998,111.0,221.4,135.0,228.99990000000003,143.00009999999997,249.0,52.4001,240.80009999999996,84.8001,208.40009999999998,104.79990000000001,211.40009999999998,132.0,210.0,141.6,215.7999,57.399899999999995
labeled-data/Sample11/0310.png,,,,,,,,,,,273.59999999999997,115.19999999999999,264.8001,132.2001,268.2,145.5999,,,,,286.5999,85.40010000000001,276.9999,92.0001,279.3999,50.6001,,,221.60009999999997,134.6001,228.99990000000003,143.00009999999997,251.39999999999998,51.0,245.00009999999997,83.7999,213.20009999999996,105.20009999999999,218.7999,129.9999,216.39990000000003,142.40009999999998,217.59990000000002,56.7999
labeled-data/Sample11/0311.png,,,,,,,,,,,275.60009999999994,114.80009999999999,265.2,131.7999,268.2,145.40009999999998,,,,,,,278.1999,91.59989999999999,280.8,50.6001,,,,,228.99990000000003,143.00009999999997,254.60009999999997,50.7999,248.00009999999997,81.8001,216.20009999999996,105.0,223.2,129.9999,223.40009999999998,141.9999,220.40009999999998,56.4
labeled-data/Sample11/0312.png,,,,,,,,,,,276.9999,114.3999,266.79990000000004,131.4,268.5999,144.9999,,,,,,,278.79990000000004,91.59989999999999,282.9999,50.6001,,,222.0,134.00009999999997,,,255.20009999999996,50.1999,251.1999,80.7999,221.00009999999997,104.79990000000001,229.59990000000002,129.8001,230.7999,141.3999,222.80009999999996,56.000099999999996
labeled-data/Sample11/0313.png,,,,,,,,,,,278.60009999999994,114.20009999999999,267.8001,131.6001,269.0001,144.6,,,,,,,281.60009999999994,90.99989999999998,285.20009999999996,50.1999,219.0,108.6,222.20009999999996,134.00009999999997,229.2,143.7999,257.4,48.8001,253.40009999999995,80.0001,222.6,105.3999,234.20009999999996,129.9999,237.0,140.6001,225.20009999999996,55.4001
labeled-data/Sample11/0314.png,,,,,,,,,,,280.8,114.20009999999999,270.3999,132.0,269.1999,144.6,,,,,,,284.4,90.99989999999998,286.5999,50.1999,220.2,108.20009999999999,222.6,134.00009999999997,229.2,143.7999,258.3999,49.4001,257.0001,79.59989999999999,229.40009999999998,105.20009999999999,239.39999999999998,129.0,243.0,140.6001,227.4,55.4001
labeled-data/Sample11/0315.png,,,,,,,,,,,284.60009999999994,114.80009999999999,273.8001,132.0,271.5999,144.2001,,,,,,,286.40009999999995,90.8001,,,220.59990000000002,108.20009999999999,222.80009999999996,133.79999999999998,229.2,143.7999,260.60009999999994,49.4001,259.8,79.40010000000001,234.20009999999996,105.0,246.6,128.7999,245.7999,140.4,230.1999,55.4001
labeled-data/Sample11/0316.png,,,,,,,,,,,,,277.2,131.7999,272.1999,142.40009999999998,,,,,,,,,,,221.60009999999997,107.60009999999998,222.80009999999996,133.79999999999998,229.2,143.7999,261.59999999999997,49.199999999999996,262.8,78.99989999999998,238.40009999999995,104.60009999999998,250.79999999999998,129.2001,251.60009999999997,140.1999,231.6,55.5999
labeled-data/Sample11/0317.png,,,,,,,,,,,,,280.8,132.0,273.8001,141.8001,,,,,,,,,,,222.99990000000003,107.60009999999998,222.99990000000003,133.5999,229.2,143.7999,263.79990000000004,48.6,265.8,78.2001,241.79999999999998,105.20009999999999,254.39999999999998,129.6,260.4,139.5999,233.60009999999997,56.4
labeled-data/Sample11/0318.png,,,,,,,,,,,,,284.0001,132.2001,277.2,140.1999,,,,,,,,,,,224.00009999999997,107.60009999999998,223.40009999999998,133.2,229.40009999999998,143.6001,264.20009999999996,48.6,268.5999,77.7999,244.2,105.3999,260.4,129.8001,266.1999,140.4,235.2,57.2001
labeled-data/Sample11/0319.png,,,,,,,,,,,,,,,281.4,139.79999999999998,,,,,,,,,,,224.7999,107.60009999999998,223.59990000000002,132.9999,229.40009999999998,143.7999,265.8,48.6,270.9999,77.60010000000001,251.1999,107.60009999999998,266.0001,130.79999999999998,270.0,140.7999,237.0,57.399899999999995
labeled-data/Sample11/0320.png,,,,,,,,,,,,,,,285.59999999999997,138.8001,,,,,,,,,,,225.39990000000003,107.39999999999999,223.40009999999998,132.8001,229.2,143.7999,267.20009999999996,48.399899999999995,273.0,77.39999999999999,255.6,108.80009999999999,270.9999,131.7999,276.20009999999996,141.9999,239.1999,58.5999
labeled-data/Sample11/0321.png,,,,,,,,,,,,,,,,,,,,,,,,,,,225.6,107.39999999999999,223.59990000000002,132.8001,229.2,143.7999,269.1999,48.6,274.2,77.39999999999999,259.2,108.99990000000001,276.3999,133.40009999999998,284.60009999999994,141.9999,240.3999,59.4
labeled-data/Sample11/0322.png,,,,,,,,,,,,,,,,,,,,,,,,,,,226.59990000000002,107.1999,223.59990000000002,132.8001,229.2,143.7999,271.2,49.199999999999996,276.3999,78.39989999999999,262.8,110.00009999999999,281.0001,134.00009999999997,287.0001,142.40009999999998,240.99990000000003,60.8001
labeled-data/Sample11/0323.png,,,,,,,,,,,,,,,,,,,,,,,,,,,227.00009999999997,107.1999,223.40009999999998,132.8001,229.40009999999998,143.6001,272.79990000000004,49.4001,278.1999,78.6,269.0001,110.60009999999998,284.60009999999994,135.2001,,,242.39999999999998,60.599999999999994
labeled-data/Sample11/0324.png,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,107.1999,223.40009999999998,132.8001,229.40009999999998,143.6001,273.8001,49.5999,278.79990000000004,78.99989999999998,272.4,111.20009999999999,287.1999,136.40009999999998,,,243.20009999999996,61.5999
labeled-data/Sample11/0325.png,,,,,,,,,,,,,,,,,,,,,,,,,,,228.80009999999996,107.60009999999998,223.40009999999998,132.8001,229.40009999999998,143.6001,277.5999,49.5999,279.0,78.99989999999998,275.4,112.2,,,,,245.00009999999997,62.1999
labeled-data/Sample11/0326.png,,,,,,,,,,,,,,,,,,,,,,,,,,,229.59990000000002,107.79990000000001,223.40009999999998,132.6,229.40009999999998,143.6001,278.60009999999994,50.4,280.40009999999995,79.59989999999999,276.0,112.4001,,,,,247.2,61.8
labeled-data/Sample11/0327.png,,,,,,,,,,,,,,,,,,,,,,,,,,,230.60009999999997,108.20009999999999,223.79999999999998,132.6,229.40009999999998,143.6001,279.9999,50.4,282.59999999999997,80.7999,276.8001,112.4001,,,,,249.20009999999996,62.000099999999996
labeled-data/Sample11/0328.png,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,108.3999,224.00009999999997,132.3999,229.59990000000002,143.4,281.0001,51.399899999999995,282.9999,81.0,276.8001,112.4001,,,,,251.60009999999997,62.6001
labeled-data/Sample11/0329.png,,,,,,,,,,,,,,,,,,,,,,,,,,,231.99990000000003,108.3999,224.00009999999997,132.3999,229.59990000000002,143.6001,282.8001,51.6,285.3999,81.2001,276.9999,112.5999,,,,,254.00009999999997,62.6001
labeled-data/Sample11/0330.png,,,,,,,,,,,,,,,,,,,,,,,,,,,233.39999999999998,108.3999,225.0,132.0,229.59990000000002,143.6001,284.60009999999994,51.9999,286.40009999999995,81.2001,276.8001,112.5999,,,,,256.8,62.1999
labeled-data/Sample11/0331.png,,,,,,,,,,,,,,,,,,,,,,,,,,,234.20009999999996,108.3999,226.79999999999998,132.0,229.59990000000002,143.6001,287.60009999999994,51.399899999999995,,,276.3999,112.8,,,,,258.3999,62.4
labeled-data/Sample11/0332.png,,,,,,,,,,,,,,,,,,,,,,,,,,,235.79999999999998,108.0,228.39990000000003,131.00009999999997,229.40009999999998,143.00009999999997,,,,,276.3999,112.8,,,,,261.3999,61.8
labeled-data/Sample11/0333.png,,,,,,,,,,,,,,,,,,,,,,,,,,,236.7999,107.60009999999998,229.2,129.9999,230.1999,142.79999999999998,,,,,276.8001,112.8,,,,,262.8,60.9999
labeled-data/Sample11/0334.png,,,,,,,,,,,,,,,,,,,,,,,,,,,239.39999999999998,106.5999,231.3999,129.9999,230.1999,142.79999999999998,,,,,277.8,112.4001,,,,,264.3999,60.599999999999994
labeled-data/Sample11/0335.png,,,,,,,,,,,,,,,,,,,,,,,,,,,242.00009999999997,105.99990000000001,234.6,129.0,231.80009999999996,141.8001,,,,,279.9999,112.2,,,,,265.2,60.0
labeled-data/Sample11/0336.png,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,104.1999,237.80009999999996,129.8001,233.7999,140.7999,,,,,280.5999,111.80009999999999,,,,,266.79990000000004,59.6001
labeled-data/Sample11/0337.png,,,,,,,,,,,,,,,,,,,,,,,,,,,246.3999,104.39999999999999,240.80009999999996,129.6,237.6,138.6,,,,,282.59999999999997,111.0,,,,,268.5999,58.5999
labeled-data/Sample11/0338.png,,,,,,,,,,,,,,,,,,,,,,,,,,,248.39999999999998,104.1999,245.1999,129.0,241.2,136.79999999999998,,,,,282.59999999999997,111.0,,,,,269.60009999999994,57.399899999999995
labeled-data/Sample11/0339.png,,,,,,,,,,,,,,,,,,,,,,,,,,,251.00009999999997,104.39999999999999,249.99990000000003,129.0,244.79999999999998,137.00009999999997,,,,,283.40009999999995,110.60009999999998,,,,,271.8,56.1999
labeled-data/Sample11/0340.png,,,,,,,,,,,,,,,,,,,,,,,,,,,254.39999999999998,105.0,252.6,128.7999,249.0,136.40009999999998,,,,,284.0001,109.5999,,,,,273.9999,56.000099999999996
labeled-data/Sample11/0341.png,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,104.60009999999998,258.20009999999996,128.1999,254.1999,137.4,,,,,285.3999,108.80009999999999,,,,,274.8,55.8
labeled-data/Sample11/0342.png,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,105.20009999999999,260.60009999999994,128.6001,260.4,137.4,,,,,285.9999,108.3999,,,,,276.0,55.5999
labeled-data/Sample11/0343.png,,,,,,,,,,,,,,,,,,,,,,,,,,,264.9999,105.0,266.1999,128.7999,266.1999,138.6,,,,,286.40009999999995,108.3999,,,,,276.9999,55.5999
labeled-data/Sample11/0344.png,,,,,,,,,,,,,,,,,,,,,,,,,,,268.40009999999995,105.0,270.9999,128.4,271.40009999999995,138.9999,,,,,,,,,,,278.4,55.199999999999996
labeled-data/Sample11/0345.png,,,,,,,,,,,,,,,,,,,,,,,,,,,272.1999,105.20009999999999,276.8001,127.8,277.8,138.6,,,,,,,,,,,279.8001,54.9999
labeled-data/Sample11/0346.png,,,,,,,,,,,,,,,,,,,,,,,,,,,275.60009999999994,105.3999,282.20009999999996,127.5999,285.8001,137.7999,,,,,,,,,,,282.20009999999996,54.9999
labeled-data/Sample11/0347.png,,,,,,,,,,,,,,,,,,,,,,,,,,,277.2,105.6,285.9999,126.80009999999999,,,,,,,,,,,,,283.2,55.199999999999996
labeled-data/Sample11/0348.png,,,,,,,,,,,,,,,,,,,,,,,,,,,282.9999,104.79990000000001,,,,,,,,,,,,,,,285.20009999999996,55.199999999999996
labeled-data/Sample11/0349.png,,,,,,,,,,,,,,,,,,,,,,,,,,,285.59999999999997,104.39999999999999,,,,,,,,,,,,,,,287.1999,54.9999
labeled-data/Sample11/0350.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
