scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample8/0027.png,23.4,80.60010000000001,18.2001,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0028.png,24.8001,80.7999,19.599899999999998,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0029.png,26.0001,81.0,21.2001,66.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0030.png,28.2,81.2001,22.599899999999998,66.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0031.png,30.2001,81.0,23.4,66.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0032.png,31.2,81.0,24.3999,66.8001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0033.png,32.7999,80.60010000000001,25.4001,66.8001,,,,,6.399900000000001,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0034.png,33.399899999999995,79.2,26.6001,66.3999,,,,,6.9999,119.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0035.png,35.1999,78.8001,27.8001,66.0,3.9999,101.00009999999999,9.8001,111.6,14.1999,118.5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0036.png,35.4,78.2001,27.9999,65.7999,4.4001,101.00009999999999,11.1999,112.2,17.4,118.40009999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0037.png,38.4,77.7999,30.0,65.0001,6.8001,102.20009999999999,12.399899999999999,112.2,18.3999,118.5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0038.png,37.5999,77.60010000000001,30.3999,65.0001,7.5999,102.6,14.6001,113.1999,19.8,119.1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0039.png,39.0,77.60010000000001,30.8001,63.9999,8.0001,102.99990000000001,15.0,113.39999999999999,21.0,119.39999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0040.png,39.9999,76.8,32.000099999999996,63.599999999999994,8.799900000000001,103.4001,15.0,113.60009999999998,21.0,119.39999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0041.png,41.1999,75.8001,33.6,63.2001,9.0,104.60009999999998,15.200099999999999,114.6,21.3999,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0042.png,42.2001,75.3999,34.4001,63.2001,9.3999,104.79990000000001,13.799999999999999,115.5999,21.8001,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0043.png,42.9999,75.0,35.7999,63.2001,9.3999,104.79990000000001,14.6001,115.5999,21.8001,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0044.png,44.4,74.7999,36.9999,63.2001,9.3999,104.60009999999998,14.399999999999999,115.8,21.8001,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0045.png,44.7999,74.7999,38.000099999999996,63.2001,9.3999,104.60009999999998,14.399999999999999,115.8,21.8001,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0046.png,46.199999999999996,75.0,39.2001,63.399899999999995,9.8001,104.60009999999998,14.399999999999999,115.8,21.8001,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0047.png,46.4001,75.0,39.8001,63.2001,10.4001,104.60009999999998,14.399999999999999,115.8,21.8001,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0048.png,46.8,75.9999,41.6001,63.0,10.799999999999999,104.39999999999999,14.6001,115.5999,21.8001,119.79990000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0049.png,47.6001,76.4001,42.2001,63.2001,11.0001,104.39999999999999,14.6001,115.5999,21.9999,119.79990000000001,,,,,,,,,3.9999,68.7999,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0050.png,49.199999999999996,76.8,43.8,63.599999999999994,11.6001,104.1999,14.7999,115.5999,21.9999,119.79990000000001,,,,,,,7.199999999999999,80.19989999999999,5.6001,68.39999999999999,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0051.png,49.8,76.8,44.7999,63.8001,11.6001,104.1999,15.200099999999999,115.5999,21.9999,119.79990000000001,,,,,,,7.5999,80.39999999999999,6.9999,68.39999999999999,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0052.png,51.0,76.8,45.6,63.9999,12.2001,104.1999,15.200099999999999,115.5999,21.9999,119.60009999999998,,,,,,,9.6,80.19989999999999,8.4,68.1999,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0053.png,52.5999,76.8,47.1999,64.2,12.8001,104.1999,15.200099999999999,115.5999,21.9999,119.60009999999998,2.7999,106.4001,,,,,11.6001,80.19989999999999,9.0,68.1999,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0054.png,54.8001,77.39999999999999,48.2001,64.59989999999999,13.2,104.1999,15.200099999999999,115.5999,21.9999,119.79990000000001,6.0,105.99990000000001,,,,,12.399899999999999,80.7999,10.2,68.0001,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0055.png,56.1999,77.7999,49.4001,65.1999,14.0001,103.8,15.200099999999999,115.5999,21.9999,119.79990000000001,9.3999,104.60009999999998,,,,,13.799999999999999,80.39999999999999,11.0001,68.0001,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0056.png,57.399899999999995,78.2001,51.8001,65.7999,,,15.8001,115.40009999999998,22.2,119.79990000000001,12.999899999999998,104.39999999999999,,,,,15.399899999999999,80.19989999999999,11.7999,67.59989999999999,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0057.png,59.1999,78.8001,54.9999,67.8,,,15.999899999999998,115.19999999999999,22.2,119.79990000000001,15.999899999999998,103.5999,6.6,114.80009999999999,,,16.8,80.19989999999999,12.2001,67.2,,,0.6,88.2,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0058.png,60.0,80.0001,54.8001,68.0001,,,16.4001,114.80009999999999,22.2,119.79990000000001,18.599999999999998,103.4001,9.200099999999999,114.3999,5.6001,120.0,17.6001,79.59989999999999,13.2,66.9999,3.3999,87.99989999999998,1.2,88.2,1.5998999999999997,59.000099999999996,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0059.png,60.8001,80.7999,55.8,68.1999,16.599899999999998,102.3999,,,22.2,119.79990000000001,22.4001,102.3999,14.6001,114.20009999999999,9.8001,119.79990000000001,19.599899999999998,79.59989999999999,14.399999999999999,67.2,6.200099999999999,87.99989999999998,2.4,87.99989999999998,2.0001,58.5999,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0060.png,61.199999999999996,81.6,57.0,69.0,16.8,102.3999,,,22.2,119.79990000000001,24.0,102.3999,19.4001,113.39999999999999,14.399999999999999,119.1999,21.0,79.8,15.8001,67.2,7.400099999999999,87.6,3.9999,88.2,4.2,58.400099999999995,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0061.png,63.2001,81.99989999999998,58.8,69.9999,17.1999,102.3999,16.4001,114.20009999999999,22.2,119.79990000000001,28.4001,101.39999999999999,23.6001,112.4001,18.599999999999998,119.1999,21.9999,79.8,16.599899999999998,67.4001,9.0,87.6,6.0,88.2,6.200099999999999,58.199999999999996,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0062.png,63.8001,82.40010000000001,60.399899999999995,70.4001,17.1999,102.3999,17.0001,114.6,20.0001,120.3999,30.599999999999998,100.8,27.0,111.99990000000001,23.1999,118.19999999999999,23.6001,79.8,18.0,67.59989999999999,10.4001,87.8001,6.8001,87.99989999999998,7.5999,57.9999,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0063.png,65.0001,82.40010000000001,60.599999999999994,70.59989999999999,17.6001,102.3999,17.0001,114.6,20.799899999999997,120.3999,32.4,98.79990000000001,30.599999999999998,111.20009999999999,27.2001,117.9999,25.8,79.40010000000001,19.599899999999998,67.4001,12.2001,87.6,8.799900000000001,88.2,9.3999,57.9999,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0064.png,66.0,82.40010000000001,61.5999,70.59989999999999,18.2001,102.3999,17.0001,114.6,20.799899999999997,120.3999,34.5999,99.20009999999999,34.199999999999996,110.79990000000001,31.599899999999998,117.80009999999999,27.9999,79.2,21.9999,67.4001,14.0001,87.6,10.5999,87.99989999999998,11.0001,58.400099999999995,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0065.png,66.9999,82.40010000000001,62.6001,70.4001,18.3999,102.6,17.1999,114.6,21.0,120.20009999999999,37.5999,99.99990000000001,38.000099999999996,110.1999,34.8,117.20009999999999,29.600099999999998,78.8001,23.4,67.4001,15.399899999999999,87.8001,11.7999,87.99989999999998,11.6001,58.5999,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0066.png,67.4001,82.40010000000001,63.599999999999994,70.4001,18.8001,102.6,17.4,114.3999,21.2001,120.20009999999999,39.8001,99.3999,41.4,110.1999,39.9999,117.9999,31.4001,78.6,24.599999999999998,67.59989999999999,17.0001,88.2,12.8001,88.2,13.2,59.000099999999996,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0067.png,69.0,81.99989999999998,65.0001,70.4001,20.1999,101.79990000000001,17.4,114.3999,21.9999,120.20009999999999,40.8,98.60009999999998,43.5999,110.00009999999999,45.8001,117.80009999999999,32.7999,78.8001,25.8,67.59989999999999,18.0,87.99989999999998,15.8001,88.40010000000001,15.200099999999999,59.000099999999996,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0068.png,69.20009999999999,81.6,65.7999,70.2,20.4,101.79990000000001,17.4,114.20009999999999,21.9999,120.20009999999999,43.4001,98.39999999999999,47.000099999999996,109.8,49.199999999999996,117.20009999999999,34.8,79.59989999999999,27.599999999999998,67.8,18.9999,88.2,16.599899999999998,88.59989999999999,15.8001,59.000099999999996,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0069.png,70.59989999999999,81.39989999999999,66.9999,69.6,20.6001,101.79990000000001,17.6001,114.20009999999999,21.9999,120.20009999999999,44.000099999999996,99.3999,48.9999,109.8,53.1999,116.60009999999998,36.6,79.59989999999999,28.799999999999997,68.0001,22.2,88.2,18.0,88.59989999999999,16.4001,59.000099999999996,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0070.png,71.6001,80.7999,68.0001,69.0,21.0,102.0,17.6001,114.3999,21.9999,120.0,45.6,99.80009999999999,51.2001,109.8,54.9999,116.39999999999999,37.4001,80.0001,29.799899999999997,68.39999999999999,25.599899999999998,89.19989999999999,20.799899999999997,88.8,17.1999,59.000099999999996,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0071.png,72.8001,80.19989999999999,68.6001,68.1999,21.2001,102.0,17.6001,114.20009999999999,21.9999,120.0,47.6001,99.80009999999999,53.7999,110.1999,58.199999999999996,116.60009999999998,38.6001,80.39999999999999,30.999899999999997,68.39999999999999,28.2,89.19989999999999,21.2001,88.59989999999999,18.599999999999998,59.1999,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0072.png,73.59989999999999,79.59989999999999,69.3999,67.59989999999999,21.8001,102.0,17.799899999999997,114.20009999999999,22.2,120.0,48.8001,99.99990000000001,55.8,110.60009999999998,60.399899999999995,116.60009999999998,39.6,80.19989999999999,32.000099999999996,68.6001,28.4001,89.39999999999999,22.2,88.8,19.599899999999998,59.6001,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0073.png,74.6001,78.39989999999999,70.4001,66.3999,21.9999,102.0,18.3999,114.3999,22.2,120.0,50.4,100.4001,56.000099999999996,111.3999,62.4,116.39999999999999,41.000099999999996,80.0001,33.2001,68.6001,29.799899999999997,89.60010000000001,23.799899999999997,88.59989999999999,21.2001,59.799899999999994,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0074.png,75.3999,77.7999,70.8,65.39999999999999,22.599899999999998,102.0,18.9999,114.0,22.2,120.0,50.6001,101.00009999999999,57.599999999999994,111.6,63.0,116.60009999999998,43.199999999999996,80.0001,34.8,68.6001,31.4001,89.60010000000001,25.599899999999998,88.59989999999999,22.4001,60.0,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0075.png,76.4001,77.19989999999999,71.39999999999999,65.1999,23.0001,102.0,19.2,113.79990000000001,22.4001,120.0,51.2001,101.60009999999998,57.399899999999995,112.2,63.8001,117.3999,45.0,79.8,37.8,68.6001,33.0,89.39999999999999,27.2001,88.2,23.4,60.0,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0076.png,77.60010000000001,76.2,72.3999,64.59989999999999,24.3999,101.39999999999999,19.4001,113.79990000000001,22.4001,120.0,51.399899999999995,101.60009999999998,57.2001,112.5999,63.8001,117.6,45.8001,79.59989999999999,38.4,68.6001,36.2001,88.8,28.4001,88.2,25.2,60.399899999999995,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0077.png,78.2001,75.9999,73.59989999999999,64.4001,26.1999,101.39999999999999,19.8,113.79990000000001,22.599899999999998,120.0,51.399899999999995,101.60009999999998,57.0,112.8,63.2001,117.20009999999999,47.1999,79.40010000000001,39.8001,68.1999,37.5999,88.59989999999999,30.2001,87.8001,27.599999999999998,60.0,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0078.png,79.2,75.20009999999999,74.39999999999999,63.9999,27.0,101.1999,20.0001,113.60009999999998,22.599899999999998,120.0,51.8001,101.39999999999999,57.0,112.8,63.2001,117.20009999999999,47.7999,79.40010000000001,42.2001,68.1999,38.4,87.99989999999998,32.4,87.39989999999999,28.799999999999997,60.0,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0079.png,80.19989999999999,74.39999999999999,75.0,63.599999999999994,27.3999,101.1999,20.799899999999997,113.60009999999998,22.8,119.79990000000001,51.8001,101.39999999999999,57.0,113.00009999999999,63.2001,117.20009999999999,48.6,79.2,42.8001,68.39999999999999,38.7999,87.6,33.2001,87.2001,29.600099999999998,60.0,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0080.png,80.7999,74.1999,75.6,62.799899999999994,28.4001,101.00009999999999,21.3999,113.00009999999999,22.8,119.79990000000001,52.4001,101.39999999999999,57.0,113.1999,63.2001,117.20009999999999,49.8,79.2,43.4001,68.39999999999999,39.6,87.0,33.9999,87.2001,31.599899999999998,59.799899999999994,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0081.png,81.2001,74.0001,76.2,62.1999,29.600099999999998,101.00009999999999,22.599899999999998,112.8,23.0001,119.79990000000001,52.4001,101.39999999999999,57.2001,113.1999,63.2001,117.0,51.0,78.8001,44.6001,68.39999999999999,40.4001,86.7999,35.4,86.7999,33.399899999999995,60.0,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0082.png,82.40010000000001,74.1999,76.4001,62.1999,30.0,101.00009999999999,23.6001,112.5999,23.4,119.60009999999998,52.8,101.39999999999999,57.2001,113.1999,63.2001,117.0,51.8001,78.8001,45.8001,68.39999999999999,41.4,86.19989999999999,35.6001,87.6,34.5999,60.0,,,,,,,,,,,,,,,,,,
labeled-data/Sample8/0083.png,83.39999999999999,74.1999,77.60010000000001,62.4,31.599899999999998,101.00009999999999,24.599999999999998,111.80009999999999,23.6001,119.39999999999999,53.000099999999996,101.39999999999999,57.2001,113.1999,63.2001,117.0,52.4001,78.8001,46.5999,68.0001,41.7999,86.0001,37.5999,87.6,36.2001,60.0,,,,,1.4001,119.1999,,,,,,,,,,,,
labeled-data/Sample8/0084.png,84.39989999999999,74.39999999999999,78.8001,62.6001,34.5999,101.1999,26.6001,111.80009999999999,24.0,119.00009999999999,53.1999,101.39999999999999,57.2001,113.00009999999999,63.2001,117.0,53.6001,78.8001,47.1999,68.1999,42.9999,85.2,39.0,87.39989999999999,37.199999999999996,59.799899999999994,,,4.5999,111.3999,5.6001,119.1999,,,,,,,,,,,,
labeled-data/Sample8/0085.png,86.19989999999999,74.7999,79.8,63.0,37.5999,101.39999999999999,29.0001,111.99990000000001,24.8001,118.8,53.1999,101.39999999999999,57.2001,113.00009999999999,63.2001,117.0,53.6001,78.8001,47.6001,68.0001,43.199999999999996,84.8001,39.8001,87.0,37.5999,59.6001,,,8.0001,111.3999,12.6,118.40009999999998,,,,,,,,,,,,
labeled-data/Sample8/0086.png,87.39989999999999,75.20009999999999,80.7999,63.2001,39.399899999999995,101.79990000000001,30.599999999999998,112.2,25.599899999999998,118.5999,53.1999,101.39999999999999,57.2001,113.00009999999999,63.2001,117.0,54.8001,78.8001,48.9999,67.59989999999999,44.000099999999996,84.6,41.000099999999996,86.7999,38.7999,59.4,,,9.6,111.20009999999999,14.1999,118.5999,,,,,,,,,,,,
labeled-data/Sample8/0087.png,88.59989999999999,75.6,81.8001,63.399899999999995,41.4,101.60009999999998,34.5999,112.2,26.799899999999997,118.40009999999998,53.6001,101.39999999999999,57.2001,113.00009999999999,63.2001,117.0,55.4001,78.6,50.1999,67.4001,44.1999,84.39989999999999,42.0,86.60010000000001,39.399899999999995,59.000099999999996,3.8000999999999996,98.0001,15.0,111.99990000000001,18.9999,118.19999999999999,,,,,,,,,,,,
labeled-data/Sample8/0088.png,89.7999,75.9999,84.2001,62.799899999999994,45.399899999999995,101.60009999999998,36.8001,111.6,30.599999999999998,116.39999999999999,53.7999,101.39999999999999,57.2001,113.00009999999999,63.399899999999995,117.0,56.4,78.2001,50.4,67.2,45.0,83.7999,42.6,86.60010000000001,40.4001,58.5999,6.399900000000001,98.19989999999999,18.3999,112.2,21.8001,118.40009999999998,,,,,,,,,,,,
labeled-data/Sample8/0089.png,90.6,76.2,86.39999999999999,63.399899999999995,47.1999,101.39999999999999,39.399899999999995,111.6,33.399899999999995,115.5999,54.2001,101.1999,57.2001,113.00009999999999,63.399899999999995,117.0,57.599999999999994,78.2001,51.399899999999995,66.8001,45.9999,83.7999,43.4001,86.39999999999999,41.000099999999996,58.5999,8.1999,98.60009999999998,20.1999,112.5999,27.599999999999998,117.9999,,,,,,,,,,,,
labeled-data/Sample8/0090.png,91.8,76.59989999999999,87.39989999999999,64.2,50.7999,101.39999999999999,42.6,111.20009999999999,36.399899999999995,114.80009999999999,54.8001,100.8,57.2001,113.00009999999999,63.399899999999995,117.0,58.400099999999995,78.2001,52.199999999999996,66.8001,46.4001,83.60010000000001,45.0,86.0001,42.2001,58.400099999999995,11.4,99.80009999999999,24.599999999999998,112.8,29.0001,118.19999999999999,5.799899999999999,62.1999,2.4,83.7999,,,,,,,,
labeled-data/Sample8/0091.png,93.0,77.0001,88.40010000000001,64.4001,,,45.2001,109.8,39.2001,114.3999,56.1999,100.5999,57.599999999999994,113.00009999999999,63.399899999999995,117.0,59.6001,78.0,53.6001,66.6,47.4,83.39999999999999,45.399899999999995,86.0001,43.5999,58.400099999999995,13.799999999999999,99.80009999999999,27.0,113.1999,31.799999999999997,118.19999999999999,6.9999,62.1999,3.3999,84.2001,,,,,,,,
labeled-data/Sample8/0092.png,95.39999999999999,77.0001,89.7999,65.39999999999999,,,48.6,109.5999,42.399899999999995,114.3999,56.1999,100.8,57.8001,112.4001,63.399899999999995,117.0,60.0,78.0,54.399899999999995,66.20009999999999,49.199999999999996,83.39999999999999,45.8001,86.0001,44.1999,58.400099999999995,16.8,99.80009999999999,29.0001,113.60009999999998,33.2001,118.40009999999998,7.5999,62.799899999999994,5.799899999999999,84.2001,,,,,,,,
labeled-data/Sample8/0093.png,96.0,77.19989999999999,90.6,65.0001,61.400099999999995,99.20009999999999,51.0,109.2,46.199999999999996,114.20009999999999,56.4,100.5999,57.8001,112.4001,63.399899999999995,117.0,61.400099999999995,77.7999,55.5999,66.0,51.0,83.0001,46.4001,86.0001,45.399899999999995,58.400099999999995,17.0001,99.80009999999999,29.600099999999998,114.0,35.6001,118.40009999999998,9.6,63.0,6.200099999999999,84.2001,,,,,,,,
labeled-data/Sample8/0094.png,96.99989999999998,77.60010000000001,92.0001,65.39999999999999,62.799899999999994,99.3999,54.399899999999995,108.3999,49.8,113.79990000000001,56.7999,100.5999,57.9999,112.4001,63.399899999999995,117.0,62.4,77.7999,56.7999,65.7999,51.8001,83.19989999999999,47.7999,86.0001,45.9999,58.400099999999995,18.599999999999998,101.00009999999999,30.0,114.3999,35.6001,118.40009999999998,10.799999999999999,63.0,6.9999,84.8001,,,,,,,,
labeled-data/Sample8/0095.png,98.0001,78.0,92.7999,65.6001,64.59989999999999,99.20009999999999,,,52.4001,113.39999999999999,57.599999999999994,100.2,57.9999,112.4001,63.399899999999995,117.0,63.399899999999995,77.39999999999999,57.8001,65.7999,53.4,83.19989999999999,48.6,86.0001,47.1999,58.400099999999995,18.599999999999998,101.00009999999999,28.799999999999997,114.80009999999999,35.6001,118.40009999999998,11.6001,63.2001,7.400099999999999,85.40010000000001,,,,,,,,
labeled-data/Sample8/0096.png,99.0,78.39989999999999,94.2,66.20009999999999,66.9999,97.40010000000001,61.400099999999995,108.0,54.2001,113.39999999999999,58.199999999999996,100.2,57.9999,112.4001,63.2001,117.0,64.4001,77.39999999999999,59.1999,65.7999,54.0,83.19989999999999,50.000099999999996,86.0001,48.399899999999995,58.400099999999995,18.599999999999998,101.00009999999999,28.799999999999997,114.80009999999999,35.7999,118.8,12.999899999999998,63.2001,9.0,86.0001,,,,,,,,
labeled-data/Sample8/0097.png,100.4001,79.2,95.7999,67.8,69.3999,97.59989999999999,64.8,107.79990000000001,,,59.1999,100.4001,57.9999,112.4001,63.2001,117.0,65.1999,77.0001,60.399899999999995,65.7999,55.8,83.39999999999999,52.8,85.8,50.4,58.400099999999995,18.599999999999998,100.8,28.799999999999997,114.80009999999999,35.7999,118.8,14.6001,63.8001,10.2,85.8,,,,,,,,
labeled-data/Sample8/0098.png,101.39999999999999,79.8,97.2,67.59989999999999,71.0001,97.8,67.59989999999999,107.1999,62.799899999999994,112.2,59.1999,100.4001,57.9999,112.4001,63.2001,117.0,65.7999,77.19989999999999,60.9999,65.6001,57.0,83.39999999999999,53.6001,85.8,51.9999,58.5999,18.599999999999998,100.8,28.799999999999997,114.80009999999999,35.7999,118.8,15.0,64.59989999999999,11.7999,85.8,,,,,,,,
labeled-data/Sample8/0099.png,102.20009999999999,80.60010000000001,98.0001,68.0001,74.0001,96.6,70.4001,107.00009999999999,66.3999,112.4001,59.6001,100.4001,58.199999999999996,112.2,63.2001,117.0,67.2,77.19989999999999,62.4,65.6001,57.2001,83.39999999999999,54.6,86.0001,53.4,58.5999,18.599999999999998,100.8,29.0001,114.80009999999999,35.7999,118.8,17.0001,65.39999999999999,12.399899999999999,85.59989999999999,,,,,,,,
labeled-data/Sample8/0100.png,102.80009999999999,81.0,99.6,68.1999,75.8001,96.2001,73.2,106.4001,69.3999,112.8,60.2001,100.4001,58.400099999999995,112.2,63.2001,117.0,68.39999999999999,77.19989999999999,63.599999999999994,65.39999999999999,57.9999,83.39999999999999,55.199999999999996,86.0001,54.2001,58.5999,18.9999,100.8,29.4,114.6,35.7999,118.8,18.0,65.1999,13.4001,85.8,,,,,,,,
