scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/GreyHorseLightandShadow/0329.png,,,,,271.8,108.3,275.4,118.19999999999999,276.59999999999997,122.1,255.0,108.89999999999999,251.7,123.3,256.2,128.4,269.7,83.39999999999999,264.59999999999997,72.0,255.6,92.1,248.7,94.2,251.1,64.5,207.9,108.6,213.0,124.5,219.9,129.0,222.9,72.89999999999999,216.29999999999998,90.3,196.2,106.5,191.1,122.1,187.79999999999998,129.9,203.7,76.8
labeled-data/GreyHorseLightandShadow/0330.png,,,,,274.2,107.7,277.2,117.89999999999999,279.3,123.3,255.89999999999998,108.89999999999999,251.7,123.3,256.2,128.4,270.9,83.39999999999999,265.8,73.5,257.09999999999997,92.1,248.7,94.2,251.1,64.5,208.79999999999998,108.6,213.0,124.5,219.9,129.0,224.1,71.7,217.5,90.6,197.1,105.6,192.9,121.5,189.29999999999998,129.0,204.9,76.8
labeled-data/GreyHorseLightandShadow/0331.png,,,,,275.09999999999997,107.7,280.2,117.3,281.4,123.0,255.89999999999998,109.5,251.7,123.3,256.2,128.4,271.5,83.39999999999999,267.0,73.5,258.0,92.1,251.7,94.2,253.5,64.8,210.0,107.1,213.0,124.5,219.9,129.0,225.29999999999998,71.39999999999999,218.1,90.6,199.5,105.6,195.0,121.5,190.5,128.1,205.5,76.5
labeled-data/GreyHorseLightandShadow/0332.png,,,,,276.59999999999997,107.39999999999999,280.8,118.19999999999999,283.8,125.39999999999999,255.89999999999998,109.5,251.7,123.3,256.2,128.4,272.7,83.7,267.59999999999997,73.5,259.2,92.1,252.29999999999998,94.2,254.7,65.1,210.6,107.39999999999999,214.5,124.19999999999999,219.9,129.29999999999998,227.4,71.1,220.2,90.6,201.9,104.7,197.4,121.19999999999999,193.5,127.8,206.7,76.5
labeled-data/GreyHorseLightandShadow/0333.png,,,,,277.2,108.3,283.2,118.8,284.7,123.3,256.5,109.5,252.0,123.3,256.2,128.4,273.3,83.7,268.5,73.2,259.2,92.1,253.2,94.2,256.2,65.39999999999999,210.9,107.39999999999999,215.1,123.89999999999999,220.2,130.2,228.9,70.2,222.0,90.6,202.79999999999998,104.7,199.5,121.19999999999999,195.0,127.8,207.9,75.6
labeled-data/GreyHorseLightandShadow/0334.png,,,,,278.4,108.0,283.5,118.8,285.0,123.6,256.8,109.5,252.29999999999998,123.3,256.2,128.4,274.2,83.39999999999999,269.4,72.3,260.4,92.1,253.2,94.2,256.8,65.39999999999999,211.2,107.39999999999999,215.1,123.89999999999999,220.2,130.2,229.79999999999998,69.6,224.1,90.6,204.0,104.7,203.4,121.19999999999999,198.0,127.5,209.1,75.3
labeled-data/GreyHorseLightandShadow/0335.png,,,,,278.4,108.0,284.09999999999997,119.69999999999999,287.4,123.3,257.4,109.5,252.89999999999998,123.3,256.2,128.4,273.9,83.1,270.0,72.6,261.59999999999997,92.1,254.1,93.89999999999999,256.8,65.39999999999999,211.79999999999998,107.39999999999999,215.1,123.89999999999999,220.2,130.2,231.29999999999998,69.3,226.5,90.0,205.79999999999998,104.7,205.79999999999998,120.6,202.5,127.5,209.7,75.0
labeled-data/GreyHorseLightandShadow/0336.png,,,,,278.7,108.0,283.5,119.39999999999999,287.09999999999997,123.3,257.4,109.5,254.1,123.3,256.2,128.4,275.4,83.7,271.5,73.8,262.2,92.1,254.7,93.89999999999999,258.59999999999997,65.39999999999999,213.9,107.7,215.1,123.89999999999999,220.2,130.2,232.2,69.0,229.2,88.8,207.9,104.7,210.29999999999998,120.6,207.0,128.4,210.29999999999998,74.39999999999999
labeled-data/GreyHorseLightandShadow/0337.png,,,,,278.7,108.0,283.8,119.39999999999999,287.09999999999997,123.89999999999999,258.0,109.5,251.7,123.3,256.2,128.4,275.7,83.39999999999999,272.7,73.5,262.8,92.1,256.5,93.89999999999999,261.0,65.39999999999999,,,215.4,123.89999999999999,220.2,130.2,233.1,69.0,230.1,88.5,210.29999999999998,104.7,213.0,120.3,210.6,128.1,212.4,74.1
labeled-data/GreyHorseLightandShadow/0338.png,,,,,278.7,108.0,283.8,119.39999999999999,287.4,124.8,258.9,109.5,253.2,123.0,256.2,128.4,277.2,83.39999999999999,273.3,73.5,262.8,92.1,257.09999999999997,93.89999999999999,262.8,65.39999999999999,,,,,220.2,130.2,234.0,69.0,233.39999999999998,87.89999999999999,213.0,104.7,216.6,119.69999999999999,216.0,127.19999999999999,213.6,73.8
labeled-data/GreyHorseLightandShadow/0339.png,,,,,278.7,108.0,283.8,119.39999999999999,287.4,124.8,259.2,109.5,253.79999999999998,123.0,256.2,128.4,278.09999999999997,83.39999999999999,274.2,73.5,264.0,92.1,258.3,93.6,264.0,65.39999999999999,,,215.7,123.3,220.2,130.2,234.89999999999998,69.0,234.29999999999998,87.6,214.5,104.7,219.9,119.69999999999999,218.7,126.89999999999999,214.79999999999998,73.8
labeled-data/GreyHorseLightandShadow/0340.png,,,,,280.2,111.0,282.9,119.69999999999999,287.4,124.8,259.8,109.5,253.79999999999998,122.69999999999999,256.2,128.4,279.0,83.7,274.2,73.5,265.2,91.8,259.5,93.6,265.2,65.39999999999999,,,215.7,123.0,220.2,130.2,235.79999999999998,69.0,235.2,87.6,217.5,105.0,222.29999999999998,119.39999999999999,222.29999999999998,128.1,216.6,73.2
labeled-data/GreyHorseLightandShadow/0341.png,,,,,279.0,111.6,282.9,119.69999999999999,287.4,124.8,261.0,109.5,254.7,121.8,256.2,128.4,280.8,83.7,275.4,73.5,265.8,91.8,260.7,93.3,265.2,65.39999999999999,214.79999999999998,105.6,215.7,123.0,220.2,130.2,237.6,68.1,237.89999999999998,87.0,220.2,105.0,226.79999999999998,119.69999999999999,226.79999999999998,126.6,217.79999999999998,73.2
labeled-data/GreyHorseLightandShadow/0342.png,,,,,279.0,111.6,282.0,121.5,287.4,124.8,261.9,109.5,255.29999999999998,121.5,254.7,129.0,281.4,83.7,276.59999999999997,73.5,267.59999999999997,91.8,261.59999999999997,93.0,266.09999999999997,65.39999999999999,216.29999999999998,106.2,215.7,123.0,220.2,130.2,238.79999999999998,67.8,240.0,87.0,223.5,105.89999999999999,230.39999999999998,118.8,229.2,126.6,217.79999999999998,73.2
labeled-data/GreyHorseLightandShadow/0343.png,,,,,279.0,111.6,282.59999999999997,121.8,287.4,124.8,262.8,109.5,255.6,122.1,256.2,129.0,282.0,83.7,278.09999999999997,73.5,268.8,91.8,262.5,93.0,267.3,65.39999999999999,216.29999999999998,106.2,215.7,123.0,220.2,130.2,239.1,67.8,241.5,87.0,226.2,105.89999999999999,233.1,119.1,234.0,126.6,219.9,73.2
labeled-data/GreyHorseLightandShadow/0344.png,,,,,279.0,111.6,282.59999999999997,121.8,287.4,124.8,263.09999999999997,109.5,255.89999999999998,120.89999999999999,256.8,127.8,283.5,83.7,279.0,73.5,269.7,91.8,264.0,93.0,268.5,65.39999999999999,216.6,106.2,215.7,123.0,220.2,130.2,239.7,68.39999999999999,242.7,86.39999999999999,229.5,105.89999999999999,236.1,119.1,237.6,126.6,222.0,73.2
labeled-data/GreyHorseLightandShadow/0345.png,,,,,279.0,111.6,282.59999999999997,121.8,287.4,124.8,264.59999999999997,109.5,258.59999999999997,120.6,256.8,127.5,284.09999999999997,83.7,280.8,73.5,270.0,91.8,264.59999999999997,93.0,269.7,65.39999999999999,216.6,106.2,215.7,123.0,220.2,130.2,241.5,68.1,243.89999999999998,86.39999999999999,232.2,106.2,239.7,119.69999999999999,241.2,127.5,223.79999999999998,73.2
labeled-data/GreyHorseLightandShadow/0346.png,,,,,279.59999999999997,111.6,282.59999999999997,121.8,287.4,124.8,268.2,109.8,260.4,121.8,257.4,126.0,285.0,83.7,280.8,73.5,270.0,91.8,264.9,93.0,270.0,65.39999999999999,216.9,106.2,215.7,123.0,220.2,130.2,242.1,68.1,246.89999999999998,85.5,234.89999999999998,107.1,243.6,119.69999999999999,245.7,126.89999999999999,225.0,73.2
labeled-data/GreyHorseLightandShadow/0347.png,,,,,279.59999999999997,111.6,282.59999999999997,121.8,287.4,124.8,271.2,109.8,263.09999999999997,120.89999999999999,261.0,126.0,286.8,83.39999999999999,282.3,73.2,271.8,91.8,265.8,93.0,271.5,65.39999999999999,218.4,106.2,216.9,123.0,220.2,130.2,242.7,68.7,247.5,87.0,238.2,107.1,246.6,121.19999999999999,249.6,127.5,226.2,74.1
labeled-data/GreyHorseLightandShadow/0348.png,,,,,280.2,111.6,282.59999999999997,121.8,287.4,124.8,275.4,110.1,266.09999999999997,120.89999999999999,261.59999999999997,126.0,,,284.4,73.2,273.0,91.8,266.4,93.0,271.5,65.39999999999999,219.0,106.2,216.9,123.0,220.2,130.2,243.89999999999998,68.7,248.39999999999998,86.7,240.6,107.39999999999999,250.2,120.0,252.89999999999998,128.7,226.79999999999998,74.1
labeled-data/GreyHorseLightandShadow/0349.png,,,,,282.3,110.7,282.59999999999997,121.8,287.4,124.8,277.5,110.1,269.09999999999997,121.19999999999999,262.8,125.69999999999999,,,286.2,72.89999999999999,273.9,91.8,268.5,93.0,273.3,65.39999999999999,219.0,106.2,216.9,123.0,220.2,130.2,244.5,68.7,251.1,86.7,242.7,107.39999999999999,253.2,122.39999999999999,257.7,128.4,227.7,74.1
labeled-data/GreyHorseLightandShadow/0350.png,,,,,,,282.59999999999997,121.8,287.4,124.8,279.59999999999997,109.8,271.8,121.19999999999999,265.5,125.39999999999999,,,287.7,72.89999999999999,275.4,91.8,270.0,93.0,274.8,65.1,219.0,106.2,216.9,123.0,220.2,130.2,245.1,69.0,250.79999999999998,87.0,245.7,108.6,256.5,123.0,259.8,128.4,228.6,74.1
labeled-data/GreyHorseLightandShadow/0351.png,,,,,,,282.59999999999997,121.8,287.4,124.8,282.59999999999997,109.8,275.4,120.6,269.4,125.1,,,,,276.9,91.8,271.8,93.0,276.3,65.1,220.2,106.2,216.9,123.0,220.2,130.2,246.0,69.0,251.39999999999998,87.0,248.7,108.89999999999999,258.0,122.69999999999999,261.3,129.29999999999998,229.5,75.0
labeled-data/GreyHorseLightandShadow/0352.png,,,,,,,282.9,121.8,287.4,124.8,285.9,109.8,276.59999999999997,121.8,273.59999999999997,124.5,,,,,277.8,91.8,272.7,93.0,277.2,65.1,221.1,106.2,217.2,123.0,220.2,130.2,246.29999999999998,70.2,251.7,87.0,249.6,108.89999999999999,258.3,122.69999999999999,263.4,129.29999999999998,231.0,75.89999999999999
labeled-data/GreyHorseLightandShadow/0353.png,,,,,282.0,108.6,282.9,120.89999999999999,287.4,124.8,,,280.8,120.89999999999999,276.59999999999997,124.5,,,,,279.3,91.8,273.3,93.0,278.09999999999997,65.1,221.4,106.2,217.2,123.0,220.2,130.2,248.39999999999998,70.2,252.0,87.0,250.5,108.89999999999999,260.09999999999997,123.6,265.2,130.2,231.89999999999998,76.8
labeled-data/GreyHorseLightandShadow/0354.png,,,,,282.0,108.6,,,287.4,124.8,,,283.5,120.0,279.9,124.19999999999999,,,,,281.09999999999997,91.8,275.09999999999997,93.0,279.3,65.1,222.0,106.5,217.5,123.0,220.2,130.2,249.0,70.5,253.2,86.7,252.0,109.2,260.09999999999997,123.6,266.09999999999997,129.6,234.6,77.39999999999999
labeled-data/GreyHorseLightandShadow/0355.png,,,,,282.3,108.6,,,287.4,124.8,,,286.2,118.8,282.9,123.89999999999999,,,,,282.3,92.1,276.3,93.0,279.9,64.8,222.9,106.5,217.5,121.8,220.2,130.2,250.79999999999998,71.7,254.1,86.7,252.0,109.2,260.09999999999997,123.6,266.09999999999997,129.6,235.5,77.39999999999999
labeled-data/GreyHorseLightandShadow/0356.png,,,,,283.2,108.6,,,287.4,124.8,,,,,285.3,123.3,,,,,283.5,92.1,276.3,93.0,279.9,64.8,223.5,106.5,217.5,121.8,220.2,130.2,251.39999999999998,72.0,255.0,86.7,252.0,109.8,260.09999999999997,123.6,266.09999999999997,129.6,236.39999999999998,77.39999999999999
labeled-data/GreyHorseLightandShadow/0357.png,,,,,283.5,108.89999999999999,283.2,120.3,287.4,124.8,,,,,,,,,,,285.3,92.1,278.7,93.0,281.7,64.2,224.1,106.5,218.1,121.8,220.2,130.2,251.7,72.0,255.89999999999998,86.7,252.0,110.39999999999999,260.09999999999997,123.6,266.09999999999997,129.6,237.29999999999998,77.1
labeled-data/GreyHorseLightandShadow/0358.png,,,,,283.5,108.89999999999999,283.2,120.3,287.4,124.8,,,,,,,,,,,286.5,92.1,280.8,93.0,285.0,63.9,225.0,106.5,218.7,121.8,220.2,130.2,253.5,72.0,256.8,86.7,252.0,110.39999999999999,260.09999999999997,123.6,266.09999999999997,129.6,237.89999999999998,77.39999999999999
labeled-data/GreyHorseLightandShadow/0359.png,,,,,284.09999999999997,108.89999999999999,283.2,120.3,287.4,124.8,,,,,,,,,,,,,282.3,93.0,285.9,63.9,225.9,106.5,219.0,120.89999999999999,220.5,129.29999999999998,254.39999999999998,72.0,258.0,86.7,252.0,110.39999999999999,260.09999999999997,124.19999999999999,267.0,129.9,239.1,77.7
labeled-data/GreyHorseLightandShadow/0360.png,,,,,285.3,108.89999999999999,283.8,120.3,287.4,124.8,,,,,,,,,,,,,283.5,93.0,286.8,63.599999999999994,226.5,106.2,219.9,120.89999999999999,220.5,129.0,255.6,71.7,260.7,86.7,252.0,110.39999999999999,260.4,124.19999999999999,267.0,129.9,239.7,77.39999999999999
labeled-data/GreyHorseLightandShadow/0361.png,,,,,285.59999999999997,108.6,283.8,120.3,287.4,124.8,,,,,,,,,,,,,284.7,93.0,,,227.1,106.2,221.1,120.6,220.2,127.5,257.4,71.39999999999999,261.59999999999997,86.7,252.29999999999998,110.39999999999999,260.4,124.19999999999999,267.0,129.9,240.0,77.39999999999999
labeled-data/GreyHorseLightandShadow/0362.png,,,,,285.3,108.6,284.4,120.3,287.4,124.8,,,,,,,,,,,,,285.3,92.39999999999999,,,227.7,106.2,221.4,120.3,221.7,127.5,257.7,71.39999999999999,262.2,86.7,253.5,110.39999999999999,260.4,124.19999999999999,267.0,129.9,241.5,77.1
labeled-data/GreyHorseLightandShadow/0363.png,,,,,285.3,108.6,284.4,120.3,287.4,124.8,,,,,,,,,,,,,285.9,92.39999999999999,,,229.5,105.0,224.4,120.0,221.7,127.5,259.8,71.1,262.5,86.1,254.39999999999998,110.39999999999999,260.4,124.19999999999999,267.0,129.9,243.0,75.0
labeled-data/GreyHorseLightandShadow/0364.png,,,,,285.3,108.6,284.4,120.3,287.4,124.8,,,,,,,,,,,,,,,,,230.1,105.0,226.5,119.69999999999999,223.2,126.6,260.7,70.8,264.0,85.8,254.7,110.39999999999999,260.4,124.19999999999999,267.0,129.9,243.6,75.0
labeled-data/GreyHorseLightandShadow/0365.png,,,,,285.3,108.6,284.4,120.3,287.4,124.8,,,,,,,,,,,,,,,,,231.89999999999998,105.0,228.0,120.0,225.0,124.8,261.3,70.2,265.8,84.89999999999999,255.6,110.1,260.4,124.19999999999999,267.0,129.9,245.1,74.39999999999999
labeled-data/GreyHorseLightandShadow/0366.png,,,,,285.3,108.6,284.4,120.3,287.4,124.8,,,,,,,,,,,,,,,,,233.7,105.0,230.7,118.8,228.0,124.5,261.59999999999997,70.2,265.8,84.89999999999999,256.8,108.89999999999999,260.7,124.19999999999999,267.0,129.9,245.7,74.39999999999999
labeled-data/GreyHorseLightandShadow/0367.png,,,,,285.59999999999997,108.0,284.4,120.3,287.4,124.8,,,,,,,,,,,,,,,,,235.5,104.7,232.2,118.8,230.39999999999998,124.19999999999999,262.2,69.6,266.09999999999997,86.1,257.4,108.6,260.7,123.6,267.0,129.9,246.89999999999998,73.5
labeled-data/GreyHorseLightandShadow/0368.png,,,,,286.8,107.1,284.4,119.69999999999999,287.4,124.8,,,,,,,,,,,,,,,,,237.6,104.39999999999999,235.2,119.69999999999999,232.5,124.8,264.3,69.3,266.7,86.1,257.4,108.0,260.7,123.6,267.0,129.9,247.5,73.2
labeled-data/GreyHorseLightandShadow/0369.png,,,,,,,285.0,119.1,287.4,124.8,,,,,,,,,,,,,,,,,238.5,104.39999999999999,237.0,119.39999999999999,235.5,124.8,267.0,69.3,267.59999999999997,86.39999999999999,257.7,107.39999999999999,260.7,123.6,267.0,129.9,250.2,72.6
labeled-data/GreyHorseLightandShadow/0370.png,,,,,,,285.0,119.1,287.4,124.8,,,,,,,,,,,,,,,,,239.1,104.39999999999999,240.6,117.89999999999999,237.29999999999998,124.5,268.5,68.7,268.8,86.1,258.3,106.5,261.3,123.3,267.0,129.9,250.5,73.2
labeled-data/GreyHorseLightandShadow/0371.png,,,,,,,285.0,119.1,287.4,124.8,,,,,,,,,,,,,,,,,242.39999999999998,104.39999999999999,243.6,118.5,241.79999999999998,125.69999999999999,268.8,68.1,269.09999999999997,86.39999999999999,259.2,106.2,261.3,123.3,267.0,129.9,251.39999999999998,73.2
labeled-data/GreyHorseLightandShadow/0372.png,,,,,,,285.3,119.1,287.4,124.8,,,,,,,,,,,,,,,,,244.79999999999998,104.39999999999999,246.6,118.19999999999999,246.0,124.19999999999999,269.7,67.8,269.7,86.39999999999999,259.2,106.2,261.3,123.6,267.0,129.9,252.6,72.6
labeled-data/GreyHorseLightandShadow/0373.png,,,,,,,285.3,119.1,287.4,124.8,,,,,,,,,,,,,,,,,246.29999999999998,104.1,249.0,118.5,249.89999999999998,124.19999999999999,269.7,67.8,271.5,86.1,259.5,105.89999999999999,261.59999999999997,123.6,267.0,129.9,253.5,72.6
labeled-data/GreyHorseLightandShadow/0374.png,,,,,,,285.59999999999997,118.19999999999999,287.4,124.8,,,,,,,,,,,,,,,,,249.0,104.39999999999999,252.6,117.3,255.0,123.89999999999999,270.59999999999997,67.5,272.7,86.1,260.7,104.39999999999999,261.9,122.69999999999999,267.0,129.9,255.0,71.7
labeled-data/GreyHorseLightandShadow/0375.png,,,,,,,286.8,118.19999999999999,287.4,124.8,,,,,,,,,,,,,,,,,251.1,104.1,255.29999999999998,117.0,257.7,124.19999999999999,271.8,67.2,273.3,86.1,261.0,104.1,261.9,122.69999999999999,267.0,129.9,255.6,71.39999999999999
labeled-data/GreyHorseLightandShadow/0376.png,,,,,,,285.59999999999997,118.5,287.4,125.39999999999999,,,,,,,,,,,,,,,,,254.39999999999998,105.0,257.4,117.3,259.2,124.19999999999999,272.7,66.6,273.3,86.1,261.3,105.0,261.9,122.69999999999999,267.0,129.9,256.8,71.1
labeled-data/GreyHorseLightandShadow/0377.png,,,,,,,286.5,117.6,286.8,124.5,,,,,,,,,,,,,,,,,255.89999999999998,104.39999999999999,,,,,275.4,66.3,275.09999999999997,86.1,261.59999999999997,105.0,261.9,122.69999999999999,267.0,129.9,257.7,71.1
labeled-data/GreyHorseLightandShadow/0378.png,,,,,,,287.09999999999997,117.89999999999999,287.4,124.8,,,,,,,,,,,,,,,,,,,,,268.2,124.5,277.5,66.6,275.09999999999997,86.39999999999999,261.59999999999997,105.0,263.09999999999997,122.39999999999999,267.0,129.9,258.9,71.1
labeled-data/GreyHorseLightandShadow/0379.png,,,,,,,,,287.4,124.8,,,,,,,,,,,,,,,,,,,267.59999999999997,117.89999999999999,270.59999999999997,125.1,279.0,66.3,275.4,86.39999999999999,261.59999999999997,105.0,263.09999999999997,122.39999999999999,267.0,129.9,258.9,71.1
labeled-data/GreyHorseLightandShadow/0380.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.59999999999997,118.5,273.3,124.5,279.9,66.3,276.9,86.7,262.2,105.0,263.09999999999997,122.39999999999999,267.0,129.9,260.09999999999997,71.1
labeled-data/GreyHorseLightandShadow/0381.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.3,118.8,276.3,125.1,280.8,66.3,276.9,86.7,262.5,105.0,263.09999999999997,122.39999999999999,267.0,129.9,261.3,71.1
labeled-data/GreyHorseLightandShadow/0382.png,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,105.3,276.0,118.19999999999999,278.4,126.0,281.09999999999997,66.3,278.4,87.3,264.0,105.0,263.09999999999997,122.39999999999999,267.0,129.9,262.8,71.1
labeled-data/GreyHorseLightandShadow/0383.png,,,,,,,,,,,,,,,,,,,,,,,,,,,270.59999999999997,106.2,278.4,119.1,282.3,126.0,282.9,66.0,278.7,87.6,264.9,105.0,263.09999999999997,122.39999999999999,267.0,129.9,263.7,71.1
labeled-data/GreyHorseLightandShadow/0384.png,,,,,,,,,,,,,,,,,,,,,,,,,,,271.5,106.2,280.2,119.39999999999999,285.0,124.8,284.7,66.0,279.9,87.3,264.9,105.0,263.09999999999997,122.39999999999999,267.0,129.9,264.9,71.39999999999999
labeled-data/GreyHorseLightandShadow/0385.png,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9,106.2,282.59999999999997,118.5,286.8,124.8,285.9,66.0,281.4,87.3,266.4,105.0,263.4,122.39999999999999,267.0,129.9,266.09999999999997,71.7
labeled-data/GreyHorseLightandShadow/0386.png,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4,105.6,284.09999999999997,118.8,,,286.5,66.0,282.9,87.3,266.4,105.0,264.3,121.19999999999999,267.0,129.9,267.0,72.0
labeled-data/GreyHorseLightandShadow/0387.png,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,105.6,285.0,118.8,,,286.8,67.2,283.5,87.3,267.59999999999997,105.0,264.3,121.19999999999999,267.0,129.9,267.59999999999997,72.3
labeled-data/GreyHorseLightandShadow/0388.png,,,,,,,,,,,,,,,,,,,,,,,,,,,276.9,105.6,286.2,119.39999999999999,,,,,284.7,87.3,267.9,105.0,264.3,121.19999999999999,267.0,129.9,268.8,72.3
labeled-data/GreyHorseLightandShadow/0389.png,,,,,,,,,,,,,,,,,,,,,,,,,,,278.09999999999997,105.6,,,,,,,285.59999999999997,87.3,268.5,105.0,264.3,121.19999999999999,267.0,129.9,268.8,72.3
labeled-data/GreyHorseLightandShadow/0390.png,,,,,,,,,,,,,,,,,,,,,,,,,,,279.59999999999997,105.6,,,,,,,286.5,87.3,268.5,105.0,264.3,121.19999999999999,267.0,129.9,270.0,73.2
labeled-data/GreyHorseLightandShadow/0391.png,,,,,,,,,,,,,,,,,,,,,,,,,,,279.59999999999997,105.6,,,,,,,,,269.4,105.0,264.3,121.19999999999999,267.0,129.9,271.5,73.5
labeled-data/GreyHorseLightandShadow/0392.png,,,,,,,,,,,,,,,,,,,,,,,,,,,279.59999999999997,105.6,,,,,,,,,270.3,105.0,264.3,121.19999999999999,267.0,129.9,272.7,75.0
labeled-data/GreyHorseLightandShadow/0393.png,,,,,,,,,,,,,,,,,,,,,,,,,,,279.59999999999997,105.6,,,,,,,,,270.3,105.0,264.3,121.19999999999999,267.0,129.9,274.2,75.0
labeled-data/GreyHorseLightandShadow/0394.png,,,,,,,,,,,,,,,,,,,,,,,,,,,279.59999999999997,105.6,,,,,,,,,271.5,105.0,264.3,121.19999999999999,267.0,129.9,274.2,75.0
labeled-data/GreyHorseLightandShadow/0395.png,,,,,,,,,,,,,,,,,,,,,,,,,,,279.9,105.6,,,,,,,,,272.4,105.0,264.3,121.19999999999999,267.0,129.9,275.09999999999997,75.3
labeled-data/GreyHorseLightandShadow/0396.png,,,,,,,,,,,,,,,,,,,,,,,,,,,280.2,105.89999999999999,,,,,,,,,272.7,105.0,264.9,120.3,267.0,129.9,275.7,75.3
labeled-data/GreyHorseLightandShadow/0397.png,,,,,,,,,,,,,,,,,,,,,,,,,,,280.2,105.89999999999999,,,,,,,,,272.7,105.0,267.0,119.69999999999999,267.0,129.9,276.59999999999997,75.3
labeled-data/GreyHorseLightandShadow/0398.png,,,,,,,,,,,,,,,,,,,,,,,,,,,280.2,105.89999999999999,,,,,,,,,273.3,104.7,269.09999999999997,119.1,268.2,127.8,276.59999999999997,75.3
labeled-data/GreyHorseLightandShadow/0399.png,,,,,,,,,,,,,,,,,,,,,,,,,,,280.8,105.89999999999999,,,,,,,,,273.59999999999997,103.8,271.2,118.19999999999999,270.0,126.89999999999999,277.5,75.3
labeled-data/GreyHorseLightandShadow/0400.png,,,,,,,,,,,,,,,,,,,,,,,,,,,281.7,105.89999999999999,,,,,,,,,274.5,102.6,272.7,118.19999999999999,271.5,126.0,278.4,75.3
labeled-data/GreyHorseLightandShadow/0401.png,,,,,,,,,,,,,,,,,,,,,,,,,,,282.3,105.89999999999999,,,,,,,,,276.0,102.3,276.0,118.19999999999999,273.59999999999997,125.39999999999999,279.59999999999997,75.3
labeled-data/GreyHorseLightandShadow/0402.png,,,,,,,,,,,,,,,,,,,,,,,,,,,283.8,105.6,,,,,,,,,279.0,101.1,278.09999999999997,117.0,275.09999999999997,125.1,280.8,75.3
labeled-data/GreyHorseLightandShadow/0403.png,,,,,,,,,,,,,,,,,,,,,,,,,,,284.7,105.89999999999999,,,,,,,,,279.59999999999997,101.39999999999999,280.5,117.0,277.5,125.1,280.8,75.3
labeled-data/GreyHorseLightandShadow/0404.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.5,101.39999999999999,282.59999999999997,117.3,280.5,124.5,282.9,75.3
labeled-data/GreyHorseLightandShadow/0405.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.3,101.1,285.59999999999997,117.3,282.0,124.19999999999999,285.0,74.39999999999999
labeled-data/GreyHorseLightandShadow/0406.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.4,101.1,287.09999999999997,116.1,285.3,124.5,285.59999999999997,74.39999999999999
labeled-data/GreyHorseLightandShadow/0407.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,101.1,,,,,286.5,74.39999999999999
labeled-data/GreyHorseLightandShadow/0408.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.4,74.39999999999999
labeled-data/GreyHorseLightandShadow/0409.png,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,103.2,,,,,,,,,,,,,,,,
labeled-data/GreyHorseLightandShadow/0410.png,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,102.6,,,,,,,,,,,,,,,,
