scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/ChestnutHorseLight/0264.png,,,,,559.8,192.0,538.8,216.6,529.1999999999999,234.6,,,571.1999999999999,226.79999999999998,,,,,,,573.0,148.79999999999998,556.8,151.79999999999998,558.0,82.8,473.4,186.0,492.59999999999997,222.6,504.59999999999997,236.39999999999998,490.79999999999995,88.2,470.4,148.79999999999998,435.0,182.4,417.59999999999997,228.6,427.8,245.39999999999998,449.4,105.6
labeled-data/ChestnutHorseLight/0265.png,,,,,565.1999999999999,190.79999999999998,547.1999999999999,216.6,537.0,234.0,,,571.1999999999999,226.79999999999998,,,,,,,,,559.8,152.4,560.4,82.8,473.4,186.0,492.59999999999997,222.6,506.4,237.6,493.79999999999995,89.39999999999999,472.79999999999995,147.0,436.2,182.4,417.59999999999997,228.6,427.8,245.39999999999998,450.59999999999997,107.39999999999999
labeled-data/ChestnutHorseLight/0266.png,,,,,,,556.8,214.79999999999998,545.4,234.6,,,571.1999999999999,226.79999999999998,,,,,,,,,562.8,151.79999999999998,562.1999999999999,82.2,475.2,186.0,494.4,224.4,506.4,237.6,495.59999999999997,88.8,475.79999999999995,148.79999999999998,438.0,182.4,419.4,228.0,427.8,245.39999999999998,453.0,107.39999999999999
labeled-data/ChestnutHorseLight/0267.png,,,,,,,563.4,216.6,555.6,235.2,,,571.1999999999999,226.79999999999998,,,,,,,,,565.8,151.2,564.6,82.2,475.79999999999995,186.0,494.4,225.0,506.4,237.6,498.0,88.8,476.4,147.6,438.59999999999997,182.4,420.59999999999997,227.4,427.8,245.39999999999998,455.4,108.0
labeled-data/ChestnutHorseLight/0268.png,,,,,,,,,563.4,235.2,,,571.1999999999999,223.79999999999998,,,,,,,,,570.6,150.6,564.6,82.8,475.79999999999995,186.0,494.4,226.79999999999998,506.4,237.6,500.4,89.39999999999999,481.2,147.6,440.4,181.79999999999998,420.59999999999997,227.4,427.8,245.39999999999998,459.0,110.39999999999999
labeled-data/ChestnutHorseLight/0269.png,,,,,,,,,,,,,570.0,225.0,,,,,,,,,569.4,151.79999999999998,567.6,82.8,475.79999999999995,186.0,494.4,226.79999999999998,506.4,237.6,505.2,89.39999999999999,483.0,147.6,442.2,181.79999999999998,421.8,226.2,427.8,245.39999999999998,460.2,109.2
labeled-data/ChestnutHorseLight/0270.png,,,,,,,,,,,,,571.1999999999999,224.4,,,,,,,,,,,570.6,82.8,475.79999999999995,186.0,494.4,226.79999999999998,506.4,237.6,508.79999999999995,91.2,484.79999999999995,147.6,444.0,181.79999999999998,424.2,225.6,427.8,245.39999999999998,461.4,108.6
labeled-data/ChestnutHorseLight/0271.png,,,,,,,,,,,,,571.1999999999999,223.79999999999998,,,,,,,,,,,573.0,82.8,475.79999999999995,186.0,493.79999999999995,226.79999999999998,506.4,237.6,511.2,90.6,487.79999999999995,147.6,444.0,181.79999999999998,424.8,224.4,427.8,245.39999999999998,465.59999999999997,109.8
labeled-data/ChestnutHorseLight/0272.png,,,,,,,,,,,,,572.4,224.4,,,,,,,,,,,574.8,82.2,478.79999999999995,188.4,493.79999999999995,226.79999999999998,506.4,237.6,513.6,90.6,488.4,150.0,448.2,180.0,427.2,223.79999999999998,427.8,245.39999999999998,468.0,107.39999999999999
labeled-data/ChestnutHorseLight/0273.png,,,,,,,,,,,,,572.4,223.79999999999998,,,,,,,,,,,,,478.79999999999995,187.79999999999998,493.79999999999995,226.79999999999998,506.4,237.6,514.8,90.6,490.2,149.4,448.2,179.4,430.2,223.2,427.8,245.39999999999998,469.79999999999995,108.0
labeled-data/ChestnutHorseLight/0274.png,,,,,,,,,,,,,572.4,223.79999999999998,,,,,,,,,,,,,480.0,187.79999999999998,493.79999999999995,226.79999999999998,506.4,237.6,519.6,91.8,495.0,148.79999999999998,450.59999999999997,178.2,435.59999999999997,220.79999999999998,430.8,244.79999999999998,471.59999999999997,107.39999999999999
labeled-data/ChestnutHorseLight/0275.png,,,,,,,,,,,,,572.4,223.79999999999998,,,,,,,,,,,,,482.4,186.0,493.79999999999995,226.79999999999998,506.4,237.6,522.6,91.8,502.79999999999995,148.2,453.0,177.6,439.2,220.79999999999998,433.8,242.39999999999998,475.79999999999995,105.6
labeled-data/ChestnutHorseLight/0276.png,,,,,,,,,,,,,572.4,223.79999999999998,,,,,,,,,,,,,482.4,186.0,493.79999999999995,226.79999999999998,506.4,237.6,526.1999999999999,91.2,510.0,144.6,456.0,176.4,444.59999999999997,222.0,435.0,241.2,479.4,107.39999999999999
labeled-data/ChestnutHorseLight/0277.png,,,,,,,,,,,,,573.0,222.6,,,,,,,,,,,,,484.2,184.79999999999998,493.79999999999995,226.2,506.4,237.6,528.6,91.2,516.0,143.4,459.59999999999997,175.2,449.4,220.2,438.59999999999997,239.39999999999998,480.0,105.0
labeled-data/ChestnutHorseLight/0278.png,,,,,,,,,,,,,,,,,,,,,,,,,,,484.2,184.79999999999998,493.79999999999995,226.2,506.4,237.6,530.4,91.2,520.8,143.4,464.4,174.6,454.8,220.2,442.2,239.39999999999998,484.79999999999995,103.8
labeled-data/ChestnutHorseLight/0279.png,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,185.4,493.79999999999995,226.2,506.4,237.6,534.6,90.6,523.1999999999999,144.0,469.79999999999995,174.6,459.0,220.2,448.8,237.0,488.4,103.8
labeled-data/ChestnutHorseLight/0280.png,,,,,,,,,,,,,,,,,,,,,,,,,,,486.59999999999997,184.79999999999998,495.59999999999997,226.2,506.4,237.6,536.4,90.0,529.1999999999999,142.79999999999998,474.0,174.6,465.0,219.6,454.8,238.2,492.0,102.0
labeled-data/ChestnutHorseLight/0281.png,,,,,,,,,,,,,,,,,,,,,,,,,,,487.79999999999995,184.2,495.59999999999997,226.2,506.4,237.6,541.8,88.8,532.8,142.2,477.0,172.2,472.79999999999995,217.79999999999998,463.2,238.2,493.79999999999995,102.0
labeled-data/ChestnutHorseLight/0282.png,,,,,,,,,,,,,,,,,,,,,,,,,,,491.4,184.2,494.4,223.2,506.4,237.6,543.6,88.8,537.6,141.6,483.0,172.2,478.79999999999995,218.4,470.4,236.39999999999998,499.2,99.6
labeled-data/ChestnutHorseLight/0283.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.79999999999995,222.6,506.4,237.6,549.0,87.6,541.1999999999999,141.0,488.4,171.6,488.4,218.4,480.59999999999997,237.0,502.79999999999995,100.8
labeled-data/ChestnutHorseLight/0284.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.4,237.6,550.1999999999999,87.6,546.0,141.0,495.0,171.6,495.0,217.2,490.2,237.6,504.0,100.8
labeled-data/ChestnutHorseLight/0285.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,223.2,506.4,237.6,554.4,87.6,552.0,137.4,496.79999999999995,174.6,503.4,217.2,500.4,237.6,507.0,99.0
labeled-data/ChestnutHorseLight/0286.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.79999999999995,222.0,502.2,238.2,556.8,87.0,555.6,137.4,501.59999999999997,176.4,511.2,216.6,510.0,237.6,510.0,100.2
labeled-data/ChestnutHorseLight/0287.png,,,,,,,,,,,,,,,,,,,,,,,,,,,495.59999999999997,181.79999999999998,496.79999999999995,222.0,505.79999999999995,238.2,559.1999999999999,87.0,561.0,135.6,508.79999999999995,177.6,517.8,216.6,522.6,238.2,513.6,99.0
labeled-data/ChestnutHorseLight/0288.png,,,,,,,,,,,,,,,,,,,,,,,,,,,495.59999999999997,181.79999999999998,496.79999999999995,222.0,505.79999999999995,238.2,563.4,85.8,565.8,135.0,515.4,177.0,527.4,217.79999999999998,532.1999999999999,238.2,513.6,99.6
labeled-data/ChestnutHorseLight/0289.png,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,181.79999999999998,496.79999999999995,222.0,505.79999999999995,238.2,565.1999999999999,86.39999999999999,569.4,134.4,519.6,179.4,535.1999999999999,217.79999999999998,541.1999999999999,237.6,519.0,100.8
labeled-data/ChestnutHorseLight/0290.png,,,,,,,,,,,,,,,,,,,,,,,,,,,498.59999999999997,181.2,496.79999999999995,222.0,505.79999999999995,238.2,568.1999999999999,85.8,,,527.4,181.79999999999998,544.1999999999999,219.0,551.4,238.2,520.8,100.8
labeled-data/ChestnutHorseLight/0291.png,,,,,,,,,,,,,,,,,,,,,,,,,,,499.79999999999995,180.6,496.79999999999995,222.0,505.79999999999995,238.2,571.1999999999999,87.0,,,534.0,182.4,551.4,220.2,559.1999999999999,239.39999999999998,523.8,101.39999999999999
labeled-data/ChestnutHorseLight/0292.png,,,,,,,,,,,,,,,,,,,,,,,,,,,499.79999999999995,180.6,496.79999999999995,222.0,505.79999999999995,238.2,573.0,87.0,,,542.4,181.79999999999998,558.0,222.6,568.1999999999999,238.2,525.6,101.39999999999999
labeled-data/ChestnutHorseLight/0293.png,,,,,,,,,,,,,,,,,,,,,,,,,,,499.79999999999995,180.6,496.79999999999995,222.0,505.79999999999995,238.2,,,,,548.4,182.4,565.8,222.6,574.1999999999999,240.0,528.6,102.0
labeled-data/ChestnutHorseLight/0294.png,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,180.6,498.59999999999997,222.0,505.79999999999995,238.2,,,,,554.4,183.0,571.8,224.4,,,532.1999999999999,101.39999999999999
labeled-data/ChestnutHorseLight/0295.png,,,,,,,,,,,,,,,,,,,,,,,,,,,505.79999999999995,178.79999999999998,498.59999999999997,222.0,505.79999999999995,238.2,,,,,561.0,183.0,,,,,536.4,100.8
labeled-data/ChestnutHorseLight/0296.png,,,,,,,,,,,,,,,,,,,,,,,,,,,506.4,178.79999999999998,498.59999999999997,222.0,505.79999999999995,238.2,,,,,563.4,182.4,,,,,537.0,102.0
labeled-data/ChestnutHorseLight/0297.png,,,,,,,,,,,,,,,,,,,,,,,,,,,507.59999999999997,180.0,498.59999999999997,222.0,505.79999999999995,238.2,,,,,569.4,183.6,,,,,540.6,104.39999999999999
labeled-data/ChestnutHorseLight/0298.png,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,180.0,498.59999999999997,222.0,505.79999999999995,238.2,,,,,574.1999999999999,183.6,,,,,541.8,103.2
labeled-data/ChestnutHorseLight/0299.png,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,180.0,498.59999999999997,222.0,505.79999999999995,238.2,,,,,,,,,,,543.6,103.8
labeled-data/ChestnutHorseLight/0300.png,,,,,,,,,,,,,,,,,,,,,,,,,,,512.4,180.0,498.59999999999997,222.0,505.79999999999995,238.2,,,,,,,,,,,546.6,107.39999999999999
labeled-data/ChestnutHorseLight/0301.png,,,,,,,,,,,,,,,,,,,,,,,,,,,512.4,180.0,498.59999999999997,222.0,505.79999999999995,238.2,,,,,,,,,,,548.4,105.0
labeled-data/ChestnutHorseLight/0302.png,,,,,,,,,,,,,,,,,,,,,,,,,,,512.4,180.0,501.0,221.4,505.79999999999995,238.2,,,,,,,,,,,553.1999999999999,107.39999999999999
labeled-data/ChestnutHorseLight/0303.png,,,,,,,,,,,,,,,,,,,,,,,,,,,516.6,179.4,503.4,220.2,505.79999999999995,238.2,,,,,,,,,,,555.0,105.6
labeled-data/ChestnutHorseLight/0304.png,,,,,,,,,,,,,,,,,,,,,,,,,,,517.8,179.4,503.4,220.2,505.79999999999995,238.2,,,,,,,,,,,558.6,106.2
labeled-data/ChestnutHorseLight/0305.png,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,178.79999999999998,502.79999999999995,219.6,505.79999999999995,238.2,,,,,,,,,,,562.1999999999999,105.6
labeled-data/ChestnutHorseLight/0306.png,,,,,,,,,,,,,,,,,,,,,,,,,,,519.0,178.79999999999998,506.4,219.6,505.79999999999995,238.2,,,,,,,,,,,566.4,104.39999999999999
labeled-data/ChestnutHorseLight/0307.png,,,,,,,,,,,,,,,,,,,,,,,,,,,521.4,179.4,506.4,219.0,507.0,236.39999999999998,,,,,,,,,,,569.4,103.2
labeled-data/ChestnutHorseLight/0308.png,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,179.4,507.59999999999997,217.79999999999998,506.4,237.0,,,,,,,,,,,571.8,102.0
labeled-data/ChestnutHorseLight/0309.png,,,,,,,,,,,,,,,,,,,,,,,,,,,528.6,177.6,511.2,216.0,507.59999999999997,233.39999999999998,,,,,,,,,,,,
labeled-data/ChestnutHorseLight/0310.png,,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,178.2,515.4,215.4,510.0,234.0,,,,,,,,,,,,
labeled-data/ChestnutHorseLight/0311.png,,,,,,,,,,,,,,,,,,,,,,,,,,,532.8,177.6,519.0,216.0,510.59999999999997,231.6,,,,,,,,,,,,
labeled-data/ChestnutHorseLight/0312.png,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,175.79999999999998,523.8,214.2,514.8,231.6,,,,,,,,,,,,
labeled-data/ChestnutHorseLight/0313.png,,,,,,,,,,,,,,,,,,,,,,,,,,,540.6,174.6,527.4,215.4,517.8,231.6,,,,,,,,,,,,
labeled-data/ChestnutHorseLight/0314.png,,,,,,,,,,,,,,,,,,,,,,,,,,,543.6,175.2,534.0,214.79999999999998,523.1999999999999,230.39999999999998,,,,,,,,,,,,
labeled-data/ChestnutHorseLight/0315.png,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,173.4,538.8,213.0,531.6,231.6,,,,,,,,,,,,
labeled-data/ChestnutHorseLight/0316.png,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,172.79999999999998,544.8,214.2,540.0,232.79999999999998,,,,,,,,,,,,
labeled-data/ChestnutHorseLight/0317.png,,,,,,,,,,,,,,,,,,,,,,,,,,,557.4,173.4,551.4,214.2,546.6,232.2,,,,,,,,,,,,
