scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample7/0160.png,22.8,83.19989999999999,17.6001,63.8001,6.6,99.80009999999999,2.0001,111.99990000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0161.png,24.9999,83.19989999999999,18.9999,63.8001,9.8001,99.0,6.399900000000001,111.99990000000001,1.4001,120.80009999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0162.png,26.4,83.19989999999999,21.2001,63.599999999999994,10.799999999999999,98.79990000000001,10.2,112.2,5.6001,121.5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0163.png,28.2,83.19989999999999,23.4,64.59989999999999,13.5999,98.39999999999999,14.399999999999999,111.80009999999999,12.0,121.5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0164.png,29.0001,83.19989999999999,25.599899999999998,65.1999,16.2,98.19989999999999,18.2001,111.3999,17.799899999999997,120.3999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0165.png,30.999899999999997,83.0001,26.799899999999997,65.39999999999999,17.6001,98.19989999999999,21.0,111.99990000000001,22.2,120.80009999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0166.png,33.9999,82.59989999999999,28.2,64.2,19.8,98.39999999999999,24.599999999999998,111.80009999999999,27.2001,121.19999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0167.png,35.1999,81.8001,30.2001,63.8001,22.4001,98.39999999999999,28.2,111.99990000000001,31.2,121.19999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0168.png,38.4,79.59989999999999,31.799999999999997,62.000099999999996,24.9999,99.0,30.2001,112.4001,34.199999999999996,121.5999,,,,,,,6.9999,75.8001,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0169.png,42.2001,78.39989999999999,33.8001,61.8,27.3999,100.2,32.1999,114.20009999999999,36.8001,121.5999,,,,,,,8.799900000000001,75.9999,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0170.png,44.7999,77.60010000000001,35.7999,62.4,27.3999,100.2,33.8001,114.6,40.5999,121.5999,,,,,,,9.6,75.9999,3.9999,63.2001,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0171.png,47.6001,77.0001,38.1999,62.000099999999996,28.799999999999997,101.60009999999998,34.199999999999996,114.80009999999999,39.399899999999995,122.00009999999999,,,,,,,11.1999,77.0001,5.799899999999999,62.799899999999994,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0172.png,48.6,77.19989999999999,39.0,61.8,29.0001,102.0,34.5999,115.40009999999998,39.399899999999995,122.00009999999999,,,,,,,12.2001,77.39999999999999,7.8,62.799899999999994,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0173.png,50.1999,77.0001,39.6,61.400099999999995,29.600099999999998,102.3999,34.5999,115.40009999999998,39.6,122.1999,,,,,,,12.6,77.19989999999999,9.0,62.799899999999994,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0174.png,52.4001,77.0001,41.6001,60.9999,29.4,102.3999,33.399899999999995,116.60009999999998,39.9999,122.1999,,,,,,,12.2001,77.60010000000001,12.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0175.png,54.6,77.0001,44.000099999999996,61.400099999999995,29.1999,102.99990000000001,33.6,116.00009999999999,39.9999,122.1999,,,,,,,12.8001,77.7999,13.5999,62.6001,,,,,5.799899999999999,51.6,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0176.png,56.000099999999996,77.19989999999999,46.4001,60.9999,29.1999,102.99990000000001,33.399899999999995,116.1999,39.9999,122.1999,,,,,,,14.0001,78.0,14.7999,62.6001,,,,,7.199999999999999,51.9999,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0177.png,58.199999999999996,77.7999,47.7999,61.199999999999996,29.1999,102.99990000000001,33.399899999999995,116.1999,39.9999,122.1999,,,,,,,14.7999,78.2001,15.8001,62.799899999999994,,,,,7.199999999999999,51.9999,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0178.png,59.1999,78.2001,49.8,61.199999999999996,29.600099999999998,102.99990000000001,33.6,116.1999,39.9999,122.1999,,,,,,,15.0,77.19989999999999,17.4,62.799899999999994,,,,,8.799900000000001,51.8001,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0179.png,60.599999999999994,78.0,51.0,60.9999,30.0,102.80009999999999,33.8001,116.00009999999999,39.9999,122.1999,,,,,,,17.0001,77.19989999999999,18.8001,62.799899999999994,,,,,11.7999,52.199999999999996,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0180.png,61.400099999999995,77.7999,51.8001,60.8001,30.599999999999998,102.6,33.9999,116.00009999999999,39.9999,122.1999,4.5999,104.00009999999999,,,,,18.2001,77.0001,20.6001,62.1999,,,1.7999999999999998,83.7999,13.2,51.8001,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0181.png,63.0,78.0,54.0,62.4,30.599999999999998,102.20009999999999,33.9999,116.00009999999999,39.9999,122.1999,4.8,104.00009999999999,,,,,20.0001,76.2,22.2,62.000099999999996,6.200099999999999,81.99989999999998,3.9999,83.60010000000001,14.1999,51.399899999999995,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0182.png,65.39999999999999,78.39989999999999,56.4,63.2001,31.599899999999998,102.0,33.9999,116.00009999999999,39.9999,122.1999,7.199999999999999,104.1999,,,,,21.9999,77.19989999999999,25.4001,61.8,6.9999,82.2,6.200099999999999,83.60010000000001,16.2,51.2001,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0183.png,68.1999,81.2001,59.000099999999996,63.599999999999994,32.000099999999996,101.79990000000001,33.9999,116.1999,39.9999,122.1999,12.399899999999999,104.60009999999998,5.1998999999999995,115.5999,,,23.6001,76.8,27.3999,62.799899999999994,9.0,82.59989999999999,7.199999999999999,83.7999,17.0001,51.0,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0184.png,70.4001,81.8001,61.5999,64.4001,32.7999,101.60009999999998,33.9999,116.1999,39.9999,122.1999,17.1999,105.0,9.3999,115.5999,2.0001,120.3999,25.2,76.4001,27.599999999999998,62.6001,10.4001,82.40010000000001,9.3999,84.0,17.799899999999997,50.7999,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0185.png,70.59989999999999,82.2,61.5999,65.7999,33.2001,101.39999999999999,33.9999,116.1999,39.9999,122.1999,22.2,105.0,12.999899999999998,114.6,6.6,120.3999,26.4,76.4001,28.799999999999997,62.4,11.7999,82.8,11.1999,84.0,19.2,50.7999,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0186.png,71.1999,82.40010000000001,63.2001,66.20009999999999,33.9999,101.39999999999999,34.199999999999996,116.00009999999999,39.9999,122.1999,25.2,104.60009999999998,15.999899999999998,114.80009999999999,10.5999,120.80009999999999,28.799999999999997,76.2,29.799899999999997,62.6001,14.6001,82.59989999999999,13.5999,84.2001,19.8,50.6001,,,,,,,,,,,,,,,,,,
labeled-data/Sample7/0187.png,72.3999,83.19989999999999,64.59989999999999,67.2,35.1999,101.1999,34.5999,114.80009999999999,39.9999,122.1999,28.2,104.00009999999999,20.4,114.20009999999999,15.399899999999999,120.6,30.2001,75.8001,31.4001,62.6001,18.0,83.0001,15.999899999999998,83.60010000000001,20.6001,50.4,,,,,,,,,,,,,,,3.8000999999999996,124.19999999999999,,
labeled-data/Sample7/0188.png,74.1999,84.0,65.6001,67.59989999999999,,,35.000099999999996,113.79990000000001,39.9999,122.1999,32.000099999999996,103.5999,26.6001,113.39999999999999,19.8,120.9999,33.399899999999995,75.20009999999999,33.6,63.0,20.4,84.6,16.599899999999998,84.0,22.2,50.1999,,,,,,,,,,,,,,,5.799899999999999,125.39999999999999,,
labeled-data/Sample7/0189.png,75.3999,84.2001,66.3999,68.6001,,,35.1999,113.60009999999998,39.9999,122.1999,35.7999,102.3999,30.999899999999997,114.0,24.9999,121.19999999999999,36.399899999999995,74.6001,34.8,62.799899999999994,21.8001,84.2001,17.6001,83.7999,22.599899999999998,50.000099999999996,,,,,,,,,,,,,,,6.8001,124.5999,,
labeled-data/Sample7/0190.png,76.2,84.39989999999999,68.7999,68.6001,,,,,39.9999,122.1999,39.2001,102.3999,35.6001,113.79990000000001,29.4,121.5999,36.9999,74.39999999999999,36.6,62.000099999999996,24.2001,83.60010000000001,20.0001,83.19989999999999,24.0,49.8,,,,,,,,,,,,,2.6001,116.39999999999999,9.200099999999999,124.5999,,
labeled-data/Sample7/0191.png,76.59989999999999,85.2,69.6,69.8001,38.4,101.00009999999999,35.6001,113.1999,39.9999,122.1999,44.1999,101.39999999999999,39.9999,114.20009999999999,35.1999,121.8,40.199999999999996,73.8,37.8,61.8,26.4,84.99989999999998,21.599999999999998,83.0001,25.4001,49.8,,,,,,,,,,,,,2.4,117.80009999999999,9.3999,124.5999,,
labeled-data/Sample7/0192.png,78.2001,86.39999999999999,71.39999999999999,69.9999,38.7999,101.1999,36.0,113.60009999999998,,,48.0,100.8,44.6001,114.20009999999999,40.8,122.39999999999999,42.6,73.4001,39.9999,62.000099999999996,27.9999,84.39989999999999,23.6001,83.60010000000001,27.0,49.8,,,,,,,,,,,,,2.4,117.80009999999999,9.0,124.19999999999999,,
labeled-data/Sample7/0193.png,79.40010000000001,86.60010000000001,72.3999,69.8001,39.0,101.1999,36.0,113.60009999999998,39.9999,121.19999999999999,49.5999,101.00009999999999,49.199999999999996,114.20009999999999,45.9999,122.60009999999998,46.199999999999996,73.4001,41.4,62.4,30.2001,84.39989999999999,26.0001,83.60010000000001,29.0001,49.8,,,,,,,,,,,,,2.4,117.9999,9.200099999999999,124.19999999999999,,
labeled-data/Sample7/0194.png,78.6,86.19989999999999,73.2,69.8001,40.4001,101.1999,36.6,113.60009999999998,39.9999,121.19999999999999,52.199999999999996,100.2,53.1999,114.0,52.199999999999996,122.60009999999998,46.199999999999996,74.39999999999999,43.4001,62.799899999999994,32.6001,85.2,26.799899999999997,83.7999,32.4,50.000099999999996,,,,,,,,,,,,,2.4,117.9999,9.0,123.9999,,
labeled-data/Sample7/0195.png,79.59989999999999,85.8,74.6001,68.6001,40.4001,101.1999,36.6,113.60009999999998,39.9999,121.19999999999999,55.4001,99.0,56.4,114.0,59.000099999999996,122.60009999999998,48.0,74.39999999999999,45.6,63.0,34.8,84.8001,28.599899999999998,83.7999,34.4001,50.4,,,,,,,,,,,,,2.4,117.9999,9.0,123.9999,,
labeled-data/Sample7/0196.png,80.60010000000001,85.59989999999999,74.7999,68.6001,41.4,101.1999,36.6,113.39999999999999,39.9999,121.19999999999999,57.9999,99.80009999999999,60.399899999999995,114.20009999999999,62.000099999999996,122.79990000000001,49.5999,74.1999,47.7999,63.0,37.199999999999996,85.40010000000001,30.2001,84.0,36.0,50.6001,,,,,,,,,,,,,2.4,117.9999,8.799900000000001,123.6,,
labeled-data/Sample7/0197.png,81.39989999999999,85.2,75.3999,68.1999,41.4,101.1999,36.9999,113.39999999999999,39.9999,121.19999999999999,58.199999999999996,99.80009999999999,64.4001,114.0,65.6001,122.60009999999998,51.9999,74.39999999999999,49.5999,63.2001,39.0,85.59989999999999,32.000099999999996,84.2001,36.9999,50.6001,,,,,,,,,,,,,2.4,117.9999,8.799900000000001,123.6,,
labeled-data/Sample7/0198.png,81.8001,84.39989999999999,76.59989999999999,67.2,41.6001,101.1999,36.9999,113.1999,39.9999,121.19999999999999,61.5999,100.4001,67.59989999999999,114.20009999999999,71.0001,122.00009999999999,54.399899999999995,75.0,50.4,63.8001,41.000099999999996,85.59989999999999,35.000099999999996,84.6,39.0,50.4,,,,,,,,,,,,,2.4,117.80009999999999,8.799900000000001,123.6,,
labeled-data/Sample7/0199.png,83.0001,84.0,77.39999999999999,67.59989999999999,42.2001,101.1999,36.9999,113.1999,39.9999,121.19999999999999,63.399899999999995,101.60009999999998,69.8001,114.80009999999999,73.4001,123.3999,55.8,74.7999,51.399899999999995,63.599999999999994,43.4001,85.8,37.8,84.39989999999999,39.6,51.2001,,,,,,,,,,,,,2.6001,117.80009999999999,8.799900000000001,123.6,,
labeled-data/Sample7/0200.png,84.6,83.39999999999999,79.59989999999999,66.8001,42.6,101.1999,37.4001,113.1999,39.9999,121.19999999999999,66.6,102.6,71.6001,115.5999,76.4001,123.3999,58.199999999999996,74.39999999999999,53.4,63.9999,45.6,85.59989999999999,39.0,84.6,41.000099999999996,51.399899999999995,,,,,,,,,,,,,2.6001,117.80009999999999,8.799900000000001,123.6,,
labeled-data/Sample7/0201.png,86.0001,82.8,80.60010000000001,65.7999,42.6,101.1999,37.4001,113.1999,39.9999,121.19999999999999,66.8001,102.80009999999999,72.8001,116.60009999999998,77.7999,124.19999999999999,60.8001,74.7999,54.8001,63.9999,47.1999,85.2,40.5999,84.8001,42.0,51.6,,,,,,,3.2001,50.7999,,,,,2.4,117.80009999999999,9.0,123.3999,,
labeled-data/Sample7/0202.png,87.0,82.2,80.7999,65.6001,43.4001,101.00009999999999,38.000099999999996,113.39999999999999,40.199999999999996,121.19999999999999,67.59989999999999,103.2,74.7999,117.3999,78.8001,125.39999999999999,61.8,74.7999,55.8,63.8001,49.5999,85.40010000000001,42.6,84.8001,43.5999,51.8001,,,,,,,4.8,51.8001,,,,,2.7999,117.6,9.0,123.3999,,
labeled-data/Sample7/0203.png,87.8001,81.8001,82.2,65.0001,43.8,101.00009999999999,38.000099999999996,113.39999999999999,40.4001,121.19999999999999,68.7999,104.00009999999999,74.7999,117.3999,79.8,125.39999999999999,62.799899999999994,74.6001,57.8001,63.399899999999995,51.2001,85.8,44.000099999999996,84.99989999999998,45.9999,52.199999999999996,,,,,,,5.6001,51.399899999999995,,,,,3.2001,116.79990000000001,9.0,123.3999,,
labeled-data/Sample7/0204.png,88.59989999999999,81.8001,83.0001,64.4001,44.1999,101.00009999999999,38.4,113.1999,40.4001,121.19999999999999,69.8001,104.60009999999998,75.3999,117.6,80.60010000000001,126.20009999999999,63.8001,74.6001,59.6001,63.8001,53.1999,85.59989999999999,45.6,84.8001,47.000099999999996,52.199999999999996,,,,,,,6.6,49.8,,,,,3.2001,116.79990000000001,9.0,123.3999,,
labeled-data/Sample7/0205.png,90.39989999999999,81.6,84.39989999999999,63.599999999999994,44.6001,101.00009999999999,38.6001,113.39999999999999,40.4001,121.19999999999999,69.8001,104.79990000000001,75.6,118.40009999999998,80.7999,126.20009999999999,65.7999,75.0,60.399899999999995,63.399899999999995,54.8001,85.59989999999999,46.5999,84.99989999999998,48.8001,52.199999999999996,,,,,,,7.8,50.000099999999996,,,,,3.3999,116.60009999999998,9.0,123.3999,,
labeled-data/Sample7/0206.png,92.39999999999999,81.39989999999999,85.2,64.2,45.2001,101.00009999999999,39.0,113.1999,40.4001,121.19999999999999,69.6,105.6,74.7999,119.1999,80.7999,125.79990000000001,66.9999,75.6,62.4,63.8001,56.1999,85.40010000000001,48.399899999999995,84.6,50.000099999999996,52.4001,,,,,,,9.3999,49.4001,6.0,77.7999,,,3.5999999999999996,116.00009999999999,9.0,123.3999,,
labeled-data/Sample7/0207.png,94.2,81.0,86.19989999999999,63.599999999999994,45.9999,101.1999,39.6,113.60009999999998,40.4001,121.19999999999999,69.20009999999999,106.2,74.0001,120.0,80.7999,125.79990000000001,68.39999999999999,76.2,63.8001,64.4001,57.599999999999994,85.59989999999999,49.4001,84.6,52.4001,52.4001,,,,,,,11.1999,49.199999999999996,6.0,78.6,3.3999,96.99989999999998,4.4001,115.8,9.0,123.3999,,
labeled-data/Sample7/0208.png,96.6,80.60010000000001,87.99989999999998,63.2001,47.4,101.00009999999999,39.9999,113.39999999999999,40.4001,120.9999,69.6,105.20009999999999,74.1999,119.39999999999999,80.60010000000001,125.60009999999998,69.9999,76.8,65.1999,64.2,59.000099999999996,85.59989999999999,50.6001,84.39989999999999,54.399899999999995,51.8001,,,,,,,12.2001,48.9999,9.200099999999999,78.2001,3.8000999999999996,97.2,4.8,115.8,9.0,123.3999,,
labeled-data/Sample7/0209.png,97.8,80.60010000000001,90.39989999999999,63.2001,48.6,101.00009999999999,40.5999,113.1999,40.5999,120.9999,70.2,105.20009999999999,74.1999,119.39999999999999,80.60010000000001,125.60009999999998,70.4001,77.0001,65.7999,63.399899999999995,60.399899999999995,85.59989999999999,52.199999999999996,84.39989999999999,55.8,51.9999,,,,,10.4001,118.8,13.2,48.6,8.6001,81.0,3.8000999999999996,96.2001,5.1998999999999995,115.5999,9.0,123.3999,,
labeled-data/Sample7/0210.png,98.60009999999998,80.19989999999999,91.59989999999999,63.399899999999995,48.9999,101.00009999999999,41.1999,112.8,41.1999,120.3999,70.2,105.20009999999999,74.1999,119.39999999999999,80.60010000000001,125.39999999999999,71.6001,76.59989999999999,67.59989999999999,63.9999,60.0,85.59989999999999,53.7999,84.8001,57.599999999999994,51.9999,,,13.2,110.60009999999998,12.6,119.60009999999998,15.200099999999999,48.6,11.0001,76.59989999999999,4.2,96.2001,5.6001,115.40009999999998,9.0,123.3999,,
labeled-data/Sample7/0211.png,99.0,80.0001,92.19989999999999,63.599999999999994,51.0,101.00009999999999,42.9999,113.00009999999999,41.1999,120.3999,70.4001,105.20009999999999,74.7999,119.39999999999999,80.60010000000001,125.39999999999999,73.59989999999999,76.8,68.0001,63.599999999999994,61.199999999999996,85.40010000000001,54.6,84.8001,59.6001,51.8001,13.2,92.0001,15.6,110.60009999999998,16.2,119.1999,17.0001,48.6,11.7999,76.2,4.8,96.2001,5.6001,115.40009999999998,9.0,123.3999,,
labeled-data/Sample7/0212.png,100.4001,80.0001,93.6,63.2001,54.8001,101.1999,45.9999,112.5999,41.1999,120.3999,70.8,105.20009999999999,74.6001,119.39999999999999,80.60010000000001,125.1999,73.8,77.0001,69.20009999999999,63.8001,61.5999,84.6,54.8001,84.6,60.9999,51.6,16.599899999999998,92.7999,20.799899999999997,110.60009999999998,20.799899999999997,119.39999999999999,18.3999,48.8001,12.399899999999999,75.9999,5.3999999999999995,96.0,5.6001,115.40009999999998,9.0,123.3999,,
labeled-data/Sample7/0213.png,102.99990000000001,79.8,95.0001,63.2001,57.399899999999995,102.0,48.8001,112.8,42.2001,120.0,71.0001,105.3999,74.6001,119.39999999999999,80.60010000000001,125.1999,74.0001,77.0001,70.59989999999999,63.8001,61.8,84.39989999999999,57.0,84.6,62.000099999999996,51.399899999999995,19.8,93.2001,24.2001,110.79990000000001,23.0001,119.60009999999998,21.0,48.8001,13.799999999999999,75.8001,6.399900000000001,96.0,6.200099999999999,115.40009999999998,9.0,123.3999,,
labeled-data/Sample7/0214.png,105.99990000000001,81.39989999999999,97.59989999999999,63.399899999999995,61.400099999999995,102.3999,51.8001,113.1999,44.1999,119.79990000000001,71.6001,105.0,74.6001,119.39999999999999,80.39999999999999,125.00009999999999,74.39999999999999,76.59989999999999,71.6001,63.599999999999994,63.399899999999995,84.39989999999999,57.8001,84.6,63.399899999999995,51.2001,21.9999,93.39989999999999,28.799999999999997,111.0,27.0,119.79990000000001,21.9999,48.9999,13.799999999999999,75.9999,7.400099999999999,96.39989999999999,6.0,115.40009999999998,9.0,123.3999,3.9999,59.1999
labeled-data/Sample7/0215.png,108.3999,81.2001,99.6,63.9999,64.2,103.2,55.5999,113.39999999999999,45.9999,119.39999999999999,72.8001,104.79990000000001,74.7999,119.39999999999999,80.39999999999999,125.00009999999999,75.6,76.59989999999999,72.8001,63.399899999999995,64.2,83.7999,59.6001,84.39989999999999,64.2,50.7999,26.4,93.8001,31.799999999999997,111.0,33.0,120.20009999999999,23.4,49.199999999999996,16.4001,76.8,8.1999,96.39989999999999,6.200099999999999,115.40009999999998,9.0,123.3999,5.799899999999999,59.4
labeled-data/Sample7/0216.png,109.8,82.2,101.39999999999999,63.399899999999995,67.4001,103.2,58.199999999999996,113.79990000000001,50.000099999999996,119.00009999999999,73.4001,104.79990000000001,74.7999,119.39999999999999,80.39999999999999,125.00009999999999,77.0001,76.2,74.0001,63.0,64.8,83.19989999999999,60.9999,84.39989999999999,65.39999999999999,50.1999,28.4001,94.2,35.6001,111.6,36.399899999999995,120.20009999999999,24.3999,49.199999999999996,17.0001,77.19989999999999,8.6001,96.0,6.200099999999999,115.40009999999998,9.0,123.3999,6.6,59.6001
labeled-data/Sample7/0217.png,111.0,82.2,102.99990000000001,63.399899999999995,,,60.0,114.0,54.2001,119.00009999999999,74.0001,104.60009999999998,76.2,119.1999,80.39999999999999,125.00009999999999,79.2,76.2,76.8,62.4,66.3999,83.19989999999999,62.6001,84.0,67.4001,50.000099999999996,29.4,94.59989999999999,39.2001,111.80009999999999,40.8,119.60009999999998,24.9999,49.5999,17.799899999999997,77.60010000000001,9.0,96.2001,6.399900000000001,115.19999999999999,9.0,123.3999,7.199999999999999,60.399899999999995
labeled-data/Sample7/0218.png,112.2,82.2,105.3999,64.8,,,64.4001,113.79990000000001,58.199999999999996,119.39999999999999,74.6001,104.39999999999999,75.8001,119.1999,80.19989999999999,124.8,81.0,75.3999,78.39989999999999,62.6001,68.39999999999999,83.19989999999999,64.4001,83.60010000000001,68.7999,50.000099999999996,33.6,95.60010000000001,42.9999,112.5999,45.0,121.19999999999999,26.4,49.4001,18.3999,78.0,9.8001,96.39989999999999,6.399900000000001,115.19999999999999,9.0,123.3999,9.6,60.599999999999994
labeled-data/Sample7/0219.png,113.60009999999998,82.2,108.20009999999999,64.8,79.8,104.00009999999999,67.59989999999999,113.79990000000001,60.9999,119.60009999999998,74.7999,104.1999,75.8001,119.00009999999999,80.19989999999999,125.00009999999999,82.59989999999999,75.3999,79.40010000000001,62.4,69.8001,82.8,66.20009999999999,84.0,70.4001,49.8,36.9999,96.0,44.4,113.60009999999998,51.0,120.80009999999999,27.2001,50.4,20.0001,78.6,11.0001,96.8001,6.6,115.19999999999999,9.0,123.3999,9.999899999999998,60.9999
labeled-data/Sample7/0220.png,113.79990000000001,82.2,110.00009999999999,64.8,81.99989999999998,104.00009999999999,72.0,113.39999999999999,64.8,119.39999999999999,75.6,104.00009999999999,75.9999,118.40009999999998,80.19989999999999,125.00009999999999,84.8001,75.20009999999999,80.19989999999999,62.4,71.0001,82.40010000000001,67.2,84.0,71.0001,48.9999,39.2001,96.39989999999999,49.8,114.20009999999999,54.399899999999995,120.6,27.9999,50.6001,20.6001,78.8001,11.4,97.2,6.9999,115.19999999999999,9.0,123.3999,11.6001,62.000099999999996
labeled-data/Sample7/0221.png,115.40009999999998,81.99989999999998,111.6,64.59989999999999,84.0,103.2,,,69.8001,120.0,75.9999,103.8,75.9999,118.19999999999999,80.19989999999999,125.00009999999999,86.7999,74.6001,80.7999,62.1999,72.8001,81.99989999999998,69.20009999999999,83.7999,72.8001,49.4001,43.199999999999996,96.99989999999998,50.4,114.3999,54.9999,121.19999999999999,29.4,51.0,22.599899999999998,79.40010000000001,12.2001,96.8001,7.199999999999999,114.80009999999999,9.0,123.3999,14.1999,61.8
labeled-data/Sample7/0222.png,118.8,82.40010000000001,114.20009999999999,64.4001,88.8,103.4001,81.8001,113.39999999999999,74.39999999999999,120.6,76.8,103.8,76.2,117.9999,80.19989999999999,125.00009999999999,88.59989999999999,74.1999,81.8001,61.5999,74.39999999999999,81.8001,69.9999,83.60010000000001,74.39999999999999,48.9999,44.000099999999996,97.2,53.4,114.6,57.8001,121.8,30.8001,51.2001,24.2001,79.40010000000001,12.6,96.99989999999998,7.400099999999999,114.6,9.0,123.3999,14.7999,62.000099999999996
