scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample6/0311.png,232.2,70.5,228.9,60.9,192.6,103.2,191.4,113.1999,194.7999,117.9999,209.00009999999997,101.60009999999998,210.80009999999996,112.2,211.40009999999998,117.9999,206.7999,81.2001,200.1999,72.3999,195.20009999999996,90.6,191.00009999999997,89.39999999999999,191.7999,65.39999999999999,146.00009999999997,95.19989999999999,141.2001,109.8,140.7999,115.40009999999998,166.79999999999998,66.8001,163.79999999999998,84.39989999999999,156.0,100.5999,159.99990000000003,114.20009999999999,164.60009999999997,117.9999,152.00009999999997,71.0001
labeled-data/Sample6/0312.png,232.79999999999998,70.5,228.9,60.0,192.6,103.2,191.60009999999997,113.1999,194.7999,117.9999,210.20009999999996,101.79990000000001,211.40009999999998,113.00009999999999,213.0,117.9999,207.99990000000003,81.2001,201.6,72.20009999999999,195.80009999999996,90.6,191.00009999999997,89.39999999999999,192.20009999999996,65.1999,146.7999,95.19989999999999,143.1999,109.4001,141.6,114.99990000000001,167.60009999999997,66.6,164.00009999999997,84.39989999999999,156.0,99.99990000000001,160.59990000000002,113.60009999999998,164.60009999999997,118.19999999999999,152.6001,70.59989999999999
labeled-data/Sample6/0313.png,233.39999999999998,70.5,228.9,59.4,193.2,103.2,191.7999,113.1999,194.7999,117.9999,210.99990000000003,102.0,213.39990000000003,113.1999,215.1999,118.40009999999998,208.2,81.0,203.1999,72.0,198.0,90.2001,191.60009999999997,89.0001,192.6,65.1999,147.8001,95.19989999999999,144.9999,109.5999,142.40009999999998,114.3999,168.80009999999996,66.6,164.4,84.39989999999999,157.40009999999998,100.2,160.59990000000002,113.60009999999998,164.60009999999997,117.9999,153.80009999999996,70.4001
labeled-data/Sample6/0314.png,234.29999999999998,70.2,229.5,59.099999999999994,192.9,102.6,192.0,113.1999,194.7999,117.9999,212.4,102.0,214.2,112.8,217.40009999999998,118.8,209.7999,81.0,203.60009999999997,72.0,199.40009999999998,90.39989999999999,192.6,89.0001,193.79999999999998,65.1999,149.4,94.8,146.4,109.2,143.00009999999997,114.20009999999999,169.59990000000002,66.3999,165.6,84.39989999999999,157.40009999999998,100.2,160.59990000000002,113.60009999999998,164.60009999999997,117.9999,154.40009999999998,70.2
labeled-data/Sample6/0315.png,234.6,69.3,230.7,58.199999999999996,194.4,102.89999999999999,192.20009999999996,113.1999,194.7999,117.9999,213.20009999999996,103.2,215.1999,113.1999,217.79999999999998,118.8,210.6,81.0,204.6,71.7999,199.79999999999998,90.39989999999999,194.00009999999997,88.8,194.7999,65.0001,150.2001,94.59989999999999,148.79999999999998,109.2,146.00009999999997,113.1999,170.1999,66.20009999999999,165.80009999999996,84.39989999999999,158.00009999999997,100.2,160.59990000000002,113.60009999999998,164.60009999999997,117.9999,155.4,69.9999
labeled-data/Sample6/0316.png,235.2,68.39999999999999,230.7,58.199999999999996,194.4,102.89999999999999,192.20009999999996,112.5999,194.7999,117.9999,213.39990000000003,103.2,215.1999,113.79990000000001,217.79999999999998,119.39999999999999,210.80009999999996,81.0,205.2,72.0,200.60009999999997,90.2001,195.20009999999996,88.8,195.80009999999996,64.8,151.5999,94.8,150.8001,109.5999,147.9999,113.1999,171.20009999999996,66.20009999999999,166.79999999999998,84.0,158.4,99.6,161.00009999999997,113.60009999999998,164.7999,117.9999,155.1999,70.8
labeled-data/Sample6/0317.png,235.79999999999998,67.5,230.7,57.0,196.5,102.89999999999999,192.6,112.8,194.7999,117.80009999999999,213.80009999999996,104.00009999999999,215.4,114.3999,218.7999,119.1999,211.40009999999998,81.0,205.59990000000002,71.7999,201.20009999999996,90.0,196.40009999999998,88.8,196.59990000000002,64.8,152.7999,95.0001,152.00009999999997,109.4001,149.6001,113.60009999999998,172.2,65.7999,167.7999,84.0,158.60009999999997,99.3999,161.00009999999997,113.60009999999998,164.7999,117.9999,157.40009999999998,71.0001
labeled-data/Sample6/0318.png,236.1,67.5,230.7,57.0,195.29999999999998,103.5,192.80009999999996,112.5999,194.7999,117.80009999999999,213.80009999999996,104.39999999999999,215.1999,114.80009999999999,218.60009999999997,119.1999,212.1999,81.0,206.7999,71.7999,201.6,89.7999,197.1999,88.8,197.60009999999997,64.8,154.2,95.39999999999999,153.99990000000003,109.4001,151.5999,114.0,172.40009999999998,65.6001,168.80009999999996,84.39989999999999,159.0,99.20009999999999,160.79999999999998,113.60009999999998,164.7999,117.9999,157.79999999999998,69.9999
labeled-data/Sample6/0319.png,236.39999999999998,67.5,231.89999999999998,57.0,195.6,102.6,192.99990000000003,112.5999,194.7999,117.80009999999999,213.6,104.39999999999999,214.59990000000002,114.80009999999999,217.79999999999998,119.1999,213.0,81.0,208.2,72.6,202.59990000000002,89.60010000000001,198.6,88.59989999999999,198.20009999999996,64.8,156.6,95.39999999999999,155.60009999999997,109.8,153.80009999999996,114.99990000000001,173.60009999999997,65.39999999999999,169.40009999999998,84.2001,160.2,98.39999999999999,160.79999999999998,113.60009999999998,164.7999,117.9999,158.4,69.9999
labeled-data/Sample6/0320.png,236.7,67.5,232.5,56.4,196.2,101.7,192.99990000000003,112.2,194.7999,117.80009999999999,213.6,104.39999999999999,214.40009999999998,114.80009999999999,218.00009999999997,119.1999,213.80009999999996,81.2001,209.7999,72.3999,202.79999999999998,89.60010000000001,199.59990000000002,88.8,198.6,64.8,,,,,157.59990000000002,115.19999999999999,175.40009999999998,65.39999999999999,170.60009999999997,84.39989999999999,160.2,98.39999999999999,161.00009999999997,113.39999999999999,164.7999,117.9999,159.99990000000003,70.2
labeled-data/Sample6/0321.png,236.7,67.5,233.1,55.5,197.4,102.6,192.99990000000003,112.2,195.0,117.80009999999999,212.7999,104.60009999999998,214.40009999999998,114.80009999999999,218.00009999999997,119.1999,214.59990000000002,81.0,210.20009999999996,72.3999,203.7999,89.60010000000001,200.7999,88.59989999999999,199.2,64.8,,,,,,,176.1999,65.39999999999999,171.0,84.39989999999999,160.2,98.39999999999999,161.00009999999997,113.39999999999999,164.7999,117.80009999999999,160.59990000000002,69.8001
labeled-data/Sample6/0322.png,237.89999999999998,67.5,234.29999999999998,55.8,197.4,102.6,193.40009999999998,111.99990000000001,195.0,117.80009999999999,213.20009999999996,104.60009999999998,214.2,114.6,218.00009999999997,119.1999,216.20009999999996,81.0,210.99990000000003,72.3999,205.40009999999998,89.39999999999999,201.99990000000003,88.40010000000001,200.00009999999997,64.59989999999999,,,163.40009999999998,108.3999,,,177.39990000000003,65.39999999999999,171.6,84.99989999999998,160.2,98.39999999999999,161.00009999999997,113.39999999999999,164.7999,117.80009999999999,161.4,70.2
labeled-data/Sample6/0323.png,237.6,66.89999999999999,234.89999999999998,55.5,198.29999999999998,103.2,193.59990000000002,111.99990000000001,195.0,117.80009999999999,213.20009999999996,104.60009999999998,213.80009999999996,114.80009999999999,217.59990000000002,119.39999999999999,216.80009999999996,81.0,212.00009999999997,72.3999,205.59990000000002,89.19989999999999,204.20009999999996,88.40010000000001,201.20009999999996,64.2,,,165.20009999999996,108.80009999999999,165.80009999999996,114.6,177.99990000000003,65.6001,172.40009999999998,84.99989999999998,160.40009999999998,98.39999999999999,161.1999,113.39999999999999,164.7999,117.80009999999999,161.60009999999997,70.4001
labeled-data/Sample6/0324.png,237.89999999999998,68.39999999999999,234.29999999999998,55.5,198.6,103.5,194.1999,112.2,195.20009999999996,118.19999999999999,213.20009999999996,104.60009999999998,213.6,114.80009999999999,217.59990000000002,119.1999,217.40009999999998,81.0,213.39990000000003,72.3999,206.4,89.0001,204.39990000000003,88.40010000000001,203.7999,63.9999,,,167.4,108.80009999999999,167.1999,114.3999,178.40009999999998,65.6001,172.40009999999998,84.99989999999998,160.59990000000002,98.39999999999999,161.1999,113.1999,164.7999,117.9999,163.2,71.0001
labeled-data/Sample6/0325.png,238.5,67.2,235.79999999999998,55.199999999999996,199.79999999999998,102.6,194.7999,111.80009999999999,195.20009999999996,118.19999999999999,213.0,104.39999999999999,213.80009999999996,114.80009999999999,217.79999999999998,119.1999,218.1999,80.7999,214.2,72.3999,206.7999,88.8,204.80009999999996,88.59989999999999,204.0,63.9999,,,169.59990000000002,108.6,171.6,114.6,180.0,66.0,173.4,84.99989999999998,161.60009999999997,98.39999999999999,161.1999,113.1999,164.7999,117.9999,163.40009999999998,71.0001
labeled-data/Sample6/0326.png,239.7,67.2,236.39999999999998,55.5,200.7,103.5,195.39990000000003,111.3999,195.80009999999996,117.9999,213.0,104.39999999999999,213.80009999999996,114.80009999999999,217.59990000000002,119.1999,219.20009999999996,80.60010000000001,214.59990000000002,72.3999,207.80009999999996,88.40010000000001,205.2,88.59989999999999,204.80009999999996,64.2,167.4,96.6,171.99990000000003,108.80009999999999,171.99990000000003,114.3999,180.39990000000003,65.7999,173.4,84.99989999999998,161.7999,98.79990000000001,161.4,113.1999,164.7999,117.80009999999999,164.1999,71.0001
labeled-data/Sample6/0327.png,240.29999999999998,67.2,237.89999999999998,56.1,202.79999999999998,103.2,196.59990000000002,111.99990000000001,195.80009999999996,117.6,213.39990000000003,104.39999999999999,213.80009999999996,114.80009999999999,217.79999999999998,119.1999,219.80009999999996,80.39999999999999,215.00009999999997,72.3999,208.2,87.8001,205.59990000000002,88.59989999999999,205.2,64.2,169.2,97.2,174.6,108.6,174.6,114.6,180.80009999999996,66.0,173.7999,84.99989999999998,162.0,98.79990000000001,161.4,113.00009999999999,164.7999,117.80009999999999,164.60009999999997,71.0001
labeled-data/Sample6/0328.png,241.2,67.2,238.5,57.0,204.9,103.5,199.59990000000002,111.20009999999999,196.59990000000002,117.3999,213.99990000000003,104.60009999999998,213.80009999999996,114.6,217.79999999999998,119.00009999999999,220.2,80.19989999999999,215.1999,72.3999,208.79999999999998,87.6,207.20009999999996,88.40010000000001,206.4,64.2,170.00009999999997,96.8001,176.7999,109.2,177.39990000000003,114.80009999999999,181.79999999999998,66.0,173.7999,84.99989999999998,163.2,98.79990000000001,161.4,113.00009999999999,164.7999,117.80009999999999,165.6,70.8
labeled-data/Sample6/0329.png,242.1,67.2,239.1,56.4,207.0,102.89999999999999,202.2,111.20009999999999,197.4,116.79990000000001,214.2,104.60009999999998,213.80009999999996,114.6,216.80009999999996,120.3999,220.40009999999998,80.19989999999999,216.6,72.0,209.4,87.2001,207.99990000000003,88.40010000000001,207.0,64.2,172.59990000000002,96.99989999999998,178.40009999999998,109.8,179.60009999999997,115.19999999999999,183.20009999999996,66.20009999999999,173.7999,84.99989999999998,163.2,98.79990000000001,161.60009999999997,113.00009999999999,164.7999,117.80009999999999,165.80009999999996,71.0001
labeled-data/Sample6/0330.png,243.29999999999998,67.8,240.29999999999998,56.699999999999996,208.79999999999998,102.89999999999999,203.1999,111.3999,198.20009999999996,115.8,214.2,104.60009999999998,213.80009999999996,114.6,216.99990000000003,120.3999,221.00009999999997,80.0001,217.2,72.0,210.6,87.0,208.40009999999998,88.59989999999999,207.80009999999996,64.2,174.0,97.40010000000001,180.20009999999996,109.5999,181.2,115.19999999999999,183.20009999999996,66.20009999999999,174.39990000000003,84.99989999999998,163.59990000000002,99.0,161.60009999999997,113.00009999999999,164.7999,117.80009999999999,166.79999999999998,71.0001
labeled-data/Sample6/0331.png,243.89999999999998,67.8,241.5,57.3,210.9,103.5,204.20009999999996,111.80009999999999,200.60009999999997,115.8,214.59990000000002,104.60009999999998,213.80009999999996,114.6,217.79999999999998,120.20009999999999,222.39990000000003,80.39999999999999,217.79999999999998,72.0,210.6,86.60010000000001,209.7999,88.59989999999999,208.59990000000002,64.2,176.00009999999997,98.39999999999999,181.79999999999998,110.79990000000001,184.79999999999998,115.40009999999998,183.80009999999996,66.20009999999999,175.59990000000002,84.99989999999998,164.00009999999997,99.20009999999999,161.60009999999997,113.00009999999999,164.7999,117.80009999999999,168.0,71.39999999999999
labeled-data/Sample6/0332.png,245.1,68.39999999999999,242.39999999999998,57.9,,,207.20009999999996,111.3999,203.1999,115.40009999999998,214.79999999999998,104.60009999999998,213.80009999999996,114.3999,217.59990000000002,120.3999,224.60009999999997,80.7999,218.7999,72.20009999999999,210.80009999999996,86.39999999999999,210.6,89.0001,209.1999,64.59989999999999,177.0,98.39999999999999,183.99990000000003,111.99990000000001,186.99990000000003,115.5999,184.59990000000002,66.6,176.7999,85.2,164.4,99.20009999999999,161.60009999999997,112.8,164.7999,117.80009999999999,168.80009999999996,71.39999999999999
labeled-data/Sample6/0333.png,246.0,69.3,243.29999999999998,57.599999999999994,,,209.4,111.80009999999999,204.99990000000003,115.19999999999999,215.00009999999997,104.60009999999998,213.80009999999996,114.3999,217.59990000000002,120.20009999999999,225.6,80.7999,220.79999999999998,72.0,211.2,86.39999999999999,211.79999999999998,89.0001,209.60009999999997,64.59989999999999,178.79999999999998,99.20009999999999,185.7999,111.80009999999999,188.7999,115.8,185.4,66.9999,177.6,86.0001,165.39990000000003,99.0,161.60009999999997,112.8,164.60009999999997,117.80009999999999,170.00009999999997,71.7999
labeled-data/Sample6/0334.png,247.2,69.6,244.79999999999998,58.5,218.7,103.5,211.2,111.0,207.0,115.40009999999998,215.7999,104.39999999999999,213.80009999999996,114.3999,217.59990000000002,120.20009999999999,225.99990000000003,80.7999,221.00009999999997,74.1999,211.79999999999998,86.39999999999999,212.1999,89.19989999999999,210.6,64.59989999999999,179.7999,99.6,186.80009999999996,112.2,189.80009999999996,116.39999999999999,186.39990000000003,67.4001,177.99990000000003,86.0001,165.39990000000003,99.0,161.60009999999997,112.8,164.7999,117.80009999999999,169.40009999999998,72.3999
labeled-data/Sample6/0335.png,247.79999999999998,69.89999999999999,245.39999999999998,58.5,220.2,103.5,,,209.7999,115.19999999999999,216.0,104.39999999999999,213.80009999999996,114.3999,217.79999999999998,120.0,226.79999999999998,80.60010000000001,221.60009999999997,73.8,212.00009999999997,86.39999999999999,213.39990000000003,89.39999999999999,210.99990000000003,64.8,181.2,99.99990000000001,188.00009999999997,112.5999,190.59990000000002,116.79990000000001,187.2,67.2,178.79999999999998,85.8,165.80009999999996,99.20009999999999,161.60009999999997,112.8,164.7999,117.80009999999999,171.80009999999996,72.3999
labeled-data/Sample6/0336.png,249.29999999999998,70.2,246.6,58.8,222.0,103.2,,,211.2,114.80009999999999,216.20009999999996,104.39999999999999,213.99990000000003,114.3999,217.79999999999998,120.0,227.1999,81.0,222.39990000000003,73.8,212.7999,86.39999999999999,214.79999999999998,89.19989999999999,212.00009999999997,65.0001,181.59990000000002,100.2,187.79999999999998,113.00009999999999,192.80009999999996,116.79990000000001,188.00009999999997,67.2,179.00009999999997,85.59989999999999,166.79999999999998,99.20009999999999,161.60009999999997,112.8,164.7999,117.80009999999999,172.59990000000002,73.4001
labeled-data/Sample6/0337.png,249.6,70.8,247.5,60.0,223.5,101.7,218.4,110.1999,,,217.40009999999998,104.39999999999999,213.99990000000003,114.3999,218.00009999999997,120.0,228.0,81.2001,222.99990000000003,74.0001,213.20009999999996,86.39999999999999,215.00009999999997,89.19989999999999,214.59990000000002,65.1999,182.1999,100.4001,187.79999999999998,113.00009999999999,192.0,117.80009999999999,188.60009999999997,67.4001,180.39990000000003,86.0001,166.79999999999998,99.3999,161.7999,112.8,164.60009999999997,117.80009999999999,173.4,73.2
labeled-data/Sample6/0338.png,250.2,71.39999999999999,249.6,60.599999999999994,225.29999999999998,101.7,220.59990000000002,110.79990000000001,218.4,115.19999999999999,217.40009999999998,104.39999999999999,213.99990000000003,114.3999,218.00009999999997,119.79990000000001,228.0,81.2001,223.79999999999998,73.8,214.40009999999998,86.39999999999999,215.00009999999997,89.19989999999999,215.4,65.1999,181.79999999999998,100.4001,187.2,113.60009999999998,192.0,117.80009999999999,189.99990000000003,67.4001,180.6,86.0001,167.00009999999997,99.20009999999999,161.7999,112.5999,164.60009999999997,117.80009999999999,173.7999,73.4001
labeled-data/Sample6/0339.png,251.7,72.89999999999999,251.1,61.199999999999996,227.4,102.0,222.99990000000003,110.79990000000001,221.1999,116.00009999999999,217.40009999999998,104.39999999999999,213.99990000000003,114.3999,218.00009999999997,120.0,229.40009999999998,81.8001,224.4,73.59989999999999,215.7999,86.19989999999999,215.00009999999997,89.19989999999999,215.1999,65.0001,181.79999999999998,100.4001,187.2,113.60009999999998,192.0,117.80009999999999,191.1999,67.8,181.2,86.39999999999999,167.4,98.79990000000001,161.7999,112.5999,164.7999,117.6,174.39990000000003,73.4001
labeled-data/Sample6/0340.png,252.89999999999998,73.2,252.29999999999998,62.699999999999996,229.5,101.39999999999999,225.6,110.79990000000001,223.2,116.1999,217.40009999999998,104.39999999999999,213.99990000000003,114.3999,218.00009999999997,120.0,230.60009999999997,81.99989999999998,225.99990000000003,73.4001,215.7999,86.19989999999999,215.60009999999997,89.0001,215.7999,65.1999,181.79999999999998,100.4001,187.2,113.60009999999998,192.0,117.80009999999999,192.0,67.8,181.79999999999998,86.39999999999999,168.20009999999996,99.0,162.20009999999996,112.5999,164.7999,117.6,174.99990000000003,73.8
labeled-data/Sample6/0341.png,254.1,73.8,252.6,62.4,230.39999999999998,100.8,228.20009999999996,110.39999999999999,225.39990000000003,116.1999,218.1999,104.00009999999999,214.2,114.20009999999999,217.79999999999998,119.79990000000001,231.6,82.2,226.79999999999998,73.4001,217.59990000000002,86.19989999999999,216.20009999999996,89.0001,216.20009999999996,65.1999,181.79999999999998,100.4001,187.2,113.60009999999998,192.0,117.80009999999999,192.20009999999996,67.8,182.4,86.19989999999999,168.6,98.79990000000001,162.39990000000003,112.2,164.60009999999997,117.6,176.00009999999997,73.8
labeled-data/Sample6/0342.png,254.7,73.8,254.1,62.699999999999996,232.2,102.3,230.7999,110.39999999999999,229.2,116.79990000000001,218.60009999999997,104.00009999999999,214.59990000000002,114.20009999999999,218.00009999999997,120.0,232.2,82.2,227.7999,73.4001,219.39990000000003,86.60010000000001,217.2,89.19989999999999,217.2,65.1999,182.4,100.4001,187.40009999999998,113.79990000000001,192.0,117.80009999999999,192.80009999999996,67.8,184.40009999999998,86.19989999999999,169.59990000000002,99.0,163.2,111.99990000000001,164.7999,117.80009999999999,177.0,73.2
labeled-data/Sample6/0343.png,257.09999999999997,74.7,255.6,63.0,234.0,102.0,233.60009999999997,110.79990000000001,233.00009999999997,117.80009999999999,219.20009999999996,104.00009999999999,214.79999999999998,114.20009999999999,218.4,119.79990000000001,233.00009999999997,82.40010000000001,227.4,72.9999,219.6,86.60010000000001,217.59990000000002,89.19989999999999,219.6,65.0001,182.7999,100.4001,187.40009999999998,113.79990000000001,192.0,117.9999,194.4,67.8,184.79999999999998,86.39999999999999,170.7999,99.0,164.1999,111.6,164.7999,117.80009999999999,177.6,73.2
labeled-data/Sample6/0344.png,257.7,74.7,257.09999999999997,63.599999999999994,234.29999999999998,100.8,235.79999999999998,111.0,237.20009999999996,117.3999,219.39990000000003,104.00009999999999,215.1999,114.20009999999999,218.4,119.79990000000001,233.1999,82.40010000000001,229.40009999999998,72.9999,219.80009999999996,86.60010000000001,218.00009999999997,89.19989999999999,221.4,65.39999999999999,182.60009999999997,99.80009999999999,187.40009999999998,113.79990000000001,192.0,117.9999,195.0,67.8,185.60009999999997,86.39999999999999,171.6,99.0,165.39990000000003,111.99990000000001,165.0,117.20009999999999,178.2,72.9999
labeled-data/Sample6/0345.png,258.3,75.3,257.09999999999997,63.599999999999994,236.1,100.8,237.99990000000003,111.6,239.60009999999997,118.19999999999999,219.99990000000003,104.00009999999999,215.60009999999997,114.0,218.4,119.79990000000001,233.60009999999997,82.2,229.59990000000002,73.2,220.2,86.60010000000001,219.0,89.0001,222.0,65.6001,183.6,99.3999,187.40009999999998,113.60009999999998,192.20009999999996,117.9999,195.99990000000003,67.8,186.99990000000003,86.19989999999999,172.40009999999998,98.0001,167.1999,111.0,165.0,117.20009999999999,179.1999,72.9999
labeled-data/Sample6/0346.png,259.8,75.3,258.3,63.3,237.6,101.7,240.20009999999996,111.80009999999999,242.00009999999997,117.80009999999999,220.2,103.8,215.60009999999997,114.0,218.1999,120.0,234.3999,81.99989999999998,230.39999999999998,73.4001,220.2,86.60010000000001,219.6,89.19989999999999,223.40009999999998,65.7999,184.2,99.20009999999999,187.59990000000002,113.60009999999998,192.20009999999996,117.9999,197.00009999999997,67.8,187.79999999999998,86.19989999999999,173.7999,98.19989999999999,169.40009999999998,111.20009999999999,166.59990000000002,116.60009999999998,180.6,72.3999
labeled-data/Sample6/0347.png,261.0,74.39999999999999,258.9,63.599999999999994,237.29999999999998,102.3,241.79999999999998,111.6,244.40009999999995,117.80009999999999,220.2,103.8,215.60009999999997,114.0,218.1999,120.0,235.79999999999998,82.40010000000001,231.6,73.59989999999999,222.0,86.60010000000001,220.2,89.39999999999999,223.79999999999998,65.7999,184.59990000000002,99.0,187.59990000000002,113.60009999999998,192.20009999999996,117.9999,198.39990000000003,68.0001,191.7999,86.39999999999999,175.79999999999998,98.39999999999999,171.99990000000003,111.0,167.7999,116.1999,182.00009999999997,72.0
labeled-data/Sample6/0348.png,261.3,74.39999999999999,260.09999999999997,63.599999999999994,239.39999999999998,102.6,243.20009999999996,112.4001,245.60009999999997,117.9999,220.59990000000002,103.8,215.60009999999997,114.0,218.1999,119.79990000000001,236.1999,82.2,232.59990000000002,73.8,222.6,88.59989999999999,221.00009999999997,89.60010000000001,225.39990000000003,65.7999,184.79999999999998,98.39999999999999,187.59990000000002,113.39999999999999,192.20009999999996,117.9999,200.00009999999997,68.0001,192.99990000000003,86.60010000000001,178.2,98.60009999999998,173.4,112.2,169.79999999999998,115.5999,183.6,72.0
labeled-data/Sample6/0349.png,263.09999999999997,74.1,260.7,62.699999999999996,240.89999999999998,104.1,244.59990000000002,113.00009999999999,247.59990000000002,118.5999,220.59990000000002,103.8,215.60009999999997,114.0,218.1999,119.60009999999998,238.2,82.2,233.7999,74.0001,223.40009999999998,89.19989999999999,222.0,89.60010000000001,226.59990000000002,65.6001,184.79999999999998,98.39999999999999,187.59990000000002,113.39999999999999,192.20009999999996,117.9999,201.0,67.8,195.20009999999996,86.60010000000001,179.4,98.19989999999999,176.1999,112.4001,173.00009999999997,116.00009999999999,183.99990000000003,71.7999
labeled-data/Sample6/0350.png,263.7,74.1,261.9,62.699999999999996,241.5,103.8,245.7999,114.20009999999999,248.1999,118.8,221.60009999999997,103.8,215.60009999999997,114.0,218.1999,119.60009999999998,239.00009999999997,82.2,234.99990000000003,74.6001,224.60009999999997,88.8,222.99990000000003,89.7999,227.1999,65.6001,185.4,98.60009999999998,187.59990000000002,113.39999999999999,192.20009999999996,117.9999,201.6,67.8,197.1999,86.39999999999999,180.39990000000003,98.39999999999999,178.59990000000002,112.2,176.00009999999997,116.1999,185.4,71.6001
labeled-data/Sample6/0351.png,264.3,74.1,261.9,62.4,242.39999999999998,104.39999999999999,245.60009999999997,114.20009999999999,248.39999999999998,119.39999999999999,221.7999,104.00009999999999,215.60009999999997,114.0,218.1999,119.60009999999998,239.00009999999997,82.2,235.59990000000002,74.6001,225.6,88.8,222.99990000000003,89.7999,228.80009999999996,65.6001,185.60009999999997,99.99990000000001,187.79999999999998,113.1999,192.20009999999996,117.9999,202.2,67.2,198.6,86.39999999999999,182.00009999999997,98.39999999999999,181.59990000000002,111.99990000000001,179.1999,116.39999999999999,186.0,71.6001
labeled-data/Sample6/0352.png,265.2,74.1,262.8,62.699999999999996,243.0,105.6,245.7999,114.99990000000001,249.6,120.80009999999999,222.0,104.00009999999999,215.7999,114.0,218.1999,119.60009999999998,239.60009999999997,82.2,236.60009999999997,74.7999,226.2,89.0001,224.4,90.0,229.2,65.6001,,,187.79999999999998,113.00009999999999,192.20009999999996,117.9999,203.60009999999997,66.9999,200.60009999999997,86.0001,184.40009999999998,98.39999999999999,184.2,111.99990000000001,182.60009999999997,116.79990000000001,187.2,71.39999999999999
labeled-data/Sample6/0353.png,266.09999999999997,73.8,264.3,63.3,243.0,105.6,245.60009999999997,114.80009999999999,248.60009999999997,120.6,222.80009999999996,103.8,216.80009999999996,113.79990000000001,218.1999,119.60009999999998,240.3999,82.2,237.80009999999996,74.7999,227.4,89.0001,224.60009999999997,90.0,231.80009999999996,65.6001,,,,,192.20009999999996,117.9999,204.6,66.6,202.40009999999998,85.2,185.60009999999997,98.39999999999999,187.2,111.3999,186.39990000000003,117.20009999999999,188.4,71.39999999999999
labeled-data/Sample6/0354.png,266.7,73.8,265.2,63.0,243.0,105.6,244.59990000000002,115.5999,248.60009999999997,120.6,223.59990000000002,103.8,217.2,113.39999999999999,218.1999,119.60009999999998,242.1999,82.2,238.40009999999995,74.7999,228.6,89.0001,225.6,90.0,230.39999999999998,66.20009999999999,,,,,,,207.6,66.6,203.7999,84.6,186.99990000000003,98.19989999999999,190.79999999999998,111.3999,191.1999,117.3999,190.59990000000002,71.39999999999999
labeled-data/Sample6/0355.png,267.3,74.7,267.3,63.599999999999994,242.7,106.5,244.2,114.99990000000001,248.60009999999997,120.6,224.7999,103.8,217.79999999999998,113.39999999999999,218.1999,119.60009999999998,244.2,82.2,238.79999999999998,74.7999,229.59990000000002,89.0001,227.00009999999997,90.39989999999999,231.3999,65.7999,186.20009999999996,97.40010000000001,187.40009999999998,113.1999,,,208.79999999999998,67.59989999999999,206.7999,85.8,190.40009999999998,98.39999999999999,194.4,111.3999,195.0,117.6,191.1999,71.39999999999999
labeled-data/Sample6/0356.png,268.8,74.7,267.9,63.9,241.5,105.89999999999999,244.2,115.8,248.60009999999997,120.6,226.59990000000002,103.8,218.1999,113.60009999999998,218.1999,119.60009999999998,244.79999999999998,82.2,239.7999,75.0,230.39999999999998,89.0001,229.2,90.39989999999999,232.40009999999995,65.6001,187.79999999999998,97.59989999999999,188.60009999999997,113.00009999999999,192.20009999999996,117.80009999999999,209.7999,67.4001,207.39990000000003,85.59989999999999,192.99990000000003,98.79990000000001,197.60009999999997,111.99990000000001,197.60009999999997,117.20009999999999,192.0,71.1999
labeled-data/Sample6/0357.png,269.09999999999997,74.7,269.4,63.9,241.79999999999998,104.7,244.2,115.8,248.60009999999997,120.6,227.7999,103.8,219.20009999999996,113.60009999999998,218.4,119.60009999999998,245.39999999999998,82.2,240.3999,75.0,231.20009999999996,89.19989999999999,229.59990000000002,90.39989999999999,232.79999999999998,65.6001,188.1999,98.79990000000001,188.1999,113.00009999999999,192.39990000000003,117.80009999999999,210.80009999999996,68.1999,208.40009999999998,85.8,194.1999,99.6,200.00009999999997,111.6,201.39990000000003,117.20009999999999,192.6,71.39999999999999
labeled-data/Sample6/0358.png,270.3,74.7,270.9,64.2,242.1,105.3,243.99990000000003,115.5999,248.60009999999997,120.6,229.40009999999998,103.8,221.1999,113.1999,218.60009999999997,119.39999999999999,246.6,82.2,240.80009999999996,75.20009999999999,232.79999999999998,89.39999999999999,230.1999,90.39989999999999,234.80009999999996,65.7999,188.4,99.0,188.1999,112.8,192.20009999999996,117.9999,211.79999999999998,67.8,209.60009999999997,85.2,197.00009999999997,99.6,202.79999999999998,111.3999,203.7999,117.0,193.59990000000002,71.6001
labeled-data/Sample6/0359.png,270.3,77.39999999999999,271.8,64.8,242.1,105.3,244.40009999999995,115.40009999999998,248.60009999999997,120.6,233.60009999999997,104.60009999999998,223.79999999999998,114.0,219.6,119.1999,248.1999,82.40010000000001,242.60009999999997,74.7999,232.79999999999998,89.39999999999999,231.0,90.39989999999999,234.99990000000003,65.7999,188.60009999999997,99.0,188.1999,112.8,192.39990000000003,117.80009999999999,212.7999,68.1999,211.59990000000002,84.8001,199.59990000000002,99.20009999999999,205.59990000000002,111.80009999999999,207.20009999999996,117.3999,194.4,71.6001
