scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample9/0222.png,183.20009999999996,80.7999,180.20009999999996,69.6,153.0,106.2,154.59990000000002,116.00009999999999,159.80009999999996,120.6,140.6001,106.8,133.79999999999998,115.40009999999998,128.7999,120.20009999999999,152.7999,86.0001,150.9999,75.8001,140.7999,90.8001,136.2,91.40010000000001,142.79999999999998,66.9999,104.00009999999999,100.5999,101.60009999999998,114.99990000000001,105.3999,120.3999,119.39999999999999,68.6001,116.79990000000001,85.8,111.99990000000001,101.00009999999999,119.00009999999999,114.6,123.3999,121.19999999999999,102.20009999999999,75.20009999999999
labeled-data/Sample9/0223.png,183.99990000000003,81.0,181.59990000000002,69.9999,153.2001,105.99990000000001,154.79999999999998,116.00009999999999,159.80009999999996,120.3999,142.40009999999998,106.8,136.40009999999998,115.8,131.6001,118.5999,153.80009999999996,86.0001,151.40009999999998,75.8001,141.6,90.99989999999998,137.4,91.59989999999999,144.0,66.6,104.79990000000001,100.8,101.60009999999998,114.99990000000001,105.3999,120.3999,120.0,68.6001,117.9999,86.19989999999999,114.99990000000001,101.79990000000001,122.60009999999998,115.40009999999998,126.0,121.5999,103.5999,75.20009999999999
labeled-data/Sample9/0224.png,185.1999,81.6,182.7999,69.9999,153.80009999999996,105.80009999999999,154.79999999999998,116.00009999999999,159.80009999999996,120.3999,147.0,107.1999,138.8001,115.8,134.00009999999997,119.1999,154.59990000000002,86.0001,152.4,75.6,141.9999,90.99989999999998,140.00009999999997,91.40010000000001,144.9999,66.6,104.79990000000001,100.8,101.60009999999998,114.99990000000001,105.6,120.6,121.19999999999999,68.39999999999999,120.20009999999999,86.0001,117.80009999999999,102.0,123.80009999999999,116.00009999999999,129.0,120.80009999999999,105.20009999999999,75.20009999999999
labeled-data/Sample9/0225.png,186.0,81.8001,183.80009999999996,70.59989999999999,154.79999999999998,105.3999,155.00009999999997,115.8,159.99990000000003,120.3999,149.6001,107.39999999999999,141.3999,115.40009999999998,135.6,119.1999,156.0,85.8,153.3999,75.20009999999999,143.7999,91.2,141.2001,91.59989999999999,146.1999,66.3999,105.80009999999999,101.00009999999999,101.79990000000001,114.99990000000001,105.6,120.6,122.60009999999998,68.6001,120.9999,86.0001,118.19999999999999,102.3999,125.79990000000001,115.8,131.1999,121.8,106.2,75.3999
labeled-data/Sample9/0226.png,187.59990000000002,82.59989999999999,184.79999999999998,71.39999999999999,155.00009999999997,105.3999,155.1999,115.8,159.99990000000003,120.3999,152.1999,107.00009999999999,144.9999,115.19999999999999,140.6001,118.5999,157.2,85.8,154.2,75.0,145.2,91.8,142.40009999999998,91.40010000000001,146.6001,66.3999,107.1999,101.00009999999999,102.3999,114.80009999999999,105.6,120.6,122.60009999999998,68.6001,121.40009999999998,86.0001,120.80009999999999,103.2,128.6001,116.00009999999999,132.8001,122.00009999999999,107.1999,75.3999
labeled-data/Sample9/0227.png,189.0,83.60010000000001,186.0,71.7999,,,155.4,115.8,159.99990000000003,120.3999,154.79999999999998,107.00009999999999,147.6,115.19999999999999,143.6001,119.1999,157.79999999999998,85.59989999999999,156.0,74.7999,146.6001,92.0001,143.1999,91.40010000000001,147.2001,66.3999,107.60009999999998,100.5999,102.3999,114.80009999999999,105.6,120.3999,123.3999,69.20009999999999,122.60009999999998,86.19989999999999,122.00009999999999,103.2,128.6001,116.00009999999999,133.79999999999998,121.8,107.79990000000001,76.59989999999999
labeled-data/Sample9/0228.png,189.99990000000003,84.2001,187.59990000000002,72.20009999999999,,,155.4,115.8,159.99990000000003,120.6,156.80009999999996,106.8,150.3999,115.19999999999999,147.6,119.00009999999999,159.6,85.59989999999999,158.60009999999997,74.7999,147.2001,92.0001,146.6001,91.2,148.40009999999998,66.20009999999999,107.79990000000001,100.5999,102.3999,114.80009999999999,105.6,120.3999,125.1999,69.0,123.3999,86.60010000000001,122.00009999999999,103.2,131.1999,117.0,135.2001,121.8,108.3999,76.59989999999999
labeled-data/Sample9/0229.png,191.1999,84.6,189.6,72.6,156.80009999999996,104.00009999999999,155.4,115.8,159.99990000000003,120.3999,160.40009999999998,106.2,154.2,114.99990000000001,150.2001,119.60009999999998,161.1999,85.2,159.99990000000003,74.6001,150.0,92.19989999999999,147.3999,91.2,150.0,66.20009999999999,108.20009999999999,100.8,102.6,114.80009999999999,105.6,120.6,125.1999,69.0,124.40009999999998,86.60010000000001,123.20009999999999,103.8,131.6001,117.3999,135.6,121.8,109.5999,76.59989999999999
labeled-data/Sample9/0230.png,192.80009999999996,84.6,190.59990000000002,72.8001,156.99990000000003,104.00009999999999,,,159.99990000000003,120.3999,162.39990000000003,105.80009999999999,157.79999999999998,114.99990000000001,155.7999,119.60009999999998,162.0,85.2,160.40009999999998,74.39999999999999,151.2,92.39999999999999,148.2,91.2,150.6,66.0,108.80009999999999,101.00009999999999,102.6,114.6,105.6,120.6,126.9999,69.3999,124.40009999999998,86.60010000000001,123.3999,104.00009999999999,131.4,117.6,135.6,121.8,110.00009999999999,76.59989999999999
labeled-data/Sample9/0231.png,193.2,84.8001,191.4,72.9999,157.2,104.00009999999999,156.0,114.3999,,,164.4,105.3999,161.4,114.99990000000001,157.79999999999998,119.60009999999998,162.99990000000003,85.2,161.4,74.39999999999999,153.99990000000003,92.0001,150.0,90.8001,152.1999,66.0,108.99990000000001,101.1999,102.80009999999999,114.3999,105.6,120.6,127.40009999999998,69.8001,125.79990000000001,86.7999,123.3999,104.00009999999999,131.1999,117.6,135.8001,121.8,111.0,76.8
labeled-data/Sample9/0232.png,194.00009999999997,85.40010000000001,192.80009999999996,73.4001,157.2,104.00009999999999,156.0,114.3999,158.60009999999997,120.6,166.40009999999998,104.60009999999998,164.60009999999997,114.80009999999999,162.0,120.0,164.4,85.2,162.0,73.8,155.1999,92.0001,150.8001,90.6,152.7999,65.7999,109.2,101.39999999999999,103.5999,114.3999,105.6,120.6,129.9999,69.8001,126.6,87.39989999999999,123.3999,103.8,131.1999,117.3999,135.8001,121.8,112.2,77.0001
labeled-data/Sample9/0233.png,195.20009999999996,86.19989999999999,194.00009999999997,72.9999,157.59990000000002,104.1999,156.20009999999996,114.6,159.20009999999996,120.6,169.40009999999998,103.4001,167.1999,114.80009999999999,165.80009999999996,120.20009999999999,165.0,84.99989999999998,163.40009999999998,73.8,156.6,91.8,152.6001,90.39989999999999,153.80009999999996,65.6001,110.00009999999999,101.60009999999998,103.5999,114.3999,105.6,120.3999,130.2,69.9999,128.1999,87.39989999999999,123.80009999999999,103.8,130.79999999999998,117.3999,135.8001,121.8,113.60009999999998,77.39999999999999
labeled-data/Sample9/0234.png,196.40009999999998,85.8,194.7999,73.2,158.1999,104.1999,156.20009999999996,114.80009999999999,159.20009999999996,120.6,172.59990000000002,103.4001,171.99990000000003,114.20009999999999,169.79999999999998,120.20009999999999,168.80009999999996,85.2,164.60009999999997,73.8,157.40009999999998,92.19989999999999,152.7999,90.39989999999999,155.00009999999997,65.7999,111.0,101.60009999999998,105.80009999999999,114.20009999999999,105.3999,119.60009999999998,130.5999,69.8001,129.0,87.39989999999999,123.9999,104.00009999999999,130.79999999999998,117.6,135.8001,121.8,114.80009999999999,77.19989999999999
labeled-data/Sample9/0235.png,197.60009999999997,85.59989999999999,196.2,73.59989999999999,158.7999,104.1999,156.20009999999996,114.99990000000001,159.20009999999996,120.6,174.0,102.99990000000001,174.99990000000003,114.0,174.20009999999996,120.3999,170.60009999999997,84.6,165.20009999999996,73.59989999999999,159.0,92.0001,153.80009999999996,90.39989999999999,156.0,65.6001,111.20009999999999,100.8,105.80009999999999,113.60009999999998,105.6,119.39999999999999,131.7999,69.8001,129.6,87.2001,124.8,104.00009999999999,130.79999999999998,117.6,136.2,121.8,116.00009999999999,76.8
labeled-data/Sample9/0236.png,197.7999,85.40010000000001,197.4,72.9999,159.0,104.1999,156.20009999999996,114.99990000000001,159.20009999999996,120.6,175.59990000000002,102.80009999999999,176.7999,114.6,177.99990000000003,120.3999,170.60009999999997,84.6,166.40009999999998,73.4001,159.99990000000003,92.0001,155.60009999999997,90.0,156.99990000000003,65.6001,112.8,100.8,105.99990000000001,113.1999,105.6,119.39999999999999,132.8001,69.6,130.5999,87.2001,124.8,104.00009999999999,130.79999999999998,117.3999,136.2,121.8,117.3999,76.59989999999999
labeled-data/Sample9/0237.png,198.6,85.2,198.99990000000003,72.6,159.20009999999996,104.00009999999999,156.39990000000003,114.80009999999999,159.20009999999996,120.3999,178.2,102.80009999999999,179.7999,114.3999,181.40009999999998,120.20009999999999,171.80009999999996,84.6,169.59990000000002,73.2,161.60009999999997,92.0001,157.40009999999998,90.2001,157.40009999999998,65.7999,114.3999,99.20009999999999,108.3999,113.00009999999999,106.2,118.8,133.5999,69.8001,131.6001,87.2001,125.00009999999999,103.8,130.79999999999998,117.3999,136.2,121.5999,118.40009999999998,76.59989999999999
labeled-data/Sample9/0238.png,201.39990000000003,84.99989999999998,199.59990000000002,72.6,160.2,104.00009999999999,156.39990000000003,114.6,159.39990000000003,120.3999,179.60009999999997,103.2,182.1999,114.6,184.79999999999998,120.20009999999999,172.59990000000002,84.8001,171.20009999999996,73.8,162.80009999999996,92.19989999999999,158.4,90.39989999999999,159.20009999999996,65.7999,114.99990000000001,99.20009999999999,110.79990000000001,113.00009999999999,108.0,118.8,135.0,69.6,132.9999,87.2001,126.0,103.8,130.79999999999998,117.3999,136.2,121.5999,119.1999,75.9999
labeled-data/Sample9/0239.png,202.40009999999998,84.6,200.60009999999997,71.7999,160.2,104.00009999999999,156.39990000000003,114.6,159.39990000000003,120.3999,181.59990000000002,103.4001,184.79999999999998,114.99990000000001,185.60009999999997,120.3999,176.1999,84.6,172.59990000000002,74.1999,165.0,92.7999,159.99990000000003,90.6,162.6,66.6,116.39999999999999,99.20009999999999,112.5999,112.8,108.99990000000001,118.19999999999999,135.8001,69.20009999999999,133.79999999999998,86.7999,126.20009999999999,103.8,130.79999999999998,117.3999,136.2,121.5999,120.20009999999999,75.6
labeled-data/Sample9/0240.png,203.1999,83.60010000000001,201.6,71.0001,161.00009999999997,103.8,156.39990000000003,114.80009999999999,159.39990000000003,120.3999,183.0,103.4001,185.7999,115.40009999999998,188.4,121.19999999999999,177.0,84.8001,172.79999999999998,74.1999,167.4,93.0,162.39990000000003,90.6,162.6,66.6,117.20009999999999,99.3999,114.80009999999999,112.4001,111.0,117.0,137.4,69.0,134.6001,86.39999999999999,126.3999,103.4001,130.79999999999998,117.6,136.2,121.5999,120.80009999999999,75.0
labeled-data/Sample9/0241.png,204.6,82.8,203.00009999999997,70.8,161.4,103.8,156.6,114.6,159.39990000000003,120.3999,183.20009999999996,103.5999,187.59990000000002,115.40009999999998,191.1999,121.19999999999999,178.59990000000002,84.6,173.4,75.8001,169.40009999999998,93.2001,164.7999,90.6,163.2,66.8001,119.60009999999998,99.3999,116.79990000000001,112.5999,113.79990000000001,117.3999,138.6,69.20009999999999,135.2001,86.19989999999999,128.00009999999997,102.6,130.79999999999998,117.6,136.2,121.5999,123.0,74.6001
labeled-data/Sample9/0242.png,205.59990000000002,82.59989999999999,203.7999,70.4001,162.80009999999996,103.8,156.6,114.6,159.39990000000003,120.3999,185.4,104.39999999999999,189.99990000000003,116.00009999999999,193.59990000000002,121.8,180.39990000000003,84.6,174.6,75.8001,170.1999,93.2001,166.40009999999998,90.8001,164.1999,66.9999,120.80009999999999,99.0,118.40009999999998,112.5999,116.00009999999999,117.80009999999999,138.8001,68.39999999999999,136.2,86.19989999999999,129.2001,102.20009999999999,131.1999,117.20009999999999,136.2,121.5999,122.60009999999998,74.1999
labeled-data/Sample9/0243.png,207.6,82.2,204.6,69.8001,162.80009999999996,103.8,157.2,114.6,159.39990000000003,120.3999,185.60009999999997,104.39999999999999,190.59990000000002,116.60009999999998,195.39990000000003,122.00009999999999,181.2,84.39989999999999,175.59990000000002,75.6,171.99990000000003,93.0,168.39990000000003,90.99989999999998,165.0,66.9999,122.60009999999998,99.0,120.3999,112.8,118.8,118.5999,140.00009999999997,68.39999999999999,136.79999999999998,86.60010000000001,129.3999,102.20009999999999,131.4,116.79990000000001,136.40009999999998,121.5999,123.80009999999999,73.8
labeled-data/Sample9/0244.png,209.00009999999997,81.99989999999998,206.1999,69.6,162.99990000000003,103.8,157.2,114.6,159.39990000000003,120.3999,186.20009999999996,105.3999,190.40009999999998,116.60009999999998,195.39990000000003,122.00009999999999,181.59990000000002,84.2001,176.7999,75.3999,174.20009999999996,92.60010000000001,170.60009999999997,91.2,166.2,66.9999,124.8,98.60009999999998,123.0,113.00009999999999,123.0,118.5999,141.2001,68.0001,137.7999,86.60010000000001,129.9999,102.20009999999999,131.7999,116.60009999999998,136.5999,121.8,125.1999,73.8
labeled-data/Sample9/0245.png,210.20009999999996,81.2001,206.60009999999997,69.0,163.2,103.8,157.79999999999998,114.3999,159.39990000000003,120.3999,186.20009999999996,105.3999,190.40009999999998,116.79990000000001,195.39990000000003,122.00009999999999,182.60009999999997,84.2001,178.40009999999998,75.3999,175.59990000000002,92.39999999999999,172.40009999999998,91.2,167.60009999999997,66.9999,126.80009999999999,98.0001,126.80009999999999,112.8,126.80009999999999,119.00009999999999,143.00009999999997,67.8,140.00009999999997,86.7999,130.5999,102.20009999999999,131.7999,116.60009999999998,136.5999,122.00009999999999,126.80009999999999,73.59989999999999
labeled-data/Sample9/0246.png,210.99990000000003,81.0,207.99990000000003,68.6001,163.2,103.8,158.4,114.3999,159.39990000000003,120.3999,186.80009999999996,105.3999,190.40009999999998,117.3999,195.39990000000003,122.00009999999999,183.99990000000003,84.2001,179.00009999999997,75.6,175.79999999999998,92.60010000000001,173.4,91.2,168.80009999999996,66.9999,,,,,129.0,119.1999,144.2001,67.2,140.1999,86.7999,130.79999999999998,101.79990000000001,132.0,116.60009999999998,136.5999,122.00009999999999,128.00009999999997,73.2
labeled-data/Sample9/0247.png,212.00009999999997,80.60010000000001,209.4,68.39999999999999,164.60009999999997,103.8,159.20009999999996,114.20009999999999,159.80009999999996,120.3999,186.80009999999996,105.3999,190.40009999999998,117.80009999999999,195.39990000000003,122.00009999999999,185.1999,84.0,180.39990000000003,75.0,176.1999,92.7999,173.4,91.2,169.2,67.2,,,135.0,111.99990000000001,,,145.5999,66.9999,141.0,86.39999999999999,131.00009999999997,101.79990000000001,132.0,116.39999999999999,136.5999,122.00009999999999,128.7999,73.2
labeled-data/Sample9/0248.png,213.6,79.8,210.0,68.39999999999999,164.7999,103.8,159.6,113.79990000000001,159.99990000000003,120.20009999999999,186.99990000000003,105.99990000000001,190.40009999999998,117.80009999999999,195.39990000000003,122.00009999999999,186.39990000000003,84.2001,180.99990000000003,75.0,176.7999,92.60010000000001,174.6,90.8001,170.1999,67.2,,,137.1999,111.6,138.2001,118.5999,146.7999,66.8001,141.9999,86.39999999999999,131.4,101.79990000000001,132.3999,116.39999999999999,136.5999,122.00009999999999,129.3999,72.6
labeled-data/Sample9/0249.png,214.79999999999998,79.40010000000001,211.2,68.6001,165.0,103.8,159.80009999999996,113.60009999999998,160.2,120.20009999999999,186.99990000000003,106.4001,190.40009999999998,117.80009999999999,195.39990000000003,122.00009999999999,187.59990000000002,84.0,182.7999,74.7999,177.39990000000003,92.60010000000001,174.99990000000003,90.8001,170.60009999999997,66.9999,,,140.6001,112.5999,141.3999,118.8,147.9999,66.8001,143.00009999999997,86.0001,132.0,101.60009999999998,132.6,116.39999999999999,136.5999,122.00009999999999,131.4,72.8001
labeled-data/Sample9/0250.png,216.0,79.2,212.60009999999997,67.8,165.99990000000003,103.8,161.00009999999997,113.60009999999998,160.2,120.20009999999999,186.99990000000003,106.4001,190.40009999999998,117.80009999999999,195.39990000000003,122.00009999999999,188.00009999999997,84.0,183.6,74.6001,178.40009999999998,92.19989999999999,176.60009999999997,91.2,172.2,66.9999,138.8001,100.2,143.4,112.8,144.3999,119.00009999999999,148.40009999999998,66.8001,143.7999,86.0001,132.2001,101.60009999999998,132.8001,116.00009999999999,136.5999,122.00009999999999,132.6,72.9999
labeled-data/Sample9/0251.png,217.2,80.0001,213.39990000000003,68.1999,167.60009999999997,103.8,161.60009999999997,112.8,160.79999999999998,119.79990000000001,187.40009999999998,106.4001,190.40009999999998,117.80009999999999,195.39990000000003,122.00009999999999,188.60009999999997,83.19989999999999,184.2,74.1999,179.4,92.0001,176.60009999999997,91.2,173.00009999999997,66.9999,140.4,100.2,145.79999999999998,113.00009999999999,147.9999,119.1999,150.0,66.8001,144.6,86.0001,133.2,101.79990000000001,132.8001,116.00009999999999,136.5999,121.8,133.40009999999998,73.4001
labeled-data/Sample9/0252.png,217.79999999999998,80.60010000000001,214.79999999999998,68.7999,169.2,104.00009999999999,163.40009999999998,112.8,161.1999,119.00009999999999,187.79999999999998,106.2,190.40009999999998,117.80009999999999,195.39990000000003,122.00009999999999,190.40009999999998,83.19989999999999,185.1999,74.1999,180.0,91.40010000000001,177.0,91.2,173.4,66.9999,142.40009999999998,99.99990000000001,148.40009999999998,113.60009999999998,151.40009999999998,119.1999,150.3999,66.6,146.00009999999997,86.19989999999999,134.1999,101.79990000000001,132.9999,116.00009999999999,136.5999,121.8,135.0,73.2
labeled-data/Sample9/0253.png,218.4,80.7999,216.20009999999996,69.0,173.1999,104.1999,164.60009999999997,112.8,162.20009999999996,119.00009999999999,188.4,105.99990000000001,190.40009999999998,117.80009999999999,195.39990000000003,122.00009999999999,191.4,82.8,185.60009999999997,74.1999,181.40009999999998,90.99989999999998,177.80009999999996,90.99989999999998,174.39990000000003,66.6,144.9999,99.99990000000001,151.79999999999998,114.0,153.3999,119.79990000000001,151.5999,66.6,147.2001,86.0001,134.7999,101.79990000000001,133.40009999999998,115.8,136.5999,121.8,136.2,73.59989999999999
labeled-data/Sample9/0254.png,219.80009999999996,81.6,217.59990000000002,69.0,175.59990000000002,104.60009999999998,168.0,113.00009999999999,164.4,118.5999,188.7999,105.99990000000001,190.59990000000002,117.6,195.6,122.00009999999999,192.39990000000003,81.99989999999998,186.99990000000003,73.8,182.1999,90.39989999999999,179.00009999999997,90.99989999999998,174.99990000000003,66.6,148.40009999999998,100.2,154.79999999999998,114.20009999999999,156.20009999999996,119.60009999999998,152.00009999999997,66.6,148.40009999999998,86.0001,135.0,101.79990000000001,133.40009999999998,115.8,136.5999,121.8,137.1999,74.0001
labeled-data/Sample9/0255.png,220.79999999999998,82.59989999999999,219.20009999999996,69.8001,177.0,105.6,172.2,113.39999999999999,165.99990000000003,117.80009999999999,189.0,105.99990000000001,190.59990000000002,117.6,195.80009999999996,121.8,193.79999999999998,81.39989999999999,188.4,73.4001,183.39990000000003,89.7999,180.20009999999996,90.8001,176.1999,66.3999,149.7999,100.4001,156.99990000000003,114.3999,160.40009999999998,119.39999999999999,153.3999,66.8001,149.1999,86.19989999999999,135.8001,101.60009999999998,133.40009999999998,115.8,136.5999,121.8,138.0,74.1999
labeled-data/Sample9/0256.png,222.0,82.8,219.99990000000003,69.9999,180.80009999999996,105.0,173.60009999999997,113.1999,169.40009999999998,117.0,189.80009999999996,105.80009999999999,190.59990000000002,117.6,195.80009999999996,121.8,194.4,81.0,189.20009999999996,73.4001,183.99990000000003,89.0001,180.99990000000003,90.6,177.6,65.7999,152.7999,101.00009999999999,159.20009999999996,114.80009999999999,162.99990000000003,120.0,154.59990000000002,66.8001,149.4,86.60010000000001,136.2,101.60009999999998,133.40009999999998,115.8,136.5999,122.00009999999999,138.9999,74.7999
labeled-data/Sample9/0257.png,223.40009999999998,83.39999999999999,221.7999,70.59989999999999,183.80009999999996,105.0,176.60009999999997,113.1999,171.80009999999996,117.0,190.59990000000002,105.80009999999999,191.00009999999997,116.79990000000001,195.80009999999996,121.8,195.39990000000003,80.7999,191.00009999999997,73.59989999999999,186.0,88.2,182.4,90.39989999999999,179.4,65.6001,154.40009999999998,101.39999999999999,161.7999,114.99990000000001,166.2,120.0,156.20009999999996,67.2,150.9999,86.60010000000001,137.00009999999997,101.79990000000001,133.40009999999998,115.8,136.5999,122.00009999999999,139.79999999999998,75.20009999999999
labeled-data/Sample9/0258.png,226.2,83.60010000000001,222.99990000000003,71.0001,186.80009999999996,104.60009999999998,179.60009999999997,112.5999,174.0,117.0,191.00009999999997,105.6,191.1999,116.79990000000001,195.80009999999996,121.8,197.60009999999997,79.8,191.7999,72.8001,186.99990000000003,87.99989999999998,183.80009999999996,90.2001,181.40009999999998,65.39999999999999,156.39990000000003,101.79990000000001,164.1999,114.80009999999999,168.6,119.79990000000001,156.99990000000003,67.2,151.5999,87.0,137.6001,101.60009999999998,133.40009999999998,115.8,136.5999,122.00009999999999,140.4,75.8001
labeled-data/Sample9/0259.png,226.59990000000002,84.0,223.40009999999998,71.0001,,,182.7999,112.5999,176.7999,117.3999,191.1999,105.6,191.1999,116.79990000000001,195.80009999999996,121.8,198.6,79.59989999999999,192.6,72.0,187.59990000000002,87.99989999999998,184.59990000000002,89.7999,182.7999,65.39999999999999,157.59990000000002,102.0,165.20009999999996,115.40009999999998,170.1999,119.39999999999999,157.59990000000002,67.2,151.40009999999998,87.2001,138.6,101.60009999999998,133.5999,115.8,136.5999,122.00009999999999,141.9999,76.59989999999999
labeled-data/Sample9/0260.png,227.1999,84.39989999999999,226.2,71.7999,,,186.0,112.2,180.99990000000003,117.9999,192.20009999999996,105.6,191.1999,116.79990000000001,195.80009999999996,121.8,199.40009999999998,79.40010000000001,193.79999999999998,72.0,188.1999,87.99989999999998,186.39990000000003,89.39999999999999,183.39990000000003,65.1999,159.6,102.6,166.40009999999998,115.8,171.99990000000003,119.79990000000001,158.7999,68.0001,153.0,87.99989999999998,139.5999,101.60009999999998,133.5999,115.8,136.5999,122.00009999999999,142.5999,76.4001
labeled-data/Sample9/0261.png,228.80009999999996,84.8001,227.1999,72.0,,,188.7999,112.2,185.1999,117.3999,192.80009999999996,105.3999,191.60009999999997,116.79990000000001,195.80009999999996,121.8,201.0,79.2,194.60009999999997,72.0,189.20009999999996,87.8001,187.2,89.39999999999999,184.2,65.0001,159.6,102.3999,166.79999999999998,116.00009999999999,172.2,120.20009999999999,159.0,68.39999999999999,154.2,87.99989999999998,139.79999999999998,101.60009999999998,133.5999,115.8,136.5999,122.00009999999999,143.00009999999997,76.4001
labeled-data/Sample9/0262.png,230.1999,85.8,228.39990000000003,72.3999,197.1999,102.3999,,,187.59990000000002,117.3999,193.2,105.20009999999999,191.7999,116.79990000000001,195.80009999999996,121.8,201.80009999999996,78.99989999999998,195.39990000000003,71.7999,190.2,87.39989999999999,188.4,89.19989999999999,185.60009999999997,64.8,159.80009999999996,102.3999,167.1999,116.60009999999998,172.2,120.3999,160.79999999999998,69.0,155.00009999999997,88.2,140.1999,101.60009999999998,133.5999,115.8,136.5999,122.00009999999999,144.2001,76.4001
labeled-data/Sample9/0263.png,230.60009999999997,86.19989999999999,228.99990000000003,73.59989999999999,200.60009999999997,102.80009999999999,,,,,193.2,105.3999,192.0,116.60009999999998,195.80009999999996,121.8,203.00009999999997,78.99989999999998,196.59990000000002,71.7999,191.7999,87.39989999999999,189.39990000000003,89.0001,186.99990000000003,65.39999999999999,160.40009999999998,102.80009999999999,167.1999,116.79990000000001,172.2,120.3999,162.0,69.20009999999999,156.0,87.99989999999998,141.6,101.60009999999998,133.79999999999998,115.8,136.40009999999998,121.8,145.2,76.4001
labeled-data/Sample9/0264.png,231.80009999999996,85.8,229.2,72.6,202.40009999999998,102.99990000000001,198.99990000000003,111.3999,195.99990000000003,117.20009999999999,193.2,105.20009999999999,191.7999,116.60009999999998,195.80009999999996,121.8,204.20009999999996,79.40010000000001,198.0,71.6001,192.20009999999996,87.6,190.79999999999998,88.8,188.60009999999997,65.0001,160.40009999999998,102.99990000000001,166.79999999999998,117.0,172.2,120.3999,162.39990000000003,69.20009999999999,156.39990000000003,87.99989999999998,141.6,101.60009999999998,134.1999,115.5999,136.5999,121.8,146.1999,76.4001
labeled-data/Sample9/0265.png,233.00009999999997,85.8,230.60009999999997,72.9999,204.0,102.99990000000001,201.99990000000003,111.80009999999999,198.6,117.20009999999999,193.79999999999998,105.20009999999999,191.7999,116.60009999999998,195.80009999999996,121.8,204.6,79.40010000000001,199.2,71.6001,193.40009999999998,87.6,191.60009999999997,88.8,189.39990000000003,65.1999,160.2,103.2,166.59990000000002,117.3999,172.2,120.3999,164.60009999999997,69.3999,158.00009999999997,87.99989999999998,141.8001,101.39999999999999,134.7999,115.40009999999998,136.5999,121.8,147.9999,76.2
labeled-data/Sample9/0266.png,233.7999,85.8,232.2,73.4001,206.1999,102.80009999999999,205.79999999999998,111.3999,203.60009999999997,118.19999999999999,194.4,105.0,192.39990000000003,116.60009999999998,195.80009999999996,121.8,205.59990000000002,79.40010000000001,200.4,71.7999,194.4,87.6,192.99990000000003,90.2001,190.2,65.39999999999999,160.2,103.2,166.59990000000002,117.3999,172.2,120.3999,165.39990000000003,69.8001,159.99990000000003,88.40010000000001,142.5999,100.8,135.9999,114.99990000000001,136.5999,121.8,148.79999999999998,76.59989999999999
labeled-data/Sample9/0267.png,234.3999,85.59989999999999,232.79999999999998,73.4001,208.40009999999998,101.79990000000001,208.79999999999998,111.3999,207.80009999999996,118.5999,195.20009999999996,104.60009999999998,192.39990000000003,116.60009999999998,195.80009999999996,121.8,207.6,79.8,201.39990000000003,72.0,195.6,87.6,193.79999999999998,90.2001,191.4,65.39999999999999,160.79999999999998,103.4001,166.59990000000002,117.3999,172.2,120.3999,166.59990000000002,70.2,160.79999999999998,88.59989999999999,144.2001,100.4001,136.5999,114.80009999999999,136.79999999999998,120.80009999999999,150.6,76.4001
labeled-data/Sample9/0268.png,235.79999999999998,85.59989999999999,234.0,73.4001,211.59990000000002,101.60009999999998,211.40009999999998,111.80009999999999,211.59990000000002,118.8,195.20009999999996,104.60009999999998,192.39990000000003,116.60009999999998,195.80009999999996,121.8,209.60009999999997,81.0,201.6,72.0,196.40009999999998,87.8001,194.7999,90.39989999999999,192.39990000000003,65.7999,160.79999999999998,103.4001,166.79999999999998,117.3999,172.2,120.3999,167.7999,70.2,162.0,88.40010000000001,144.8001,99.99990000000001,139.40009999999998,113.60009999999998,137.1999,120.9999,151.79999999999998,76.59989999999999
labeled-data/Sample9/0269.png,236.7999,85.40010000000001,235.40009999999995,72.6,213.6,101.79990000000001,213.80009999999996,111.99990000000001,215.7999,118.8,195.39990000000003,104.79990000000001,192.39990000000003,116.60009999999998,195.80009999999996,121.8,209.60009999999997,81.0,202.40009999999998,72.20009999999999,197.00009999999997,87.99989999999998,195.39990000000003,90.6,193.2,66.3999,161.4,103.2,166.79999999999998,117.3999,172.2,120.3999,169.2,70.2,163.59990000000002,88.8,147.3999,99.99990000000001,141.0,114.0,139.5999,120.80009999999999,152.4,76.2
labeled-data/Sample9/0270.png,238.2,84.39989999999999,236.1999,71.39999999999999,214.59990000000002,101.79990000000001,216.20009999999996,112.2,219.20009999999996,118.5999,195.6,104.79990000000001,192.39990000000003,116.60009999999998,195.80009999999996,122.00009999999999,210.6,81.39989999999999,203.1999,72.6,198.20009999999996,88.2,196.40009999999998,90.6,194.60009999999997,66.3999,162.6,102.6,167.00009999999997,117.3999,172.59990000000002,120.80009999999999,170.00009999999997,69.8001,165.39990000000003,88.59989999999999,148.5999,99.6,143.1999,113.79990000000001,140.00009999999997,120.20009999999999,153.3999,75.6
