scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/Sample17/0057.png,12.399899999999999,86.39999999999999,7.400099999999999,77.19989999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0058.png,13.2,86.39999999999999,8.1999,77.19989999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0059.png,13.5999,86.60010000000001,9.8001,77.19989999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0060.png,14.7999,86.60010000000001,10.5999,76.59989999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0061.png,14.7999,86.60010000000001,11.1999,77.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0062.png,15.8001,86.60010000000001,11.6001,77.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0063.png,16.8,86.60010000000001,12.0,76.59989999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0064.png,17.1999,86.39999999999999,12.999899999999998,76.59989999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0065.png,18.3999,86.39999999999999,13.2,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0066.png,18.8001,86.39999999999999,13.799999999999999,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0067.png,19.8,86.19989999999999,14.6001,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0068.png,20.1999,86.60010000000001,15.200099999999999,77.19989999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0069.png,20.4,86.60010000000001,16.599899999999998,77.39999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0070.png,20.6001,86.39999999999999,17.4,77.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0071.png,21.3999,86.39999999999999,17.799899999999997,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0072.png,22.8,86.39999999999999,18.0,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0073.png,23.4,86.60010000000001,20.0001,75.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0074.png,24.0,86.0001,21.2001,75.9999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0075.png,25.599899999999998,85.40010000000001,21.3999,75.8001,,,,,,,3.2001,99.20009999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0076.png,25.8,85.2,21.8001,75.6,,,,,,,4.4001,99.0,3.0,106.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0077.png,26.0001,84.6,21.9999,75.20009999999999,,,,,,,6.6,98.60009999999998,5.3999999999999995,106.8,4.8,111.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0078.png,27.8001,83.60010000000001,23.4,75.0,,,,,,,7.199999999999999,98.79990000000001,6.9999,107.00009999999999,7.5999,111.80009999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0079.png,27.8001,83.60010000000001,23.6001,74.6001,,,,,,,8.0001,98.79990000000001,8.4,107.00009999999999,9.3999,112.2,,,3.3999,76.4001,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0080.png,27.8001,83.60010000000001,24.8001,74.1999,,,,,,,9.6,98.60009999999998,10.799999999999999,106.8,11.0001,112.4001,,,3.3999,76.4001,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0081.png,28.2,83.60010000000001,24.9999,74.0001,,,,,,,9.999899999999998,98.79990000000001,11.6001,107.39999999999999,13.4001,111.6,,,3.8000999999999996,76.4001,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0082.png,28.799999999999997,82.8,26.0001,74.1999,1.5998999999999997,100.4001,,,,,10.799999999999999,99.0,13.2,107.1999,15.399899999999999,111.99990000000001,,,5.1998999999999995,76.59989999999999,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0083.png,29.600099999999998,83.0001,26.1999,74.1999,2.4,99.99990000000001,,,,,11.7999,99.3999,13.5999,108.0,16.2,111.99990000000001,8.4,83.60010000000001,5.6001,76.8,,,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0084.png,30.3999,82.59989999999999,26.1999,73.4001,2.6001,99.80009999999999,,,,,12.6,99.80009999999999,13.799999999999999,108.20009999999999,16.8,112.5999,8.6001,83.60010000000001,6.0,77.19989999999999,3.2001,89.0001,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0085.png,30.999899999999997,82.2,27.0,73.59989999999999,2.7999,99.3999,,,,,13.5999,100.2,14.6001,108.99990000000001,17.1999,112.8,9.8001,83.60010000000001,6.200099999999999,77.19989999999999,3.5999999999999996,88.8,,,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0086.png,33.0,81.8001,27.9999,73.2,3.5999999999999996,99.3999,,,,,13.799999999999999,101.00009999999999,15.6,108.99990000000001,18.2001,112.8,10.4001,83.39999999999999,6.8001,77.19989999999999,4.8,88.8,1.4001,88.40010000000001,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0087.png,33.0,81.8001,28.599899999999998,73.4001,3.3999,99.20009999999999,,,,,13.799999999999999,101.00009999999999,15.6,108.99990000000001,18.3999,112.8,10.799999999999999,83.39999999999999,7.400099999999999,77.0001,5.3999999999999995,89.0001,2.1998999999999995,88.8,,,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0088.png,33.8001,81.8001,29.1999,73.4001,4.4001,99.20009999999999,,,,,13.5999,100.8,15.6,108.99990000000001,17.799899999999997,113.00009999999999,12.399899999999999,83.60010000000001,7.8,77.19989999999999,6.0,89.0001,3.3999,88.59989999999999,3.3999,70.2,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0089.png,34.199999999999996,82.2,29.799899999999997,73.4001,4.2,99.20009999999999,,,,,14.399999999999999,100.8,15.8001,109.4001,18.2001,113.39999999999999,12.8001,83.7999,9.0,77.39999999999999,6.8001,89.19989999999999,3.3999,88.8,4.5999,70.2,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0090.png,34.4001,82.40010000000001,30.0,73.4001,4.4001,99.20009999999999,,,2.1998999999999995,112.2,14.399999999999999,100.8,15.8001,109.4001,18.2001,113.60009999999998,13.5999,83.60010000000001,9.200099999999999,77.60010000000001,7.199999999999999,89.0001,3.8000999999999996,89.0001,5.000100000000001,70.2,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0091.png,34.5999,82.40010000000001,31.2,73.8,4.4001,99.20009999999999,,,2.1998999999999995,111.99990000000001,14.399999999999999,100.8,15.8001,109.4001,18.2001,113.60009999999998,13.4001,83.7999,9.200099999999999,77.60010000000001,7.199999999999999,89.0001,4.8,89.0001,5.6001,70.2,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0092.png,34.8,82.59989999999999,31.599899999999998,74.0001,5.1998999999999995,99.0,,,2.0001,111.99990000000001,14.399999999999999,100.8,15.6,109.8,18.0,113.60009999999998,13.4001,83.7999,10.4001,77.7999,7.5999,88.8,5.1998999999999995,89.19989999999999,6.6,70.2,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0093.png,35.4,82.8,31.799999999999997,74.0001,5.000100000000001,99.0,,,1.7999999999999998,111.80009999999999,14.399999999999999,100.8,15.399899999999999,110.1999,18.2001,113.60009999999998,13.4001,83.7999,10.4001,77.7999,7.5999,88.8,5.1998999999999995,89.19989999999999,7.199999999999999,70.2,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0094.png,36.2001,83.0001,32.4,74.1999,5.1998999999999995,99.3999,,,1.7999999999999998,111.6,14.399999999999999,100.8,15.399899999999999,110.00009999999999,18.2001,113.60009999999998,13.799999999999999,84.0,10.799999999999999,77.7999,7.8,89.0001,5.3999999999999995,89.60010000000001,7.5999,70.2,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0095.png,36.2001,83.0001,32.1999,74.39999999999999,5.3999999999999995,99.3999,,,1.7999999999999998,111.6,14.399999999999999,100.8,15.6,110.00009999999999,18.2001,113.60009999999998,14.6001,84.2001,11.4,78.0,8.0001,88.8,5.3999999999999995,89.60010000000001,7.199999999999999,69.9999,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0096.png,36.6,83.19989999999999,33.0,74.1999,6.0,99.3999,,,1.7999999999999998,111.3999,14.399999999999999,100.8,15.6,109.4001,18.2001,113.60009999999998,15.8001,84.8001,11.7999,78.0,8.1999,88.8,6.200099999999999,89.7999,8.1999,70.2,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0097.png,37.4001,83.39999999999999,33.6,73.8,7.5999,99.3999,2.4,107.1999,1.7999999999999998,111.3999,14.7999,101.00009999999999,15.6,109.4001,18.2001,113.60009999999998,16.4001,84.6,12.399899999999999,77.7999,9.0,88.8,6.6,90.0,8.799900000000001,70.2,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0098.png,37.5999,83.39999999999999,34.199999999999996,74.6001,8.0001,99.6,3.8000999999999996,107.39999999999999,2.1998999999999995,111.20009999999999,15.200099999999999,100.8,15.6,109.4001,18.2001,113.60009999999998,17.0001,84.2001,13.5999,77.7999,9.6,88.59989999999999,7.400099999999999,90.0,9.3999,70.2,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0099.png,37.8,84.0,35.000099999999996,74.7999,11.1999,99.99990000000001,4.8,107.39999999999999,3.0,111.20009999999999,15.6,100.8,15.999899999999998,109.5999,18.2001,113.60009999999998,17.6001,84.2001,14.6001,77.7999,9.999899999999998,88.2,8.1999,89.7999,10.2,70.4001,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0100.png,38.000099999999996,84.39989999999999,35.4,74.7999,,,7.5999,107.39999999999999,3.0,111.20009999999999,15.999899999999998,100.8,15.999899999999998,109.5999,18.2001,113.60009999999998,18.2001,84.2001,15.999899999999998,77.39999999999999,10.5999,87.99989999999998,8.4,89.7999,10.4001,70.2,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0101.png,39.9999,85.59989999999999,36.399899999999995,75.20009999999999,,,9.999899999999998,107.1999,4.5999,110.60009999999998,15.999899999999998,100.8,15.999899999999998,109.5999,18.2001,113.60009999999998,18.9999,84.0,17.6001,77.39999999999999,12.0,87.99989999999998,8.6001,89.60010000000001,11.0001,69.9999,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0102.png,40.4001,85.8,37.4001,75.3999,,,12.0,107.1999,7.199999999999999,110.39999999999999,15.999899999999998,100.8,15.999899999999998,109.5999,18.2001,113.60009999999998,19.8,83.7999,17.799899999999997,77.19989999999999,12.8001,87.99989999999998,9.3999,89.39999999999999,12.0,69.9999,,,,,,,,,,,,,,,,,,
labeled-data/Sample17/0103.png,41.000099999999996,86.0001,38.000099999999996,75.9999,19.8,101.1999,13.4001,107.00009999999999,9.0,110.1999,15.999899999999998,100.8,15.8001,109.4001,18.2001,113.60009999999998,21.2001,83.39999999999999,18.2001,77.0001,13.2,87.99989999999998,10.4001,89.60010000000001,12.6,69.9999,,,,,0.9999,112.4001,,,,,,,,,,,,
labeled-data/Sample17/0104.png,41.1999,86.39999999999999,38.6001,76.59989999999999,20.6001,101.00009999999999,,,11.6001,110.39999999999999,16.2,100.8,15.8001,109.2,18.2001,113.60009999999998,22.599899999999998,83.39999999999999,18.8001,77.0001,13.5999,87.99989999999998,11.4,89.60010000000001,12.999899999999998,70.2,,,,,1.2,112.4001,,,,,,,,,,,,
labeled-data/Sample17/0105.png,41.4,87.0,40.4001,77.19989999999999,23.1999,101.00009999999999,,,13.799999999999999,110.60009999999998,16.4001,100.8,16.599899999999998,108.99990000000001,18.2001,113.60009999999998,22.4001,83.39999999999999,19.4001,77.0001,13.5999,87.99989999999998,12.0,89.60010000000001,13.799999999999999,70.2,,,,,1.2,112.4001,,,,,,,,,,,,
labeled-data/Sample17/0106.png,42.2001,87.39989999999999,40.8,77.60010000000001,24.8001,100.8,19.8,106.2,,,17.0001,100.8,16.8,108.99990000000001,18.2001,113.60009999999998,23.4,83.19989999999999,19.599899999999998,77.0001,14.399999999999999,87.99989999999998,12.999899999999998,89.60010000000001,15.6,70.4001,,,,,1.2,112.4001,,,,,,,,,,,,
labeled-data/Sample17/0107.png,43.8,88.40010000000001,41.1999,77.60010000000001,26.4,99.99990000000001,21.3999,106.4001,,,17.6001,100.8,16.599899999999998,108.99990000000001,18.2001,113.60009999999998,23.799899999999997,83.19989999999999,20.0001,77.0001,15.0,87.99989999999998,13.5999,89.60010000000001,15.999899999999998,69.8001,,,,,1.4001,112.5999,,,,,,,,,,,,
labeled-data/Sample17/0108.png,44.4,88.2,42.0,77.7999,28.799999999999997,99.99990000000001,24.3999,106.5999,20.1999,110.60009999999998,17.6001,100.8,16.8,109.2,18.2001,113.60009999999998,23.6001,83.7999,21.3999,77.19989999999999,15.0,87.99989999999998,13.799999999999999,89.60010000000001,17.1999,69.9999,,,,,1.7999999999999998,112.5999,,,,,,,,,,,,
labeled-data/Sample17/0109.png,45.0,88.40010000000001,42.2001,78.2001,29.600099999999998,99.3999,25.4001,106.2,21.9999,110.60009999999998,17.799899999999997,100.8,16.8,109.2,18.2001,113.60009999999998,24.0,84.0,22.2,77.19989999999999,15.8001,87.99989999999998,14.1999,89.7999,17.799899999999997,69.8001,,,,,1.5998999999999997,112.5999,,,,,,,,,,,,
labeled-data/Sample17/0110.png,45.0,88.40010000000001,43.199999999999996,78.2001,31.2,99.0,27.8001,106.8,25.8,111.0,18.599999999999998,101.00009999999999,16.8,109.2,18.2001,113.60009999999998,24.0,84.2001,23.0001,77.39999999999999,15.999899999999998,88.2,14.1999,89.7999,18.8001,69.8001,,,,,1.5998999999999997,112.4001,,,,,,,,,,,,
labeled-data/Sample17/0111.png,45.9999,88.40010000000001,43.8,78.6,33.8001,98.60009999999998,29.600099999999998,107.00009999999999,27.599999999999998,111.0,18.599999999999998,101.00009999999999,16.8,109.2,18.2001,113.60009999999998,24.3999,84.6,23.799899999999997,77.60010000000001,16.599899999999998,87.99989999999998,14.6001,89.7999,19.2,69.9999,,,,,1.5998999999999997,112.4001,,,,,,,,,,,,
labeled-data/Sample17/0112.png,47.1999,89.0001,44.4,78.99989999999998,33.8001,98.79990000000001,32.000099999999996,106.4001,30.0,111.20009999999999,18.599999999999998,100.8,16.8,109.2,18.2001,113.60009999999998,24.0,85.2,24.2001,77.7999,17.0001,88.40010000000001,14.6001,89.7999,19.599899999999998,70.59989999999999,,,,,1.5998999999999997,112.4001,,,,,,,,,,,,
labeled-data/Sample17/0113.png,47.1999,89.0001,45.0,78.99989999999998,34.8,99.0,33.399899999999995,107.00009999999999,32.000099999999996,111.20009999999999,18.8001,101.00009999999999,16.8,109.2,18.2001,113.60009999999998,24.3999,84.99989999999998,24.9999,77.7999,17.4,88.40010000000001,14.7999,90.0,19.8,70.8,,,,,1.5998999999999997,112.4001,,,,,,,,,,,,
labeled-data/Sample17/0114.png,47.7999,88.59989999999999,45.9999,78.99989999999998,36.399899999999995,99.0,35.6001,107.00009999999999,34.4001,111.6,18.9999,101.00009999999999,16.8,109.2,18.2001,113.39999999999999,25.2,85.2,25.4001,78.0,18.2001,88.59989999999999,16.2,90.0,21.0,69.8001,,,,,1.5998999999999997,112.4001,,,,,,,,,,,,
labeled-data/Sample17/0115.png,48.8001,88.40010000000001,45.9999,78.99989999999998,37.4001,98.60009999999998,37.8,107.00009999999999,36.2001,111.3999,18.9999,101.00009999999999,17.0001,109.2,18.2001,113.60009999999998,25.599899999999998,85.2,26.1999,78.2001,18.3999,88.8,16.2,90.0,22.2,70.2,,,,,1.5998999999999997,112.4001,,,,,,,,,,,,
labeled-data/Sample17/0116.png,49.4001,88.2,47.4,78.99989999999998,38.4,98.79990000000001,39.0,107.00009999999999,39.0,111.80009999999999,19.2,101.00009999999999,17.0001,109.2,18.2001,113.60009999999998,26.799899999999997,85.2,27.2001,78.39989999999999,18.8001,88.8,17.0001,90.0,22.2,70.4001,,,,,1.5998999999999997,112.4001,,,,,,,,,,,,
labeled-data/Sample17/0117.png,50.7999,87.39989999999999,47.7999,78.8001,39.399899999999995,98.79990000000001,40.4001,106.5999,42.2001,111.80009999999999,19.4001,101.00009999999999,17.4,108.99990000000001,18.2001,113.60009999999998,27.9999,84.99989999999998,27.8001,78.6,18.8001,88.8,17.4,90.0,23.1999,70.59989999999999,,,,,1.5998999999999997,112.4001,,,,,,,,,,,,
labeled-data/Sample17/0118.png,51.0,87.6,48.399899999999995,78.6,39.399899999999995,99.0,42.2001,107.1999,42.9999,111.99990000000001,19.599899999999998,101.1999,17.4,108.99990000000001,18.2001,113.60009999999998,28.2,84.99989999999998,28.4001,78.8001,19.599899999999998,89.0001,18.2001,89.7999,23.799899999999997,70.4001,,,,,1.5998999999999997,112.4001,,,,,,,,,,,,
labeled-data/Sample17/0119.png,52.199999999999996,87.8001,48.6,78.6,40.199999999999996,99.6,42.6,107.1999,45.0,111.99990000000001,20.0001,101.1999,17.4,108.99990000000001,18.2001,113.39999999999999,29.600099999999998,85.2,28.799999999999997,78.6,20.4,89.0001,18.3999,89.7999,24.599999999999998,70.4001,,,,,1.5998999999999997,112.4001,,,,,,,,,,,,
labeled-data/Sample17/0120.png,53.4,87.8001,49.5999,78.6,40.4001,99.99990000000001,43.4001,107.79990000000001,45.9999,112.2,20.0001,101.1999,17.4,108.99990000000001,18.2001,113.39999999999999,30.3999,85.40010000000001,29.799899999999997,78.8001,20.799899999999997,89.0001,18.9999,89.39999999999999,26.0001,70.2,,,,,1.5998999999999997,112.4001,1.5998999999999997,72.0,,,,,,,,,,
labeled-data/Sample17/0121.png,54.399899999999995,87.8001,50.1999,78.39989999999999,40.8,99.99990000000001,44.1999,108.3999,49.4001,112.4001,20.4,101.1999,17.6001,108.99990000000001,18.2001,113.39999999999999,30.599999999999998,86.0001,30.599999999999998,78.8001,20.799899999999997,89.0001,18.9999,89.0001,27.599999999999998,70.4001,,,,,1.5998999999999997,112.4001,2.4,72.0,,,,,,,,,,
labeled-data/Sample17/0122.png,55.199999999999996,87.99989999999998,51.0,78.39989999999999,41.1999,100.5999,44.6001,108.80009999999999,48.399899999999995,112.8,20.4,101.1999,17.6001,108.99990000000001,18.2001,113.39999999999999,30.8001,86.0001,31.599899999999998,78.99989999999998,21.3999,89.19989999999999,19.2,89.19989999999999,27.599999999999998,70.4001,,,,,1.7999999999999998,112.4001,3.5999999999999996,71.6001,,,,,,,,,,
labeled-data/Sample17/0123.png,56.4,87.99989999999998,52.8,78.39989999999999,41.7999,101.1999,44.7999,109.5999,47.7999,113.60009999999998,20.799899999999997,101.39999999999999,17.6001,108.80009999999999,18.2001,113.39999999999999,31.599899999999998,85.8,32.7999,78.99989999999998,21.9999,89.19989999999999,19.2,89.19989999999999,28.599899999999998,70.2,,,,,1.7999999999999998,112.4001,4.2,71.1999,,,,,,,,,,
labeled-data/Sample17/0124.png,56.4,87.8001,52.199999999999996,77.39999999999999,41.6001,101.1999,44.7999,109.4001,47.7999,113.79990000000001,20.799899999999997,101.39999999999999,17.6001,108.80009999999999,18.2001,113.39999999999999,31.599899999999998,85.8,33.8001,78.99989999999998,22.2,89.0001,19.599899999999998,89.0001,29.1999,70.8,,,,,1.5998999999999997,112.4001,4.5999,71.39999999999999,,,,,,,,,,
labeled-data/Sample17/0125.png,57.0,87.6,52.8,77.39999999999999,41.7999,101.79990000000001,44.6001,110.1999,47.1999,113.79990000000001,20.799899999999997,101.1999,17.6001,108.80009999999999,18.2001,113.39999999999999,33.0,86.0001,33.9999,78.99989999999998,23.0001,89.0001,20.0001,89.19989999999999,29.799899999999997,70.8,,,,,1.5998999999999997,112.4001,5.799899999999999,71.1999,,,,,,,,,,
labeled-data/Sample17/0126.png,57.9999,87.2001,54.2001,78.0,41.7999,102.0,44.6001,110.1999,47.1999,113.60009999999998,21.3999,101.39999999999999,18.0,108.80009999999999,18.2001,113.39999999999999,33.0,86.0001,34.8,78.99989999999998,23.4,89.0001,20.799899999999997,89.19989999999999,30.8001,71.0001,,,,,2.0001,112.4001,6.399900000000001,71.1999,5.1998999999999995,86.19989999999999,,,,,,,,
labeled-data/Sample17/0127.png,58.199999999999996,87.2001,54.8001,77.7999,41.7999,102.0,44.4,110.1999,47.1999,113.60009999999998,21.9999,101.39999999999999,18.2001,108.6,18.2001,113.39999999999999,33.6,86.60010000000001,35.6001,79.2,24.2001,89.19989999999999,21.0,89.19989999999999,31.2,71.39999999999999,,,,,1.2,112.8,7.199999999999999,71.1999,5.799899999999999,86.19989999999999,,,3.5999999999999996,105.99990000000001,4.2,111.0,,
labeled-data/Sample17/0128.png,59.000099999999996,87.39989999999999,55.199999999999996,77.7999,42.0,102.20009999999999,44.4,110.1999,47.4,113.60009999999998,23.1999,101.39999999999999,18.3999,108.6,18.2001,113.60009999999998,34.199999999999996,86.60010000000001,36.399899999999995,79.2,24.9999,88.8,21.3999,89.39999999999999,31.799999999999997,71.1999,,,,,2.1998999999999995,113.1999,8.1999,71.39999999999999,6.0,86.60010000000001,,,5.3999999999999995,105.80009999999999,6.6,111.0,,
labeled-data/Sample17/0129.png,60.2001,87.6,56.000099999999996,78.0,42.0,102.0,44.1999,110.1999,47.6001,113.60009999999998,23.1999,101.60009999999998,18.9999,108.3999,18.2001,113.39999999999999,35.000099999999996,87.0,37.199999999999996,79.40010000000001,26.0001,88.8,23.799899999999997,90.39989999999999,33.399899999999995,71.39999999999999,,,,,2.4,113.1999,9.200099999999999,71.39999999999999,6.8001,86.19989999999999,,,6.6,106.2,9.3999,111.6,,
labeled-data/Sample17/0130.png,60.9999,87.6,56.7999,78.39989999999999,42.2001,101.39999999999999,44.1999,110.00009999999999,47.6001,113.39999999999999,24.599999999999998,101.79990000000001,18.9999,108.3999,18.9999,113.60009999999998,35.6001,86.7999,37.5999,79.40010000000001,26.4,89.0001,24.3999,90.6,33.8001,71.39999999999999,,,,,2.4,113.00009999999999,10.2,71.39999999999999,8.6001,86.60010000000001,3.8000999999999996,96.39989999999999,8.1999,106.8,11.4,111.80009999999999,,
labeled-data/Sample17/0131.png,61.400099999999995,87.8001,58.199999999999996,78.39989999999999,42.399899999999995,101.39999999999999,44.1999,110.00009999999999,47.6001,113.39999999999999,24.599999999999998,101.79990000000001,20.4,108.6,18.9999,113.39999999999999,36.399899999999995,86.60010000000001,37.5999,79.40010000000001,27.599999999999998,88.8,25.4001,90.39989999999999,34.4001,71.39999999999999,,,,,2.4,113.00009999999999,10.4001,71.39999999999999,9.6,86.0001,5.000100000000001,96.6,10.5999,106.8,12.399899999999999,111.80009999999999,,
labeled-data/Sample17/0132.png,61.8,87.99989999999998,59.000099999999996,78.8001,42.6,101.39999999999999,44.1999,110.00009999999999,47.4,113.39999999999999,25.2,101.79990000000001,21.3999,108.0,19.2,113.00009999999999,38.000099999999996,86.19989999999999,38.6001,79.2,29.0001,88.8,25.4001,90.39989999999999,35.1999,71.1999,3.5999999999999996,97.59989999999999,,,2.1998999999999995,112.8,10.5999,71.6001,10.5999,86.19989999999999,6.9999,96.99989999999998,12.399899999999999,107.60009999999998,13.4001,111.99990000000001,,
