scorer,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron,Byron
labeled-data/GreyHorseNoShadowBadLight/0139.png,115.8,76.8,108.3,66.3,75.3,95.7,80.1,107.7,86.1,112.5,47.1,93.6,41.4,105.0,41.699999999999996,113.39999999999999,63.3,70.2,65.1,60.0,48.0,73.8,45.0,75.6,56.1,48.0,25.8,85.2,27.9,103.2,31.2,109.2,21.9,46.5,22.2,70.5,18.599999999999998,84.6,22.8,101.1,25.2,110.39999999999999,9.9,53.699999999999996
labeled-data/GreyHorseNoShadowBadLight/0140.png,118.8,76.5,109.2,65.7,75.3,95.7,80.1,107.7,86.1,112.5,48.3,93.6,41.4,105.0,42.3,112.8,65.39999999999999,70.2,65.7,59.4,50.4,73.8,45.6,75.3,57.0,48.0,26.4,84.89999999999999,,,,,23.099999999999998,46.5,24.3,69.6,20.099999999999998,83.1,26.4,101.39999999999999,28.799999999999997,109.2,11.4,53.699999999999996
labeled-data/GreyHorseNoShadowBadLight/0141.png,120.0,76.2,111.0,65.1,76.2,95.7,80.1,107.7,86.1,112.5,49.5,93.6,42.6,105.0,42.3,112.8,66.0,70.2,66.3,59.4,51.3,74.1,46.8,75.3,59.099999999999994,48.0,,,,,,,24.3,46.5,25.8,69.6,23.099999999999998,83.7,29.4,101.39999999999999,31.5,108.3,11.4,53.699999999999996
labeled-data/GreyHorseNoShadowBadLight/0142.png,121.19999999999999,76.2,114.0,65.1,77.1,96.3,80.39999999999999,107.7,86.1,112.5,50.699999999999996,93.6,44.699999999999996,104.7,42.3,112.8,68.1,70.5,66.3,59.4,52.8,74.1,48.0,75.3,60.9,48.0,,,27.3,102.6,30.299999999999997,108.3,25.2,46.5,28.2,69.6,24.9,83.39999999999999,32.1,101.39999999999999,35.1,110.1,12.9,53.699999999999996
labeled-data/GreyHorseNoShadowBadLight/0143.png,121.8,75.89999999999999,114.6,64.2,77.1,96.3,80.39999999999999,107.7,86.1,112.5,53.4,93.6,47.4,104.7,42.3,112.8,69.3,70.5,68.7,59.4,54.0,74.1,49.8,75.3,61.8,48.0,,,27.3,102.3,31.2,108.3,27.3,46.8,30.0,69.6,26.4,83.39999999999999,34.5,101.7,37.5,110.1,15.0,53.699999999999996
labeled-data/GreyHorseNoShadowBadLight/0144.png,122.69999999999999,76.5,115.19999999999999,64.5,78.3,96.89999999999999,80.39999999999999,107.7,86.1,112.5,54.9,94.5,50.699999999999996,105.0,44.699999999999996,111.3,70.5,69.89999999999999,70.8,57.9,55.5,74.1,52.5,75.3,63.3,47.4,,,27.9,102.3,31.2,108.3,27.3,46.8,31.799999999999997,69.6,28.5,84.3,36.9,102.0,40.8,110.1,16.5,53.699999999999996
labeled-data/GreyHorseNoShadowBadLight/0145.png,122.69999999999999,76.5,116.39999999999999,64.5,77.1,95.7,80.39999999999999,107.7,86.1,112.5,59.699999999999996,96.3,54.3,105.3,47.699999999999996,111.3,72.3,69.89999999999999,73.5,58.199999999999996,57.599999999999994,74.39999999999999,54.3,75.3,64.5,47.4,,,27.9,102.3,31.2,108.3,29.099999999999998,46.8,34.199999999999996,69.3,32.1,84.0,39.6,102.89999999999999,42.9,110.7,17.4,53.699999999999996
labeled-data/GreyHorseNoShadowBadLight/0146.png,125.1,76.5,118.19999999999999,64.8,78.6,94.8,80.39999999999999,107.7,86.1,112.5,63.0,96.3,56.4,105.6,50.4,109.8,74.39999999999999,69.89999999999999,74.1,57.9,59.4,74.39999999999999,56.1,75.3,65.39999999999999,47.4,29.4,86.39999999999999,27.9,102.3,31.2,108.3,29.099999999999998,47.4,35.4,68.39999999999999,33.3,84.89999999999999,42.3,103.5,45.9,111.6,18.0,53.4
labeled-data/GreyHorseNoShadowBadLight/0147.png,127.5,76.5,119.69999999999999,64.8,78.6,94.5,80.39999999999999,107.7,86.1,112.5,66.6,96.0,59.4,105.3,54.0,110.39999999999999,75.6,70.5,75.6,57.0,60.3,74.39999999999999,56.4,75.3,66.3,47.1,30.0,86.1,27.9,102.3,31.2,108.3,30.9,48.6,37.199999999999996,68.1,36.0,86.1,44.1,104.7,49.199999999999996,111.6,19.5,53.4
labeled-data/GreyHorseNoShadowBadLight/0148.png,127.5,76.5,121.19999999999999,64.8,78.6,94.5,80.39999999999999,107.7,86.1,112.5,69.89999999999999,96.3,62.699999999999996,105.6,56.699999999999996,110.39999999999999,75.89999999999999,70.5,76.2,56.4,61.5,74.39999999999999,58.8,75.3,67.5,46.5,30.9,86.1,27.9,102.3,31.2,108.3,31.799999999999997,49.199999999999996,38.1,68.7,38.1,87.0,46.8,105.0,51.9,113.39999999999999,20.099999999999998,53.4
labeled-data/GreyHorseNoShadowBadLight/0149.png,129.29999999999998,78.0,122.1,65.7,79.8,93.89999999999999,81.0,107.7,86.1,112.5,73.8,96.6,66.6,105.6,61.5,111.6,78.3,69.89999999999999,77.39999999999999,56.4,63.3,75.0,60.3,75.6,68.7,46.5,31.2,86.1,27.9,102.3,31.2,108.3,33.0,49.199999999999996,39.3,69.0,39.3,88.5,48.9,106.8,53.4,113.1,21.3,53.4
labeled-data/GreyHorseNoShadowBadLight/0150.png,130.5,79.2,123.3,66.3,80.1,93.89999999999999,81.6,106.2,86.1,112.5,77.39999999999999,96.3,69.6,106.2,65.7,111.3,78.3,69.89999999999999,79.8,55.8,64.5,75.6,60.9,75.6,70.2,45.3,32.699999999999996,86.1,27.9,102.3,31.2,108.3,33.9,49.199999999999996,39.9,69.0,42.0,88.8,50.4,107.39999999999999,55.5,113.1,23.4,54.3
labeled-data/GreyHorseNoShadowBadLight/0151.png,132.0,81.0,125.39999999999999,67.5,,,81.6,106.5,86.1,112.5,79.8,96.0,74.7,105.89999999999999,69.3,112.2,81.6,69.0,81.6,54.9,66.3,75.89999999999999,64.2,75.3,71.1,45.3,32.699999999999996,86.1,27.9,102.3,31.2,108.3,34.5,49.5,41.1,71.1,42.9,88.8,52.199999999999996,107.1,57.599999999999994,112.8,24.0,54.6
labeled-data/GreyHorseNoShadowBadLight/0152.png,132.29999999999998,81.0,125.1,66.6,,,,,86.1,112.5,84.3,95.39999999999999,80.1,105.6,74.39999999999999,111.3,83.7,68.1,83.1,54.6,68.7,76.5,65.1,75.3,71.7,45.3,33.3,86.1,27.9,102.3,31.2,108.3,35.699999999999996,49.5,41.4,71.1,43.8,89.7,53.4,107.1,57.599999999999994,112.8,25.8,55.199999999999996
labeled-data/GreyHorseNoShadowBadLight/0153.png,134.4,81.0,126.0,66.89999999999999,,,,,86.1,112.5,87.89999999999999,95.1,84.6,105.89999999999999,79.2,111.3,85.2,67.5,84.6,54.6,72.0,77.7,66.3,75.3,73.5,45.3,33.6,86.39999999999999,27.9,102.3,31.2,108.3,36.9,49.5,42.6,71.1,45.0,90.0,53.4,107.1,58.199999999999996,112.8,27.0,55.8
labeled-data/GreyHorseNoShadowBadLight/0154.png,134.4,81.0,128.4,67.5,82.5,93.3,81.3,106.8,,,91.2,94.8,87.6,105.3,84.0,111.3,87.0,67.5,85.8,54.6,72.89999999999999,77.7,68.1,75.89999999999999,74.1,45.3,34.5,86.39999999999999,27.9,102.3,31.2,108.3,38.699999999999996,50.4,44.1,70.8,45.0,90.3,53.4,107.1,58.199999999999996,112.8,27.9,56.699999999999996
labeled-data/GreyHorseNoShadowBadLight/0155.png,135.6,81.0,129.6,67.8,83.1,93.0,81.3,106.8,84.3,113.1,93.89999999999999,93.89999999999999,92.7,105.3,89.1,112.5,89.7,66.6,87.6,54.3,74.7,77.7,70.5,75.89999999999999,75.0,45.3,34.8,86.7,27.9,102.3,31.2,108.3,39.9,50.699999999999996,43.8,70.8,45.0,90.89999999999999,53.4,107.1,58.199999999999996,112.8,29.099999999999998,55.8
labeled-data/GreyHorseNoShadowBadLight/0156.png,138.29999999999998,81.0,130.79999999999998,66.6,83.7,93.0,81.3,106.8,85.8,112.8,95.7,92.39999999999999,96.3,105.0,93.89999999999999,112.5,91.2,66.6,88.8,54.6,75.89999999999999,77.7,72.6,75.89999999999999,76.5,45.3,35.4,87.0,30.299999999999997,102.0,31.2,108.3,41.1,51.0,44.4,70.8,45.0,90.89999999999999,53.4,107.1,58.199999999999996,112.8,30.0,55.199999999999996
labeled-data/GreyHorseNoShadowBadLight/0157.png,139.2,81.0,132.6,66.3,83.7,93.6,81.3,106.8,85.8,112.8,99.3,92.1,99.3,105.0,99.89999999999999,113.1,93.89999999999999,66.3,90.0,54.6,78.6,78.6,73.5,75.89999999999999,81.0,45.3,36.0,86.7,30.299999999999997,102.0,31.2,108.3,42.0,50.699999999999996,45.9,70.8,45.0,90.89999999999999,53.1,107.39999999999999,58.199999999999996,112.8,30.299999999999997,55.199999999999996
labeled-data/GreyHorseNoShadowBadLight/0158.png,139.79999999999998,81.0,134.7,66.0,83.7,93.6,81.3,106.8,85.8,112.8,102.0,91.2,102.89999999999999,104.7,104.7,113.39999999999999,95.1,66.3,92.1,54.6,80.7,78.6,74.39999999999999,75.6,81.6,45.0,36.3,85.8,31.2,102.0,31.2,108.3,43.8,50.699999999999996,48.3,71.39999999999999,45.0,90.89999999999999,53.1,108.3,58.199999999999996,112.8,31.799999999999997,55.199999999999996
labeled-data/GreyHorseNoShadowBadLight/0159.png,141.29999999999998,79.8,135.6,65.1,83.7,93.6,81.3,106.8,85.8,112.8,104.1,90.89999999999999,106.8,105.0,108.89999999999999,112.5,96.89999999999999,66.3,93.3,54.6,81.0,78.6,76.8,75.89999999999999,83.39999999999999,45.0,36.9,85.5,34.8,101.1,32.1,108.3,44.4,50.1,48.9,71.39999999999999,45.0,90.89999999999999,53.1,108.3,58.199999999999996,112.8,33.0,54.9
labeled-data/GreyHorseNoShadowBadLight/0160.png,143.1,79.2,136.5,64.2,84.89999999999999,93.6,81.3,106.8,85.8,112.8,107.39999999999999,92.1,110.39999999999999,105.0,112.8,112.5,99.0,66.3,94.2,54.6,84.3,79.2,79.2,75.89999999999999,84.3,45.0,37.8,85.2,36.6,100.8,32.4,108.3,47.1,49.199999999999996,51.0,71.39999999999999,45.0,90.89999999999999,53.1,108.3,58.199999999999996,112.8,34.5,54.9
labeled-data/GreyHorseNoShadowBadLight/0161.png,144.0,77.39999999999999,137.4,63.0,85.2,93.3,81.3,106.8,85.8,112.8,109.5,91.2,113.39999999999999,105.6,115.8,112.8,100.8,66.6,95.39999999999999,54.6,87.0,80.1,81.0,75.89999999999999,85.2,45.6,39.0,84.89999999999999,38.4,100.2,34.199999999999996,107.7,47.699999999999996,49.199999999999996,52.199999999999996,71.39999999999999,45.9,90.6,53.1,108.3,58.199999999999996,112.8,35.4,54.0
labeled-data/GreyHorseNoShadowBadLight/0162.png,145.2,77.39999999999999,138.9,63.0,85.2,93.3,81.89999999999999,106.5,85.8,112.8,111.3,92.7,115.19999999999999,105.6,118.8,113.7,102.6,66.6,95.39999999999999,54.6,89.1,80.1,81.89999999999999,75.89999999999999,86.7,45.6,40.5,84.89999999999999,38.699999999999996,100.2,35.1,105.6,49.199999999999996,48.3,52.199999999999996,71.7,46.5,90.3,53.1,108.3,58.199999999999996,112.8,36.6,53.4
labeled-data/GreyHorseNoShadowBadLight/0163.png,147.0,76.2,141.29999999999998,62.4,85.5,93.3,81.89999999999999,106.5,85.8,112.8,111.89999999999999,93.6,117.89999999999999,106.5,121.5,114.6,103.5,67.5,97.5,54.9,92.39999999999999,80.39999999999999,82.8,75.89999999999999,87.89999999999999,45.9,42.0,84.89999999999999,42.3,100.8,36.3,105.3,50.4,47.4,53.1,71.1,48.0,90.0,53.1,108.3,58.199999999999996,112.8,37.5,52.5
labeled-data/GreyHorseNoShadowBadLight/0164.png,147.6,75.6,141.9,60.9,87.0,93.3,81.89999999999999,106.5,85.8,112.8,114.0,94.5,119.1,107.39999999999999,123.3,115.8,105.0,68.1,99.89999999999999,55.5,95.1,81.6,84.6,76.2,91.2,47.4,44.4,84.89999999999999,43.5,100.2,38.1,105.3,51.9,47.4,53.1,71.39999999999999,48.6,89.39999999999999,54.3,107.1,58.199999999999996,112.8,38.4,52.5
labeled-data/GreyHorseNoShadowBadLight/0165.png,147.6,75.6,142.79999999999998,59.099999999999994,87.6,92.7,81.89999999999999,106.5,85.8,112.8,115.8,94.5,120.89999999999999,108.0,124.8,116.69999999999999,107.1,67.8,100.5,55.8,96.6,81.0,86.1,76.2,91.8,46.8,,,45.0,100.8,40.199999999999996,106.2,53.4,47.4,53.1,71.39999999999999,49.5,88.8,54.0,107.39999999999999,58.199999999999996,112.8,39.9,52.199999999999996
labeled-data/GreyHorseNoShadowBadLight/0166.png,149.7,75.0,144.6,57.599999999999994,87.6,92.7,83.39999999999999,105.0,85.8,112.8,115.8,95.7,120.89999999999999,109.8,126.89999999999999,116.39999999999999,108.0,67.8,100.5,55.8,97.2,81.0,87.0,76.2,92.7,47.1,,,48.0,100.2,42.0,106.2,54.6,46.5,53.4,71.39999999999999,50.699999999999996,88.2,54.0,107.39999999999999,58.199999999999996,112.8,41.1,51.9
labeled-data/GreyHorseNoShadowBadLight/0167.png,152.4,73.2,146.1,55.8,88.8,93.3,83.39999999999999,105.0,85.8,112.8,115.8,95.7,121.19999999999999,109.8,126.89999999999999,116.39999999999999,108.6,67.8,103.8,55.5,99.89999999999999,82.2,88.2,76.2,93.89999999999999,47.1,,,,,45.3,107.1,56.4,46.199999999999996,55.199999999999996,70.2,50.699999999999996,87.6,54.0,107.39999999999999,58.199999999999996,112.8,41.4,51.9
labeled-data/GreyHorseNoShadowBadLight/0168.png,154.2,70.5,147.0,55.8,89.1,93.3,83.7,105.0,85.5,112.8,117.3,96.6,121.19999999999999,110.1,126.89999999999999,116.39999999999999,109.5,67.8,105.0,55.5,101.1,81.89999999999999,88.2,76.2,94.8,46.5,,,,,50.1,108.0,57.0,45.9,55.8,69.3,50.699999999999996,87.6,54.0,107.39999999999999,58.199999999999996,112.8,44.1,51.0
labeled-data/GreyHorseNoShadowBadLight/0169.png,156.29999999999998,69.3,148.5,54.0,90.3,93.6,83.7,105.0,85.5,112.8,116.69999999999999,97.2,121.19999999999999,110.1,126.89999999999999,117.0,110.39999999999999,67.8,106.2,55.5,100.8,80.7,89.7,76.2,95.39999999999999,46.5,,,,,51.6,108.0,57.9,45.9,55.8,69.3,50.699999999999996,87.6,55.5,107.39999999999999,58.199999999999996,112.8,45.3,50.4
labeled-data/GreyHorseNoShadowBadLight/0170.png,157.79999999999998,67.2,149.7,54.6,90.6,93.0,84.6,105.6,85.5,112.8,116.1,96.89999999999999,121.19999999999999,110.1,126.0,116.39999999999999,111.89999999999999,67.5,107.7,55.5,100.8,80.7,92.1,76.2,98.39999999999999,46.5,,,58.5,100.5,,,59.699999999999996,45.9,57.3,68.1,51.0,87.6,55.5,107.39999999999999,58.199999999999996,112.8,45.9,50.1
labeled-data/GreyHorseNoShadowBadLight/0171.png,158.7,67.2,152.1,53.1,91.2,93.3,85.2,104.7,86.1,112.5,116.1,96.89999999999999,121.19999999999999,110.1,126.0,116.39999999999999,113.39999999999999,67.5,108.3,55.8,100.8,80.7,93.89999999999999,76.2,100.5,46.199999999999996,57.599999999999994,85.5,60.9,100.8,60.9,108.89999999999999,60.9,45.3,57.599999999999994,68.1,52.8,87.89999999999999,55.5,107.39999999999999,58.199999999999996,112.8,47.4,50.1
labeled-data/GreyHorseNoShadowBadLight/0172.png,160.5,66.89999999999999,152.1,51.9,93.0,93.6,85.2,104.7,86.1,112.5,116.1,96.89999999999999,121.19999999999999,110.1,126.0,116.39999999999999,114.3,67.2,109.2,55.8,101.39999999999999,80.7,94.2,76.2,101.7,46.5,60.599999999999994,85.2,64.2,99.89999999999999,64.2,109.2,62.699999999999996,45.9,58.8,68.1,54.3,87.89999999999999,55.5,106.5,58.199999999999996,112.8,48.3,49.8
labeled-data/GreyHorseNoShadowBadLight/0173.png,161.4,65.39999999999999,153.29999999999998,50.699999999999996,94.5,93.6,87.3,104.7,86.1,112.5,115.5,97.2,119.69999999999999,110.1,126.0,116.39999999999999,114.89999999999999,67.2,111.6,55.8,102.6,80.39999999999999,94.8,76.2,101.7,46.5,62.4,84.89999999999999,67.2,100.2,68.39999999999999,108.3,63.3,45.9,60.599999999999994,68.39999999999999,54.9,87.89999999999999,55.5,106.5,58.199999999999996,112.8,49.8,49.8
labeled-data/GreyHorseNoShadowBadLight/0174.png,163.5,65.39999999999999,155.1,50.699999999999996,96.6,94.8,89.7,104.1,86.1,112.5,115.5,97.2,119.69999999999999,110.1,126.0,116.39999999999999,116.1,66.3,113.1,55.8,102.89999999999999,78.89999999999999,96.6,76.8,102.6,46.5,63.0,84.6,70.8,100.8,72.6,108.6,64.2,45.9,61.199999999999996,68.1,55.8,87.0,55.5,106.5,58.199999999999996,112.8,50.699999999999996,50.4
labeled-data/GreyHorseNoShadowBadLight/0175.png,164.1,65.1,156.9,50.699999999999996,99.3,95.39999999999999,91.5,105.3,87.89999999999999,111.89999999999999,115.5,97.2,119.69999999999999,110.1,126.0,116.39999999999999,117.0,66.0,114.89999999999999,55.8,104.1,78.3,98.1,76.8,104.7,45.9,65.1,84.6,74.1,101.1,75.0,108.89999999999999,65.7,45.6,63.0,68.1,55.8,87.0,55.5,106.5,58.5,112.8,52.199999999999996,51.0
labeled-data/GreyHorseNoShadowBadLight/0176.png,166.2,64.8,158.7,50.4,102.6,95.7,94.8,105.6,89.7,111.3,116.1,97.2,119.69999999999999,110.1,126.0,116.39999999999999,117.89999999999999,66.0,115.8,55.5,104.1,78.3,100.5,76.8,107.39999999999999,45.6,68.39999999999999,85.2,77.7,101.7,78.3,109.2,66.6,45.6,64.8,68.7,56.1,87.6,55.5,106.5,58.5,112.8,54.6,51.3
labeled-data/GreyHorseNoShadowBadLight/0177.png,168.29999999999998,64.8,159.6,50.699999999999996,105.89999999999999,95.39999999999999,98.7,104.7,91.5,111.0,116.1,97.2,119.69999999999999,110.1,126.0,116.39999999999999,120.0,66.3,117.0,55.5,105.89999999999999,78.0,102.6,77.39999999999999,107.1,45.3,72.0,86.1,81.0,101.7,83.39999999999999,109.5,67.8,45.6,66.3,68.1,56.699999999999996,87.6,55.5,106.5,58.5,112.8,55.5,51.6
labeled-data/GreyHorseNoShadowBadLight/0178.png,170.7,65.39999999999999,161.4,50.699999999999996,109.5,94.8,101.7,106.5,95.1,110.7,117.6,96.6,119.69999999999999,110.1,126.0,116.39999999999999,121.19999999999999,66.6,118.5,55.5,107.1,76.8,103.5,77.39999999999999,108.89999999999999,45.3,75.3,87.3,83.7,103.2,86.1,109.8,69.0,46.8,67.2,69.3,57.599999999999994,87.6,55.5,106.5,58.5,112.8,55.8,52.5
labeled-data/GreyHorseNoShadowBadLight/0179.png,171.6,65.7,163.2,51.6,113.1,94.8,104.39999999999999,105.6,99.0,111.3,117.6,96.6,120.3,110.1,126.0,116.39999999999999,121.8,66.6,120.3,55.5,108.6,76.5,105.6,77.39999999999999,109.5,45.3,77.7,87.6,87.89999999999999,103.5,90.3,110.1,69.6,46.5,68.39999999999999,69.6,57.599999999999994,87.6,55.5,106.5,58.5,112.8,57.0,53.699999999999996
labeled-data/GreyHorseNoShadowBadLight/0180.png,171.9,66.6,165.6,52.199999999999996,,,108.0,106.2,102.3,111.6,117.6,96.6,121.19999999999999,110.1,126.0,116.39999999999999,125.39999999999999,67.5,122.1,55.5,108.89999999999999,76.2,107.39999999999999,76.8,110.39999999999999,45.3,80.39999999999999,88.5,90.3,104.39999999999999,94.2,111.3,71.1,46.199999999999996,69.6,70.2,57.599999999999994,89.39999999999999,55.8,106.2,58.5,112.8,58.199999999999996,54.0
labeled-data/GreyHorseNoShadowBadLight/0181.png,172.79999999999998,66.89999999999999,167.4,53.1,,,112.2,106.2,106.2,112.5,119.1,96.6,121.19999999999999,110.1,126.0,116.39999999999999,127.19999999999999,66.89999999999999,123.6,54.9,111.3,75.3,109.2,76.8,112.5,44.699999999999996,83.1,89.39999999999999,93.0,105.0,97.2,111.0,72.0,46.199999999999996,70.5,70.8,58.5,89.39999999999999,55.8,106.2,58.5,112.8,59.699999999999996,54.9
labeled-data/GreyHorseNoShadowBadLight/0182.png,174.9,69.3,168.0,53.699999999999996,124.8,94.8,117.3,105.89999999999999,110.7,112.5,119.1,96.6,121.19999999999999,110.1,126.0,116.39999999999999,128.7,66.0,125.69999999999999,55.199999999999996,113.39999999999999,75.0,110.39999999999999,76.8,115.5,43.199999999999996,84.89999999999999,89.39999999999999,95.1,105.0,100.5,112.2,72.89999999999999,47.1,70.8,71.39999999999999,60.599999999999994,89.39999999999999,55.8,106.2,59.099999999999994,112.8,60.3,55.199999999999996
labeled-data/GreyHorseNoShadowBadLight/0183.png,177.0,69.89999999999999,170.4,54.9,128.7,93.89999999999999,,,114.89999999999999,112.5,120.0,96.6,121.19999999999999,110.1,126.0,116.39999999999999,130.79999999999998,66.3,126.89999999999999,55.5,114.3,74.1,110.7,76.8,116.69999999999999,42.6,87.0,90.0,96.0,105.89999999999999,103.8,111.3,75.6,48.0,71.1,72.3,61.5,89.39999999999999,55.8,106.2,59.699999999999996,112.5,61.8,55.8
labeled-data/GreyHorseNoShadowBadLight/0184.png,178.79999999999998,70.5,171.9,54.9,131.1,94.5,126.0,106.2,119.69999999999999,112.8,120.0,96.3,121.19999999999999,110.1,126.0,116.39999999999999,132.0,66.6,128.7,55.5,115.5,74.1,113.39999999999999,76.8,117.6,42.6,88.5,89.7,97.8,106.5,104.39999999999999,111.89999999999999,76.8,48.0,71.7,72.3,61.5,89.39999999999999,55.8,106.2,59.699999999999996,112.2,63.0,55.8
labeled-data/GreyHorseNoShadowBadLight/0185.png,179.4,72.0,172.79999999999998,56.1,134.7,93.0,130.2,106.2,125.69999999999999,111.3,121.5,96.0,120.89999999999999,110.39999999999999,126.0,116.39999999999999,134.1,67.2,129.9,55.5,116.1,74.1,115.5,76.5,118.5,42.9,89.1,89.7,98.39999999999999,106.8,104.39999999999999,111.89999999999999,78.6,48.0,73.5,72.6,62.099999999999994,89.39999999999999,56.4,105.3,59.699999999999996,112.2,63.599999999999994,55.8
labeled-data/GreyHorseNoShadowBadLight/0186.png,179.4,72.89999999999999,173.7,56.699999999999996,138.9,92.39999999999999,135.0,106.2,130.5,111.89999999999999,121.5,96.0,120.89999999999999,110.39999999999999,126.0,116.39999999999999,134.7,67.2,129.9,55.5,117.3,74.1,116.1,76.5,120.3,42.9,89.39999999999999,89.7,98.39999999999999,108.0,104.39999999999999,111.89999999999999,80.1,48.3,74.39999999999999,72.6,62.699999999999996,89.39999999999999,57.0,105.89999999999999,59.699999999999996,112.2,65.7,57.3
labeled-data/GreyHorseNoShadowBadLight/0187.png,181.2,74.39999999999999,176.4,57.3,141.29999999999998,91.8,139.5,105.6,136.2,113.1,122.39999999999999,96.0,121.19999999999999,110.39999999999999,126.0,116.39999999999999,136.79999999999998,67.8,132.0,55.5,118.8,74.1,116.69999999999999,76.5,121.19999999999999,42.9,89.39999999999999,90.6,98.39999999999999,108.0,104.39999999999999,111.89999999999999,81.6,49.5,77.1,72.89999999999999,63.599999999999994,89.39999999999999,57.0,105.6,59.699999999999996,112.2,67.8,57.3
labeled-data/GreyHorseNoShadowBadLight/0188.png,182.4,76.2,178.2,58.8,144.6,91.8,143.4,105.3,141.0,113.39999999999999,123.3,96.0,121.5,110.39999999999999,126.0,116.39999999999999,138.29999999999998,67.8,133.79999999999998,55.5,120.6,73.8,118.8,76.5,123.89999999999999,43.8,89.39999999999999,91.2,98.39999999999999,108.0,104.39999999999999,111.89999999999999,83.39999999999999,49.8,78.6,72.89999999999999,64.2,89.39999999999999,57.0,105.6,59.699999999999996,112.2,69.3,57.0
labeled-data/GreyHorseNoShadowBadLight/0189.png,183.9,76.2,179.4,58.5,147.6,91.2,148.2,105.3,146.1,112.5,123.3,95.7,121.5,110.1,126.0,116.39999999999999,139.2,69.0,135.9,56.699999999999996,121.8,73.8,119.69999999999999,76.5,126.0,44.1,89.39999999999999,91.2,98.39999999999999,108.0,104.39999999999999,111.89999999999999,84.89999999999999,49.8,81.0,72.89999999999999,64.2,89.39999999999999,58.5,105.6,59.699999999999996,112.2,71.1,57.0
labeled-data/GreyHorseNoShadowBadLight/0190.png,185.1,76.2,181.2,58.5,149.1,90.6,150.9,105.3,151.5,113.1,123.89999999999999,95.7,121.5,110.1,126.0,116.39999999999999,140.4,69.3,137.1,57.3,123.0,73.8,120.3,76.5,126.3,44.4,89.39999999999999,92.1,98.39999999999999,108.3,104.39999999999999,111.89999999999999,85.5,49.8,82.2,72.89999999999999,66.89999999999999,88.2,60.599999999999994,104.7,59.699999999999996,112.5,72.3,57.0
labeled-data/GreyHorseNoShadowBadLight/0191.png,186.9,76.2,183.0,58.8,151.79999999999998,90.3,155.4,105.3,157.2,113.1,124.19999999999999,95.39999999999999,121.5,110.1,126.0,116.39999999999999,141.9,68.7,137.1,57.3,123.0,73.8,121.5,76.5,126.6,44.4,89.7,92.1,98.39999999999999,108.3,104.39999999999999,111.89999999999999,87.6,50.4,84.6,73.2,68.39999999999999,85.5,62.699999999999996,105.3,60.9,111.6,74.1,56.699999999999996
labeled-data/GreyHorseNoShadowBadLight/0192.png,188.1,76.2,184.2,58.199999999999996,154.2,91.5,158.7,105.3,160.79999999999998,114.6,125.1,95.39999999999999,121.5,110.1,126.0,116.39999999999999,143.4,68.39999999999999,139.2,57.9,124.19999999999999,73.8,121.8,76.5,128.7,44.4,90.6,91.8,98.39999999999999,108.3,104.39999999999999,111.89999999999999,90.0,50.4,85.2,73.2,69.0,85.2,65.39999999999999,105.3,61.199999999999996,111.6,75.3,56.4
labeled-data/GreyHorseNoShadowBadLight/0193.png,189.9,75.6,186.0,56.699999999999996,155.7,91.5,162.29999999999998,105.89999999999999,163.5,114.89999999999999,126.0,95.39999999999999,121.5,110.1,126.0,116.39999999999999,144.6,68.39999999999999,140.7,58.199999999999996,125.1,74.1,122.69999999999999,76.8,130.5,45.0,90.89999999999999,91.5,98.39999999999999,108.3,104.39999999999999,111.89999999999999,91.5,50.4,86.7,73.5,70.8,85.5,67.2,105.0,61.5,111.0,78.0,54.9
labeled-data/GreyHorseNoShadowBadLight/0194.png,191.1,74.7,187.5,56.699999999999996,159.29999999999998,92.7,164.4,106.2,166.5,114.0,126.0,95.39999999999999,121.5,110.1,126.0,116.39999999999999,146.7,68.39999999999999,142.79999999999998,58.199999999999996,125.39999999999999,74.1,124.5,77.7,132.0,45.6,92.1,90.89999999999999,98.39999999999999,108.3,104.39999999999999,111.89999999999999,93.0,50.1,89.39999999999999,74.1,72.6,85.5,69.6,105.0,63.599999999999994,111.0,79.2,54.6
labeled-data/GreyHorseNoShadowBadLight/0195.png,193.2,72.89999999999999,188.4,56.4,160.5,92.7,166.5,107.1,170.4,115.19999999999999,126.0,95.39999999999999,122.1,110.1,126.0,116.39999999999999,147.9,69.89999999999999,143.1,58.199999999999996,127.8,74.39999999999999,125.1,78.3,133.79999999999998,45.6,93.3,90.3,98.7,108.3,104.39999999999999,111.89999999999999,94.2,49.5,91.5,74.1,74.7,85.8,73.2,105.0,66.3,110.7,80.1,54.0
